RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,428007,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-890,-98.2063158234196,44.4071071353384
H,720640,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-891,-98.1876095797503,44.3732845258167
H,977753,4,400,2,46,1000000,1007549,52,2,1,1,3,6,1,4,2,1,2,2,,2,1,1,1,2,2,1,1,2,,1,,2,,,,,2,1,6,2,400,1,9,2,1,,1,1,3,1,,,2,1,1,2,0,0,0,50320,4,,400,10,1,1,50320,0,4,4,4,1,1,1,6,0,2,0,0,0,,0,1,0,0,0,0,2,,,0,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,49,63,19,56,74,104,81,48,43,52,62,64,11,14,17,60,74,88,48,13,60,43,19,56,62,76,68,45,65,55,46,56,16,14,14,48,88,21,46,80,41,59,112,40,14,17,17,51,49,57,63,57,91,74,59,51,14,24,45,86,54,44,74,45,13,13,18,47,54,53,55,51,71,90,86,61,17,106,46005956800,46005956800-892,-98.1706823770447,44.3961284992354
H,441140,4,400,2,46,1000000,1007549,40,1,1,1,1,,1,3,2,1,2,2,,2,1,2,2,2,2,3,1,1,1500,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,150000,1,2,5,,0,,0,,,0,,,1,6,27200,0,4,4,4,1,1,1,7,0,,0,0,0,15,0,1,0,0,1,1,3,333,,0,0,1,37,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,62,72,37,38,42,43,36,11,11,12,42,62,40,14,42,47,13,11,44,13,12,11,48,41,41,52,41,66,82,71,35,12,47,67,39,40,78,11,38,15,12,11,42,48,35,39,68,77,69,62,35,14,51,82,41,40,56,52,41,72,74,64,39,48,47,40,39,8,10,11,43,60,44,11,37,41,11,78,46005956800,46005956800-893,-98.2032765261654,44.4036462319729
H,412244,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,3,2,,2,2,,,,200,,2,150,250,2,2,400,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,25000,2,850,1,8,1,,1,69000,4,1,,,1,3,69000,0,4,4,4,1,1,1,4,0,2,0,0,0,10,0,1,0,0,2,1,1,603,,0,0,1,10,1,15,15,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,31,32,7,21,44,6,8,24,20,35,21,22,20,23,42,18,19,13,25,5,38,32,5,24,44,7,6,24,21,37,22,21,28,20,32,21,17,6,24,5,39,50,5,24,37,8,9,18,17,34,19,19,20,22,35,19,22,6,17,9,46,37,6,20,43,10,6,19,26,52,29,22,22,26,41,20,22,8,19,46005956800,46005956800-894,-98.3163466585441,44.3892733906409
H,929781,4,400,2,46,1000000,1007549,68,3,1,1,2,2,1,5,2,2,2,2,,1,2,270,1,2,50,3,2,3,1200,1,,2,2,650,2,1,2,1,12,,,1,9,2,1,,1,1,1,1,,250000,1,2,4,5,0,,0,60070,2,0,,,1,2,60070,0,2,2,2,1,1,1,5,2,3,0,0,2,25,0,1,0,1,0,0,3,1232,3,0,0,1,36,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,18,92,115,16,15,69,64,100,66,63,70,64,111,70,58,24,19,100,68,16,108,80,17,114,99,83,76,17,71,77,73,68,26,59,52,118,111,26,63,104,21,77,100,21,19,74,61,107,68,63,86,98,124,64,73,20,22,144,55,21,82,79,23,86,73,72,60,22,71,55,96,64,13,54,66,133,97,14,63,46005956800,46005956800-895,-98.1706728009841,44.4008221803572
H,996018,4,400,2,46,1000000,1007549,52,1,1,1,3,6,1,3,2,2,2,2,,2,1,80,2,2,2,3,2,6,0,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,20000,3,360,1,,0,,0,,,1,,,1,4,128200,0,4,4,4,1,1,1,7,0,,0,0,0,1,0,1,0,0,1,1,3,123,,0,0,0,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,15,14,46,51,46,60,56,85,106,90,52,18,42,90,52,50,74,47,14,22,16,17,44,49,70,55,59,85,88,76,43,12,43,47,51,71,90,65,103,95,96,89,58,65,67,52,59,14,12,10,57,86,38,16,44,70,15,31,74,105,81,82,52,46,52,53,54,14,12,15,50,85,68,18,42,55,15,44,14,46005956800,46005956800-896,-98.3103630842496,44.4119134449146
H,1189448,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-897,-98.2293319830546,44.3850993977398
H,75919,4,400,2,46,1000000,1007549,85,4,1,1,1,,1,5,2,1,2,2,,2,2,300,1,2,2,3,1,3,880,1,,2,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,225000,4,120,11,1,1,,1,67800,2,0,,,1,1,67800,0,2,2,2,1,1,1,4,2,4,0,0,2,9,0,1,0,1,0,0,2,525,,0,0,1,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,29,122,142,69,28,134,98,21,96,154,127,96,87,94,52,124,80,18,19,206,109,86,34,106,116,49,114,166,56,22,16,35,102,87,111,56,88,165,199,21,36,78,138,92,22,131,94,18,104,166,167,143,55,84,56,79,93,16,29,168,120,83,32,62,140,55,61,199,51,23,20,25,95,108,148,68,91,189,169,46005956800,46005956800-898,-98.2325506984753,44.3789310634326
H,599139,4,400,2,46,1000000,1007549,28,4,1,1,1,,1,3,2,2,2,2,,2,1,110,2,2,840,3,1,8,950,1,,2,1,480,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,80000,3,820,5,1,0,,0,64000,2,0,,,1,1,64000,0,2,2,2,1,1,1,5,2,4,0,0,2,14,0,1,0,1,0,0,3,728,3,0,0,1,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,7,24,48,61,43,26,31,22,21,31,11,7,7,41,50,26,8,31,7,34,50,33,10,7,7,24,30,30,32,32,53,53,57,33,7,25,44,31,34,34,10,27,57,55,45,26,27,39,35,25,7,8,11,33,50,33,7,24,7,25,48,32,10,8,11,25,34,33,25,29,38,47,55,26,5,23,53,33,44,46005956800,46005956800-899,-98.32866997951,44.4063186736989
H,689221,4,400,2,46,1000000,1007549,165,3,1,1,1,,1,4,2,1,2,2,,2,2,150,2,2,2,50,1,6,540,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,140000,3,1100,2,1,0,,0,92500,2,1,,,1,1,92500,0,2,2,2,1,1,1,7,1,3,0,0,1,8,0,1,0,1,1,0,3,637,,0,0,1,47,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,161,139,130,230,180,50,193,49,63,224,222,194,140,197,258,166,329,61,150,86,154,141,171,236,173,40,131,51,66,285,173,269,145,178,282,154,215,50,116,67,180,122,184,291,168,68,215,55,39,228,187,292,152,135,254,162,264,60,136,51,183,147,106,308,125,40,181,53,63,247,153,230,157,192,327,158,240,74,164,46005956800,46005956800-900,-98.3336629435943,44.3998859293231
H,578657,4,400,2,46,1000000,1007549,48,1,1,3,1,,1,3,2,,2,2,,,,70,,2,2,70,2,2,310,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,100000,0,600,8,,0,,0,,,0,,,1,4,23000,0,4,4,4,1,1,1,5,0,,0,0,0,20,0,1,0,0,0,0,2,391,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,42,47,62,14,41,17,50,47,12,41,116,23,13,88,64,58,70,79,62,57,53,59,50,12,44,16,38,54,19,58,68,16,17,66,39,40,95,18,52,14,33,60,82,81,43,84,64,47,71,51,22,113,72,11,34,41,14,22,43,13,44,42,38,59,46,86,53,50,70,56,14,57,84,15,50,66,15,86,46005956800,46005956800-901,-98.2364922205286,44.4083842669006
H,1070304,4,400,2,46,1000000,1007549,49,4,1,1,1,,1,4,2,1,2,2,,2,1,150,2,2,2,20,1,1,390,1,,2,1,1000,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,176000,2,20,8,1,0,,0,125300,1,0,,,1,1,125300,0,1,1,1,1,1,1,4,2,4,0,0,2,11,0,1,0,1,0,0,3,1172,3,0,0,1,37,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,18,46,57,72,84,34,92,52,59,94,52,16,62,75,14,51,58,67,116,39,65,55,45,44,15,54,17,51,36,21,53,85,17,12,74,74,53,76,80,77,79,35,44,52,19,44,13,41,65,16,59,81,13,19,105,48,67,12,25,34,11,39,49,35,106,68,85,38,38,85,50,19,80,94,26,64,65,10,46005956800,46005956800-902,-98.1841458013096,44.3675082584268
H,1468556,4,400,2,46,1000000,1007549,18,2,1,1,1,,1,4,2,2,2,2,,2,2,80,1,2,2,30,1,3,360,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,60000,5,470,1,1,0,,0,47400,4,0,,,1,1,47400,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,0,0,0,0,3,250,,0,0,1,18,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,19,18,35,32,4,6,32,15,5,28,26,14,23,7,14,16,18,20,21,6,16,14,42,30,4,8,32,18,5,31,31,19,20,7,23,21,17,17,21,31,17,18,5,5,31,27,5,15,30,5,5,22,22,41,20,17,20,18,17,31,16,19,7,6,32,32,6,20,34,5,5,19,18,33,18,15,18,14,46005956800,46005956800-903,-98.2503617679944,44.4068081641577
H,1194708,4,400,2,46,1000000,1007549,47,4,1,1,1,,1,3,2,1,2,2,,2,2,210,2,1,2,3,1,3,500,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,95000,3,960,1,7,1,,1,141780,2,1,,,1,3,141780,0,2,2,2,1,1,1,4,2,4,0,0,2,5,0,1,0,1,0,0,2,549,,0,0,1,38,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,14,70,45,13,41,56,52,72,11,86,17,72,45,45,45,13,48,76,47,73,55,32,15,54,75,82,80,52,43,50,50,44,15,18,14,34,79,62,22,11,47,58,76,38,13,19,16,54,40,46,49,49,85,81,63,41,13,39,69,42,84,14,54,86,39,53,52,12,74,13,72,15,42,41,42,85,67,21,60,40,46005956800,46005956800-904,-98.1784568618477,44.3885859500903
H,699889,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,3,2,,2,2,,,,140,,2,2,3,1,3,,1,,,,,,,,1,6,,,1,9,,1,,1,1,4,1,,,2,1,1,,0,,0,,,,,,1,4,19000,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,13,37,43,10,45,80,64,69,58,41,48,48,31,11,16,12,30,59,16,43,73,44,55,81,43,11,12,12,34,27,37,37,25,64,59,75,45,8,13,47,84,41,52,51,41,13,10,9,28,32,39,51,48,79,81,75,48,10,55,50,8,25,50,19,34,67,65,73,36,33,38,40,23,13,20,17,32,59,50,46005956800,46005956800-905,-98.2331300276411,44.376929088611
H,205563,4,400,2,46,1000000,1007549,99,2,1,1,3,6,1,4,2,2,2,2,,2,1,200,2,2,2,3,2,3,1500,1,,2,2,600,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,250000,4,700,7,1,0,,0,125000,4,0,,,1,1,125000,0,4,4,4,1,1,1,5,0,2,0,0,0,11,0,1,0,0,0,0,3,1133,3,0,0,0,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,93,180,183,29,30,162,78,22,152,152,118,90,33,118,86,108,98,33,86,88,96,31,31,168,145,27,121,193,31,33,107,140,157,88,84,81,79,136,94,105,86,32,34,156,142,23,88,152,23,27,106,99,165,88,90,119,96,182,104,88,101,171,149,27,28,188,110,31,184,152,88,92,29,106,107,90,83,31,74,46005956800,46005956800-906,-98.3203700327881,44.4068152980267
H,535184,4,400,2,46,1000000,1007549,106,1,1,1,,,1,2,4,1,,2,,2,2,100,2,2,2,70,1,1,,2,,2,,,,,2,1,4,2,400,1,9,2,1,,1,1,3,1,,,1,2,3,,0,1,0,,,,570,7,1,4,94000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,0,0,2,,,1,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,136,38,43,154,143,44,101,124,32,33,107,123,179,90,97,95,148,192,106,109,157,33,32,191,169,31,125,190,37,29,92,115,130,100,116,80,95,204,105,80,100,36,39,119,154,45,99,168,47,30,129,93,187,107,106,162,109,176,86,106,134,31,33,196,167,23,127,219,35,30,90,103,183,157,83,81,120,189,100,115,46005956800,46005956800-907,-98.3295034525052,44.3917176509182
H,60242,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-908,-98.2268912949256,44.4017104935137
H,1176855,4,400,2,46,1000000,1007549,27,2,1,1,1,,1,3,2,2,2,2,,2,1,100,2,2,2,20,1,1,200,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,140000,3,250,5,4,0,,0,65000,4,0,,,1,1,65000,0,4,4,4,1,1,1,6,0,2,0,0,0,6,0,1,0,0,0,0,2,325,,0,0,1,32,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,18,40,29,55,27,34,31,10,25,11,24,23,11,24,35,8,8,5,9,24,29,4,25,10,32,35,27,49,30,64,25,25,46,26,9,41,39,49,56,34,30,50,25,44,30,31,28,8,28,7,20,26,7,23,63,7,5,8,8,22,26,9,29,10,23,27,25,43,18,49,31,35,42,19,9,57,46,36,46005956800,46005956800-909,-98.1752361152046,44.3746452970136
H,764761,4,400,2,46,1000000,1007549,46,2,1,1,2,1,1,3,2,1,2,2,,2,2,140,2,2,2,140,1,3,0,1,,2,,,,3,1,1,7,,,1,9,2,1,,1,1,2,1,,65000,4,540,1,1,1,,1,40800,4,0,,,5,1,40800,0,4,4,4,1,1,1,5,0,2,0,0,0,10,0,1,0,0,0,0,2,335,,0,0,1,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,13,69,70,15,47,84,15,14,52,40,59,43,43,34,37,80,54,43,46,17,14,81,94,10,41,84,9,13,57,60,74,44,46,46,39,78,50,47,50,13,12,64,70,13,46,63,15,13,44,36,66,63,47,36,49,82,49,55,49,16,13,74,87,12,38,72,14,15,37,44,68,55,61,53,43,76,46,41,46005956800,46005956800-910,-98.3268923409862,44.4114131000212
H,1171165,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-911,-98.1988090667402,44.3935414392529
H,1334438,4,400,2,46,1000000,1007549,7,1,1,2,,,1,2,6,,,2,,,,30,,1,2,3,1,3,,2,,,,,,,,1,5,2,170,1,9,,1,,1,1,3,1,,,1,840,4,,0,1,0,,,,270,39,5,6,8400,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,23,4,2,11,9,7,17,12,18,10,7,9,4,7,4,8,8,10,2,7,19,2,2,12,10,13,15,8,14,10,6,10,6,6,2,3,5,22,1,15,27,2,2,14,11,4,15,11,15,8,6,14,5,6,2,6,14,11,3,9,21,4,2,11,7,7,21,8,15,9,6,4,3,5,1,10,7,10,46005956800,46005956800-912,-98.1701822235802,44.3768547481632
H,922675,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-913,-98.3026004646579,44.413268888962
H,1395507,4,400,2,46,1000000,1007549,16,1,1,1,1,,1,2,2,2,2,2,,2,1,70,2,2,2,3,2,4,0,1,,2,1,560,1,1,2,1,6,,,1,9,2,1,,1,1,1,1,,40000,1,1000,1,,0,,0,,,0,,,1,6,24000,0,4,4,4,1,1,1,6,0,,0,0,0,36,0,1,0,0,0,0,3,713,3,0,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,23,16,11,20,27,24,34,21,5,18,16,12,18,22,23,6,6,26,28,22,17,13,14,19,6,3,6,14,21,30,5,14,21,5,15,32,26,7,3,15,20,20,16,20,31,29,23,13,5,13,19,15,18,20,25,8,5,33,33,16,13,11,22,17,5,6,6,17,22,26,5,19,15,5,19,32,40,5,46005956800,46005956800-914,-98.2084995489892,44.4061843235037
H,495427,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,160,2,2,1300,3,1,4,750,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,2,1300,3,,0,,0,,,0,,,1,7,49800,0,4,4,4,1,1,1,2,0,,0,1,0,12,4,1,0,0,2,0,3,513,,0,0,1,19,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,25,29,37,27,24,6,9,51,44,6,22,49,11,10,33,33,46,29,26,28,32,29,7,31,36,54,52,6,7,46,29,7,38,50,34,27,8,19,32,28,30,30,57,32,29,7,6,47,49,9,29,50,9,6,28,30,52,29,24,20,34,29,6,23,33,47,46,9,7,42,24,9,49,44,35,33,9,24,46005956800,46005956800-915,-98.1596286312663,44.3895224796359
H,72439,4,400,2,46,1000000,1007549,33,2,1,3,1,,1,2,2,,2,2,,,,70,,2,2,3,2,3,470,2,,,,,,3,,1,3,,,1,9,,1,,1,1,2,1,,30000,2,500,8,4,1,,1,25530,4,1,,,1,1,25530,0,4,4,4,1,1,1,5,0,2,0,0,0,10,0,1,0,0,2,2,1,218,,0,0,1,18,0,9,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,31,20,28,37,47,51,60,39,11,35,61,35,32,46,33,12,7,7,36,49,36,35,29,29,13,10,12,40,64,34,13,44,33,8,29,64,65,52,29,14,31,45,35,30,59,65,46,38,10,28,54,26,30,60,26,9,13,9,28,55,38,39,34,39,8,10,16,32,52,25,8,31,31,10,41,61,51,54,30,11,46005956800,46005956800-916,-98.3110416437956,44.3976479836282
