RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,782631,4,400,2,46,1000000,1007549,247,2,1,1,1,,1,2,1,1,2,2,,2,2,70,2,2,2,150,1,4,0,1,4,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,7000,2,150,7,,0,,1,,,0,,,1,5,143900,0,4,4,4,1,1,1,3,0,,0,1,0,2,2,1,0,0,0,0,2,236,,0,0,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,276,218,81,73,79,82,243,79,377,78,338,307,183,244,91,83,246,251,391,235,483,474,345,250,216,168,367,268,319,189,365,388,348,468,242,219,373,289,81,86,280,259,90,63,71,76,221,87,267,71,269,268,239,297,92,89,273,208,225,304,365,348,282,347,279,184,345,267,354,212,372,440,320,332,342,284,284,345,59,46005956800,46005956800-691,-98.2223886512092,44.396274173994
H,840825,4,400,2,46,1000000,1007549,25,5,1,1,2,1,1,5,2,2,2,2,,2,2,200,2,2,2,80,1,3,900,1,,1,1,1800,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,350000,3,40,13,1,0,,0,100000,2,0,,,1,1,100000,0,2,2,2,1,1,1,3,2,5,0,0,2,30,0,1,0,1,0,0,3,2483,3,0,0,1,60,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,62,31,5,26,42,24,18,8,26,24,24,22,7,30,25,34,34,15,41,39,5,23,41,5,8,37,28,38,27,24,24,27,49,33,29,8,9,36,5,6,47,19,5,39,33,17,22,10,19,27,25,32,10,23,25,44,35,32,42,30,6,20,34,10,8,24,26,41,23,23,28,30,57,30,26,8,8,23,46005956800,46005956800-692,-98.1553778450324,44.3861750009516
H,221825,4,400,2,46,1000000,1007549,55,2,1,1,2,1,1,4,2,2,2,2,,2,2,2,1,2,2,3,2,2,2000,1,,2,,,,3,2,1,22,,,1,9,2,1,,1,1,2,1,,300000,3,150,8,4,1,,1,75400,4,0,,,1,1,75400,0,4,4,4,1,1,1,5,0,2,0,0,0,6,0,1,0,0,2,2,3,388,,0,0,1,37,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47,44,98,86,68,59,22,49,73,58,77,107,55,15,17,15,65,57,50,117,62,47,16,16,15,51,82,70,18,56,62,15,52,79,81,99,55,46,59,85,51,43,15,16,15,62,83,70,20,61,54,12,61,97,72,90,51,53,48,21,56,53,100,101,86,50,16,55,101,54,59,102,48,15,17,25,72,42,50,17,46005956800,46005956800-693,-98.2409782467974,44.3902596507164
H,1022983,4,400,2,46,1000000,1007549,63,1,1,1,1,,1,2,2,2,2,2,,2,2,170,1,2,2,3,2,3,,1,,2,,,,,2,1,4,2,280,1,9,2,1,,1,1,3,1,,,1,550,1,,0,0,0,,,,496,23,1,6,26000,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,0,0,1,1,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,134,80,50,11,14,105,112,22,64,96,20,14,50,76,82,48,67,54,75,52,88,53,55,18,19,133,104,17,56,97,21,21,70,78,118,69,87,113,56,54,109,55,54,24,14,79,90,23,45,106,23,18,76,76,85,47,51,81,69,55,78,45,62,24,18,90,102,24,75,141,25,23,83,62,88,52,60,54,46005956800,46005956800-694,-98.2586087594164,44.3944713266245
H,1321881,4,400,2,46,1000000,1007549,152,2,1,1,1,,1,4,1,1,2,2,,2,2,190,2,2,2,120,2,1,460,1,0,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,60000,6,1200,6,4,0,,0,51700,4,1,,,1,1,51700,0,4,4,4,1,1,1,6,0,2,0,0,0,11,0,1,0,0,2,2,3,492,,0,0,0,12,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,162,204,199,198,50,44,122,224,193,210,153,43,133,57,45,212,156,259,152,150,167,284,172,352,37,47,144,123,183,315,132,43,135,45,32,219,155,268,192,125,183,46,163,49,214,195,200,163,146,48,140,240,144,209,213,47,199,43,161,146,176,49,154,39,324,301,145,192,134,63,132,306,138,238,231,32,135,41,152,46005956800,46005956800-695,-98.3314415176688,44.3757677361866
H,509712,4,400,2,46,1000000,1007549,141,2,1,1,1,,1,3,2,1,2,2,,2,2,110,2,2,2,3,1,3,700,1,,1,2,980,2,1,2,1,4,,,1,9,2,1,,1,1,1,1,,150000,2,700,13,1,0,,0,129200,4,0,,,1,1,129200,0,4,4,4,1,1,1,3,0,2,0,0,0,13,0,1,0,0,1,0,3,1406,3,0,0,1,36,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,122,241,156,311,39,142,227,201,152,137,154,158,129,49,148,323,51,188,45,57,141,240,108,188,36,125,215,174,164,161,131,143,116,33,155,195,40,183,55,50,173,242,181,326,62,151,232,456,108,135,147,158,158,48,167,222,43,138,56,35,119,187,167,194,37,198,208,305,97,103,96,108,129,44,142,142,42,128,42,46005956800,46005956800-696,-98.2774589809021,44.3937200843684
H,951392,4,400,2,46,1000000,1007549,180,3,1,2,1,,1,4,2,,2,1,,,,170,,2,2,100,1,2,70,1,,,1,560,1,1,,1,8,,,1,9,,1,,1,1,1,1,,73000,4,1200,3,1,0,,0,56000,2,1,,,1,1,56000,0,2,2,2,1,1,1,3,1,3,0,0,1,20,0,1,0,1,0,0,2,930,3,0,0,1,30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,170,306,167,172,158,215,381,175,121,66,72,270,203,72,245,315,84,62,180,219,201,226,161,167,131,154,294,141,184,73,52,204,266,78,187,271,75,56,184,149,144,262,183,147,180,208,244,158,222,79,56,245,323,62,149,272,66,68,195,193,179,301,185,174,169,181,306,171,170,61,63,195,259,66,180,361,72,57,179,191,46005956800,46005956800-697,-98.2765423011148,44.3706947083759
H,397997,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-698,-98.2014442253672,44.4051365116948
H,338408,4,400,2,46,1000000,1007549,200,6,1,1,2,1,1,5,2,2,2,2,,2,2,250,1,2,2,2,1,1,1500,1,,2,2,1100,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,400000,3,800,7,1,1,,1,76900,2,0,,,1,1,76900,0,2,2,2,1,1,1,5,4,6,0,0,4,29,0,1,0,1,0,0,3,1875,3,0,0,1,52,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,218,184,218,305,319,202,311,47,373,62,142,51,53,182,193,219,230,229,210,184,235,81,58,244,174,302,254,205,132,123,414,191,197,89,72,295,259,95,52,307,187,233,282,92,60,204,67,229,70,280,129,238,324,202,177,210,170,222,343,188,55,227,245,213,176,70,187,221,154,123,94,256,142,358,453,53,69,428,382,46005956800,46005956800-699,-98.1951968374602,44.3880923301128
H,1374022,4,400,2,46,1000000,1007549,181,5,1,1,3,1,1,9,2,2,2,2,,2,2,200,2,2,2,2,1,8,,1,,2,,,,,2,1,14,2,450,1,9,1,1,,1,1,3,1,,,4,1,11,3,0,1,0,53500,3,,650,15,1,1,53500,0,3,3,3,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,2,,,0,0,0,,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,61,160,284,282,317,218,191,166,173,194,86,71,83,237,259,182,58,153,52,219,247,178,54,53,74,183,209,194,148,191,257,287,277,156,47,148,236,153,212,181,78,187,245,232,259,146,168,152,172,169,71,71,78,188,238,182,64,162,66,230,381,228,64,51,68,188,203,210,192,158,216,285,353,159,43,174,291,155,285,46005956800,46005956800-700,-98.1832669940287,44.3850762589941
H,148592,4,400,2,46,1000000,1007549,171,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,5,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,54,41,64,49,181,64,161,58,167,173,183,224,38,53,177,131,55,158,157,356,200,192,189,176,247,168,263,178,308,311,249,233,148,179,227,262,191,323,61,158,41,52,51,56,157,44,178,52,148,209,175,159,49,44,163,162,56,240,176,289,160,148,201,151,343,194,276,192,315,250,264,302,173,194,320,256,190,295,52,46005956800,46005956800-701,-98.1663909078589,44.4086267478326
H,761983,4,400,2,46,1000000,1007549,80,2,1,1,1,,1,3,2,1,2,2,,2,2,60,1,2,2,60,2,1,1100,1,,2,2,1300,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,225000,2,750,7,4,0,,0,97460,4,0,,,1,1,97460,0,4,4,4,1,1,1,3,0,2,0,0,0,22,0,1,0,0,2,2,3,1792,3,0,0,1,38,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,21,57,25,101,82,27,23,92,65,94,73,109,113,73,18,97,117,118,32,85,163,93,140,24,75,112,204,81,86,122,54,90,21,65,93,20,87,22,180,77,22,73,27,169,86,21,27,85,79,130,68,72,143,67,23,129,85,106,27,68,98,61,140,26,91,112,122,86,81,76,80,88,23,79,126,17,78,20,134,46005956800,46005956800-702,-98.2469784333139,44.3841352364368
H,807377,4,400,2,46,1000000,1007549,157,3,1,1,1,,1,4,2,2,2,2,,2,1,150,2,2,2,220,1,1,1200,1,,2,1,1700,1,1,2,1,9,,,1,9,2,1,560,1,1,1,1,,375000,3,80,12,1,0,,0,106700,4,0,,,1,1,106700,0,4,4,4,1,1,1,3,0,3,0,0,0,30,0,1,0,0,0,0,3,2637,4,0,0,1,63,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,150,56,206,128,300,249,176,349,41,111,129,192,41,128,223,182,53,45,209,197,149,55,183,116,225,223,261,290,51,151,201,137,48,176,242,225,54,48,225,177,131,58,219,140,248,218,211,280,50,157,197,165,53,184,274,140,38,44,196,161,171,58,225,143,275,193,178,236,48,173,113,150,52,153,221,119,55,51,151,46005956800,46005956800-703,-98.3143086514139,44.3745533280812
H,412244,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,3,2,,2,2,,,,200,,2,150,250,2,2,400,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,25000,2,850,1,8,1,,1,69000,4,1,,,1,3,69000,0,4,4,4,1,1,1,4,0,2,0,0,0,10,0,1,0,0,2,1,1,603,,0,0,1,10,1,15,15,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,31,32,7,21,44,6,8,24,20,35,21,22,20,23,42,18,19,13,25,5,38,32,5,24,44,7,6,24,21,37,22,21,28,20,32,21,17,6,24,5,39,50,5,24,37,8,9,18,17,34,19,19,20,22,35,19,22,6,17,9,46,37,6,20,43,10,6,19,26,52,29,22,22,26,41,20,22,8,19,46005956800,46005956800-704,-98.2609096323544,44.4131185116443
H,1178729,4,400,2,46,1000000,1007549,224,2,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,50,1,1,880,1,,1,1,780,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,125000,2,200,4,,0,,0,,,0,,,1,7,55300,0,2,4,4,1,1,1,2,0,,0,1,0,22,0,1,0,1,0,0,3,997,3,0,0,1,29,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,107,238,208,267,402,127,83,346,312,68,266,317,224,196,83,202,226,230,174,250,62,262,216,325,373,79,70,327,276,71,292,292,271,254,62,219,183,269,195,219,100,210,229,295,342,119,88,285,249,102,284,276,270,240,114,223,216,213,201,231,87,254,177,320,461,69,43,394,374,74,312,334,230,197,78,224,180,206,281,46005956800,46005956800-705,-98.1719878622573,44.4001001773986
H,188151,4,400,2,46,1000000,1007549,46,2,1,1,3,2,1,2,2,1,2,2,,2,2,120,2,2,2,3,1,2,300,1,,2,1,580,1,1,2,1,7,,,1,9,1,1,,1,1,1,1,,150000,3,2,3,1,0,,0,59000,4,0,,,1,1,59000,0,4,4,4,1,1,1,3,0,2,0,0,0,14,0,1,0,0,0,0,3,700,3,0,0,0,12,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,42,40,89,96,69,50,17,50,64,41,49,83,44,12,14,14,41,78,63,40,56,53,10,12,14,46,91,67,16,47,60,15,44,64,68,83,58,72,55,59,47,53,17,14,14,59,92,57,12,50,55,18,39,56,68,70,47,18,51,51,50,48,63,85,85,39,17,55,60,42,53,67,46,12,13,21,60,14,46005956800,46005956800-706,-98.2189201591513,44.4104731218158
H,1058099,4,400,2,46,1000000,1007549,84,2,1,1,1,,1,3,2,2,2,2,,2,1,250,1,2,2,70,1,1,600,1,,2,2,720,2,1,2,1,5,,,1,9,2,1,700,1,1,1,1,,275000,3,60,8,1,1,,1,106600,4,0,,,1,1,106600,0,4,4,4,1,1,1,5,0,2,0,0,0,24,0,1,0,0,2,0,3,2103,1,0,0,1,49,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,104,28,37,122,83,85,72,79,126,86,34,175,77,147,86,22,94,30,24,28,97,131,123,78,65,76,70,59,21,70,138,33,71,17,96,84,70,146,195,191,74,22,32,91,104,80,82,72,133,105,25,150,95,119,88,26,75,26,31,23,68,125,165,81,101,93,74,99,27,89,121,21,68,18,77,95,83,148,158,46005956800,46005956800-707,-98.2802182234309,44.3933181397631
H,1040244,4,400,2,46,1000000,1007549,31,4,1,2,,,1,1,7,,,2,,,,1,,2,2,3,1,3,,2,,,,,,,,1,2,2,400,1,9,,1,,1,1,3,1,,,0,1,5,1,0,1,0,24400,1,,400,20,4,1,24400,0,1,1,1,1,1,1,1,2,4,0,0,2,,0,1,0,1,0,0,1,,,1,0,0,,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,7,-19,81,11,-47,-21,57,31,5,44,52,78,29,-3,91,28,176,65,79,-5,8,-22,71,5,-27,-39,24,36,11,22,29,78,34,-2,109,26,97,32,99,-28,51,-4,96,55,-5,-5,21,24,53,55,50,102,25,-17,73,16,18,9,76,-19,41,-5,71,60,-2,-3,39,47,30,44,20,54,40,-18,82,31,26,6,41,46005956800,46005956800-708,-98.3039966995038,44.387898491786
H,305989,4,400,2,46,1000000,1007549,149,3,1,1,2,1,1,5,2,2,2,2,,2,2,110,2,1,2,490,1,2,,1,,2,,,,,2,1,12,,,1,9,1,1,,1,1,4,1,,,2,840,5,5,1,,1,42000,1,,,,1,2,52300,0,1,1,1,1,1,1,1,1,2,0,1,1,,2,1,0,1,0,0,1,,,1,0,0,,1,10,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,214,54,129,279,248,249,164,171,163,211,133,63,59,34,132,267,155,43,151,60,126,252,173,64,47,51,101,120,171,148,141,216,262,189,143,46,118,230,100,327,167,47,145,369,231,223,172,162,198,179,140,43,45,47,167,205,143,62,122,38,199,230,132,44,51,40,114,118,149,144,138,240,288,202,105,63,189,185,121,306,46005956800,46005956800-709,-98.1928538301872,44.3900010285522
H,509691,4,400,2,46,1000000,1007549,27,2,1,1,1,,1,3,2,1,2,2,,2,2,130,2,2,1500,250,2,2,400,1,,1,1,430,1,1,2,1,5,,,1,9,2,1,,1,1,1,1,,40000,2,540,1,1,1,,1,37900,4,0,,,1,1,37900,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,0,0,0,0,1,980,3,0,0,1,10,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,48,46,10,24,21,6,17,11,21,25,25,66,35,34,22,30,40,9,16,8,64,35,7,33,21,7,31,9,18,23,34,58,26,33,27,38,34,42,23,74,8,7,43,24,22,41,21,46,22,28,23,11,27,6,24,35,6,48,18,65,11,6,46,21,22,50,33,35,17,22,26,9,36,6,26,39,6,7,46005956800,46005956800-710,-98.2667752725376,44.4038081743036
H,148429,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-711,-98.1934259426715,44.381690533108
H,1344967,4,400,2,46,1000000,1007549,39,2,1,1,2,1,1,2,2,2,2,2,,2,2,250,2,2,2,100,1,2,760,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,200000,2,450,6,1,0,,0,98000,4,0,,,1,1,98000,0,4,4,4,1,1,1,2,0,2,0,0,0,8,0,1,0,0,0,0,3,684,,0,0,1,40,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,38,60,39,44,35,39,68,35,29,14,13,55,102,12,32,64,10,42,16,37,34,58,37,49,37,41,76,37,35,14,10,58,64,9,40,66,16,38,13,41,31,66,41,33,27,29,75,62,35,9,14,59,56,14,43,70,14,39,13,34,38,57,37,44,43,42,76,43,30,13,15,60,47,9,47,67,14,35,46005956800,46005956800-712,-98.2806200212877,44.3874096393682
H,996018,4,400,2,46,1000000,1007549,52,1,1,1,3,6,1,3,2,2,2,2,,2,1,80,2,2,2,3,2,6,0,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,20000,3,360,1,,0,,0,,,1,,,1,4,128200,0,4,4,4,1,1,1,7,0,,0,0,0,1,0,1,0,0,1,1,3,123,,0,0,0,5,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,15,14,46,51,46,60,56,85,106,90,52,18,42,90,52,50,74,47,14,22,16,17,44,49,70,55,59,85,88,76,43,12,43,47,51,71,90,65,103,95,96,89,58,65,67,52,59,14,12,10,57,86,38,16,44,70,15,31,74,105,81,82,52,46,52,53,54,14,12,15,50,85,68,18,42,55,15,44,14,46005956800,46005956800-713,-98.3311687420359,44.4007916125594
H,954390,4,400,2,46,1000000,1007549,24,1,1,3,3,1,1,1,2,,2,2,,,,300,,2,2,200,2,2,0,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,2000,2,2,1,,0,,0,,,0,,,1,4,40000,0,4,4,4,1,1,1,7,0,,0,0,0,16,0,1,0,0,1,1,1,519,,0,0,0,6,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,17,54,50,26,22,12,18,27,25,29,44,27,5,5,8,27,22,24,38,25,23,9,11,5,28,48,23,7,26,22,7,20,35,34,39,32,27,26,42,26,17,5,9,6,26,48,29,9,19,18,9,26,31,32,41,23,26,28,5,33,23,31,35,38,25,5,25,47,24,25,47,21,9,6,5,25,26,24,6,46005956800,46005956800-714,-98.2012334910692,44.3871916457384
H,834076,4,400,2,46,1000000,1007549,29,1,1,1,1,,1,3,2,1,2,2,,2,2,120,2,2,2,60,2,1,560,1,,2,2,380,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,38000,2,30,3,,0,,0,,,0,,,1,4,50000,0,4,4,4,1,1,1,5,0,,0,0,0,16,0,1,0,0,0,0,3,685,3,0,0,1,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,28,41,68,56,49,28,10,32,53,27,35,61,29,11,11,10,23,48,31,25,35,26,8,7,7,29,34,18,7,32,19,11,39,42,48,48,31,9,27,26,25,30,62,47,49,32,8,23,49,35,42,51,31,11,8,7,29,71,24,23,27,27,10,8,7,27,58,21,9,30,25,7,28,54,53,58,33,5,46005956800,46005956800-715,-98.1917702468752,44.410882004231
H,821521,4,400,2,46,1000000,1007549,48,2,1,1,1,,1,3,2,2,2,2,,2,2,90,2,2,2,60,2,2,0,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,17500,3,560,1,1,0,,0,70900,4,1,,,1,1,70900,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,220,,0,0,1,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,42,45,72,53,18,74,59,11,45,72,15,57,15,45,60,46,95,56,88,12,45,42,21,57,112,15,14,74,41,61,53,65,89,34,57,46,15,43,9,63,70,36,97,51,14,84,77,10,55,58,15,61,14,51,61,45,85,29,87,13,60,46,19,76,91,12,12,71,39,50,99,45,83,41,53,48,12,43,12,46005956800,46005956800-716,-98.1857911931022,44.3745109562803
