RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,33160,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-722,-98.2561075499492,44.3924403597621
H,977753,4,400,2,46,1000000,1007549,52,2,1,1,3,6,1,4,2,1,2,2,,2,1,1,1,2,2,1,1,2,,1,,2,,,,,2,1,6,2,400,1,9,2,1,,1,1,3,1,,,2,1,1,2,0,0,0,50320,4,,400,10,1,1,50320,0,4,4,4,1,1,1,6,0,2,0,0,0,,0,1,0,0,0,0,2,,,0,0,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,49,63,19,56,74,104,81,48,43,52,62,64,11,14,17,60,74,88,48,13,60,43,19,56,62,76,68,45,65,55,46,56,16,14,14,48,88,21,46,80,41,59,112,40,14,17,17,51,49,57,63,57,91,74,59,51,14,24,45,86,54,44,74,45,13,13,18,47,54,53,55,51,71,90,86,61,17,106,46005956800,46005956800-723,-98.2203502549985,44.3820294505802
H,64899,4,400,2,46,1000000,1007549,39,1,1,3,1,,1,2,2,,2,2,,,,80,,2,2,80,2,1,670,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,20000,2,650,1,,0,,0,,,0,,,1,6,20800,0,4,4,4,1,1,1,5,0,,0,0,0,17,0,1,0,0,1,0,2,303,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,34,37,10,41,78,63,49,30,38,36,38,38,15,12,12,46,71,56,46,12,46,41,13,43,69,77,57,35,38,39,43,49,10,13,13,40,70,9,44,68,40,45,71,41,12,10,15,42,38,49,38,35,86,71,73,46,10,11,38,55,40,39,66,36,10,13,10,35,41,28,41,52,57,56,77,48,14,73,46005956800,46005956800-724,-98.274511119164,44.4122584068086
H,382488,4,400,2,46,1000000,1007549,103,6,1,3,3,6,1,3,2,,2,2,,,,2,,2,2,3,2,8,,2,,,,,,,,1,6,,,1,9,,1,,1,1,4,1,,,2,2,1,1,1,,1,36000,2,,,,1,1,36000,0,2,2,2,1,1,1,3,2,6,0,0,2,,0,1,0,1,0,0,2,,,0,0,0,,3,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,130,154,111,109,130,123,104,125,136,149,121,161,75,130,142,134,142,124,131,110,42,42,88,44,62,81,107,92,82,57,92,65,99,39,67,40,34,117,115,96,170,154,94,113,120,121,129,104,122,126,112,143,107,169,156,125,121,116,130,101,38,51,88,36,65,98,98,105,97,59,92,58,101,47,75,43,44,125,96,103,46005956800,46005956800-725,-98.2572265618855,44.3797562705015
H,1289502,4,400,2,46,1000000,1007549,42,2,1,1,3,2,1,2,2,1,2,2,,2,1,300,2,2,2,20,1,3,1000,1,,2,2,480,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,150000,2,600,6,1,0,,0,103600,4,0,,,1,1,103600,0,4,4,4,1,1,1,3,0,2,0,0,0,13,0,1,0,0,0,0,3,1083,3,0,0,0,30,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,47,10,42,66,18,44,37,14,47,13,41,44,43,69,45,70,48,16,49,102,58,22,81,79,10,36,41,12,32,13,45,30,45,79,35,57,30,89,47,14,40,81,7,10,80,41,46,57,45,55,39,53,40,9,37,23,47,52,47,9,29,79,19,15,67,40,64,78,48,74,31,33,31,14,40,13,36,12,46005956800,46005956800-726,-98.2777010738168,44.3952023300512
H,2391,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-727,-98.3163506744677,44.3774303584995
H,322652,4,400,2,46,1000000,1007549,46,1,1,1,1,,1,3,2,2,2,2,,2,1,60,1,2,2,130,2,1,900,1,,2,2,200,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,60000,1,500,1,,0,,0,,,1,,,1,6,24000,0,4,4,4,1,1,1,5,0,,0,0,0,29,0,1,0,0,1,1,2,570,3,0,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,46,35,57,45,12,13,13,54,54,51,42,61,73,69,64,45,15,46,14,95,39,50,128,41,12,20,20,51,68,48,42,41,69,65,62,42,14,48,75,17,51,34,12,57,94,78,88,71,55,37,53,53,15,11,10,47,67,43,79,13,43,35,11,43,59,77,77,42,53,44,61,44,11,18,10,44,89,43,14,46005956800,46005956800-728,-98.3174424095629,44.3773902441448
H,159544,4,400,2,46,1000000,1007549,73,5,1,1,2,1,1,5,2,2,2,2,,2,2,150,1,2,2,100,1,2,1800,1,,2,1,2100,1,1,2,1,11,,,1,9,2,1,,1,1,1,1,,350000,4,1200,1,1,0,,0,350200,2,0,,,1,1,350200,0,2,2,2,1,1,1,4,3,5,0,0,3,8,0,1,0,1,0,0,1,2450,3,0,0,1,46,3,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,21,20,122,72,19,129,102,81,81,25,67,74,73,59,22,68,85,72,27,26,124,107,26,71,123,28,20,70,77,137,90,102,92,80,124,71,87,74,113,110,22,20,116,82,18,125,124,74,88,20,66,81,80,58,23,87,65,87,29,22,168,133,17,78,119,24,28,90,64,138,66,73,85,79,117,66,105,69,46005956800,46005956800-729,-98.2926241239783,44.412289487163
H,544643,4,400,2,46,1000000,1007549,31,2,1,3,1,,1,3,1,,2,2,,,,60,,2,1100,140,2,2,710,2,0,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,70000,2,780,8,4,0,,0,27900,4,1,,,1,1,27900,0,4,4,4,1,1,1,4,0,2,0,0,0,22,0,1,0,0,2,2,1,516,,0,0,0,24,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,52,30,32,70,35,10,10,5,41,27,39,55,23,43,51,56,27,10,10,30,45,30,38,54,32,7,7,7,27,38,31,45,27,43,71,44,17,10,9,27,53,21,19,45,29,7,7,7,33,24,31,35,34,50,59,43,34,9,11,32,38,34,45,51,27,10,11,10,29,32,33,42,34,45,61,51,30,7,46005956800,46005956800-730,-98.2191654810767,44.4080128845946
H,337781,4,400,2,46,1000000,1007549,28,4,1,1,3,6,1,5,2,2,2,2,,2,2,80,1,2,2,150,1,2,1000,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,125000,4,300,7,1,1,,1,181000,2,0,,,2,1,181000,0,2,2,2,1,1,1,5,1,4,0,0,1,3,0,1,0,1,1,0,3,488,,0,0,0,30,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,10,9,10,29,41,24,10,23,26,8,34,43,42,63,26,34,24,20,27,29,8,8,7,37,46,27,8,35,26,8,29,59,52,43,29,20,21,35,55,32,9,9,7,24,35,31,10,27,30,7,33,52,44,56,29,34,27,18,41,30,7,11,10,30,51,30,5,34,31,10,19,37,61,38,26,22,25,43,59,46005956800,46005956800-731,-98.173249426033,44.374943259048
H,486206,4,400,2,46,1000000,1007549,21,2,1,1,1,,1,3,2,2,2,2,,2,2,140,2,2,2,2,2,3,650,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,36000,4,200,3,4,0,,0,22040,4,0,,,1,1,22040,0,4,4,4,1,1,1,3,0,2,0,0,0,15,0,1,0,0,2,2,1,279,,0,0,1,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,20,34,25,4,18,39,20,26,32,7,21,7,30,23,7,19,6,17,42,37,19,24,28,7,17,38,24,42,40,6,28,4,19,25,7,21,7,30,29,40,25,18,16,7,22,43,23,41,29,3,19,7,24,20,7,19,7,26,46,40,25,27,26,10,24,27,27,34,29,6,22,7,21,22,4,19,8,18,46005956800,46005956800-732,-98.1692401177392,44.3936751717151
H,194679,4,400,2,46,1000000,1007549,38,2,1,1,2,1,1,4,2,1,2,2,,2,1,130,2,2,2,3,1,3,730,1,,2,2,1400,2,1,2,1,11,,,1,9,2,1,,1,1,1,1,,300000,3,1400,13,1,1,,1,315000,4,0,,,1,1,315000,0,4,4,4,1,1,1,3,0,2,0,0,0,9,0,1,0,0,1,0,3,2308,3,0,0,1,65,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,35,12,42,66,39,35,52,32,12,11,14,36,42,46,33,40,64,71,10,63,37,13,40,63,33,36,81,44,14,12,13,53,35,35,31,30,51,54,60,10,33,72,45,10,32,33,10,33,50,57,71,39,39,33,34,46,12,13,69,12,38,65,35,12,40,40,13,40,68,59,57,36,40,42,42,35,10,10,10,46005956800,46005956800-733,-98.18654737292,44.3763238778874
H,727263,4,400,2,46,1000000,1007549,61,2,1,1,3,6,1,2,2,2,2,2,,2,2,210,2,2,2,180,1,2,2000,1,,2,,,,3,2,1,11,,,1,9,1,1,,1,1,2,1,,200000,6,480,1,1,1,,1,26100,4,1,,,1,1,26100,0,4,4,4,1,1,1,7,0,2,0,0,0,43,0,1,0,0,2,1,1,930,,0,0,0,52,2,5,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,54,67,72,53,65,105,91,108,56,27,82,92,54,51,96,66,17,23,111,110,55,58,71,55,63,21,23,22,62,94,51,16,64,46,16,60,85,100,130,122,53,62,69,61,68,19,21,22,53,107,71,15,54,59,23,89,112,108,17,15,57,49,53,63,65,94,91,113,54,21,58,89,59,56,90,65,16,14,22,46005956800,46005956800-734,-98.1994071017189,44.3652630556309
H,983363,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-735,-98.1642270688539,44.3860096211342
H,68200,4,400,2,46,1000000,1007549,198,3,1,2,2,1,1,3,2,,2,2,,,,150,,2,2,3,1,2,700,1,,,2,450,2,1,,1,8,,,1,9,,1,,1,1,1,1,,160000,1,2,1,1,0,,0,82000,2,0,,,1,1,82000,0,2,4,2,1,1,1,5,0,3,0,0,1,12,0,1,0,1,0,0,1,800,3,0,0,1,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,187,224,182,322,196,279,219,179,311,185,65,277,276,67,186,179,51,188,71,62,204,191,181,270,205,284,196,231,290,186,62,376,406,60,158,200,73,170,306,384,230,203,181,60,195,54,169,158,63,197,334,60,59,270,186,222,297,208,318,278,161,199,219,59,194,63,237,224,60,182,270,64,79,359,165,159,298,174,56,46005956800,46005956800-736,-98.335376148818,44.3919049711713
H,95723,4,400,2,46,1000000,1007549,256,2,1,1,2,1,1,5,2,2,2,2,,2,2,100,2,2,2,100,1,1,1000,1,,1,1,1000,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,175000,3,60,4,1,0,,0,110000,4,0,,,1,1,110000,0,4,4,4,1,1,1,5,0,2,0,0,0,13,0,1,0,0,0,0,3,1205,3,0,0,1,42,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,191,269,326,262,212,217,58,68,536,471,62,273,402,58,79,196,210,368,253,210,337,218,294,397,279,332,88,90,814,578,154,320,304,71,115,227,285,388,258,187,288,309,305,86,246,270,479,318,89,96,332,217,115,430,316,291,296,71,293,249,353,326,241,73,277,301,381,404,96,89,326,241,98,386,353,186,205,74,164,46005956800,46005956800-737,-98.2193781862681,44.4076364275925
H,1124494,4,400,2,46,1000000,1007549,129,0,1,,2,,1,5,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,5,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,140,199,146,156,234,135,37,37,34,127,140,158,100,108,197,211,223,115,190,203,130,44,143,125,40,122,185,241,224,132,118,120,130,124,36,32,35,127,40,35,113,183,123,121,188,125,49,45,37,124,152,120,127,134,174,185,235,141,210,258,153,42,133,111,38,103,176,205,221,143,131,135,143,113,41,45,40,132,49,46005956800,46005956800-738,-98.2262518462477,44.4112495116734
H,894021,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-739,-98.3160816549607,44.4014526725464
H,119776,4,400,2,46,1000000,1007549,62,5,1,3,1,,1,2,3,,2,2,,,,350,,1,2,3,2,3,200,2,,,1,560,1,1,,1,4,,,1,9,,1,,1,1,1,1,,80000,0,2,7,7,1,,1,26000,3,1,,,1,3,39700,0,1,1,1,1,1,1,1,3,4,0,1,3,28,4,1,0,1,0,0,1,910,3,0,0,1,27,1,13,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,91,97,73,121,109,74,64,55,77,94,72,93,42,85,106,80,109,78,66,84,25,20,58,21,22,55,89,79,56,22,95,26,45,17,22,13,20,60,46,64,16,27,82,14,18,69,73,60,47,26,76,32,45,18,31,18,21,68,70,57,105,112,89,130,99,52,57,74,71,125,55,74,92,113,88,111,89,61,54,90,46005956800,46005956800-740,-98.2755743922905,44.4120682158808
H,340879,4,400,2,46,1000000,1007549,38,2,1,2,1,,1,4,2,,2,2,,,,2,,2,2,3,2,3,,1,,,,,,,,1,9,,,1,9,,1,,1,1,4,1,,,2,2,5,1,1,,1,44000,4,,,,1,1,44000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,2,0,1,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,31,10,16,9,33,67,35,10,40,31,11,38,98,67,54,34,35,10,47,45,41,66,71,68,32,11,38,76,40,37,69,35,13,10,10,32,28,7,50,43,38,67,62,45,28,13,36,73,38,35,62,39,10,9,13,33,31,72,44,38,33,12,13,11,38,76,46,14,35,33,9,47,78,51,55,37,49,64,46005956800,46005956800-741,-98.2244098293574,44.3957003715977
H,700044,4,400,2,46,1000000,1007549,22,4,1,1,1,,1,3,2,1,2,2,,2,2,150,2,2,2,20,1,1,1500,1,,1,2,750,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,110000,3,80,7,1,0,,0,156000,2,0,,,1,1,156000,0,2,2,2,1,1,1,5,2,4,0,0,2,10,0,1,0,1,0,0,3,1260,3,0,0,1,37,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,20,20,41,22,18,8,8,43,31,8,26,44,8,7,21,23,36,32,25,17,20,21,7,22,19,43,35,5,4,42,25,5,41,38,20,22,10,25,24,20,16,23,36,19,20,7,8,41,37,9,21,38,7,6,22,22,41,26,23,19,19,18,8,20,18,44,43,9,5,38,19,10,44,28,23,24,6,17,46005956800,46005956800-742,-98.2540965634312,44.3717475324345
H,442744,4,400,2,46,1000000,1007549,58,2,1,1,2,1,1,3,2,1,2,2,,2,2,250,2,2,2,300,1,3,1500,1,,1,2,3100,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,250000,3,1,17,4,0,,0,300000,4,0,,,1,1,300000,0,4,4,4,1,1,1,1,0,2,0,0,0,16,0,1,0,0,0,0,3,3942,3,0,0,1,32,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,44,66,60,55,113,142,84,47,18,59,78,54,55,91,50,19,18,14,19,60,47,50,51,56,96,102,95,61,15,52,112,71,47,93,53,16,18,12,18,65,46,62,60,61,121,127,88,58,17,43,88,67,48,91,46,15,21,16,16,58,51,62,64,73,103,96,114,60,18,40,80,66,52,88,44,13,18,12,46005956800,46005956800-743,-98.3074063054406,44.3949169258442
H,682653,4,400,2,46,1000000,1007549,36,4,1,1,2,1,1,3,2,1,2,1,,2,2,110,2,2,2,110,1,1,700,1,,1,1,700,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,95000,2,1300,3,1,0,,0,90000,3,0,,,1,1,90000,0,3,3,3,1,1,1,4,2,4,0,0,2,14,0,1,0,1,0,0,2,1028,3,0,0,1,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,24,27,12,34,44,37,51,21,62,33,65,45,9,16,40,48,16,31,51,55,44,24,5,38,39,37,39,21,51,63,65,43,13,12,47,74,19,25,12,16,38,29,47,32,34,41,33,85,58,40,14,12,56,67,8,30,70,33,19,8,21,33,75,38,37,44,58,63,68,29,12,9,55,70,15,34,62,43,46005956800,46005956800-744,-98.2834304432306,44.3937939391606
H,714448,4,400,2,46,1000000,1007549,125,2,1,2,,,1,2,7,,,2,,,,2,,2,2,1,1,3,,1,,,,,,,,1,4,2,490,1,9,,1,,1,1,3,1,,,2,1,1,,0,0,0,,,,490,98,1,7,6000,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,0,0,0,0,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,123,209,105,103,94,41,167,145,148,64,306,92,222,162,118,137,103,177,130,204,62,23,205,194,84,141,73,97,96,98,116,105,166,181,192,127,48,60,217,214,139,50,138,150,223,85,31,307,190,158,178,38,142,113,128,180,51,73,33,112,117,73,170,161,54,72,177,44,64,79,177,100,147,240,95,58,158,118,33,46005956800,46005956800-745,-98.1670896528961,44.4082365855259
H,572421,4,400,2,46,1000000,1007549,17,2,1,1,1,,1,3,2,2,2,2,,2,2,360,2,2,2,3,2,3,530,1,,1,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,30000,2,60,1,1,0,,0,62730,4,0,,,1,1,62730,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,1,3,479,,0,0,1,18,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,28,15,17,18,14,23,14,19,5,4,21,21,5,18,33,7,15,31,14,15,4,14,19,18,17,5,13,12,23,26,7,2,23,17,4,29,21,3,15,18,32,17,18,17,19,31,14,14,5,4,22,23,5,15,24,4,14,36,16,11,2,14,16,16,14,3,18,20,30,21,5,4,29,16,5,28,13,46005956800,46005956800-746,-98.1932189815361,44.4005103395069
H,734952,4,400,2,46,1000000,1007549,21,4,1,1,3,3,1,2,2,2,2,2,,1,2,350,1,2,2,80,2,3,1500,1,,2,1,1400,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,280000,3,1200,16,1,0,,0,155000,2,1,,,1,1,155000,0,2,2,2,1,1,1,1,2,4,0,0,2,16,0,1,0,1,0,0,2,2063,3,0,0,0,28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,23,16,21,17,19,17,6,7,6,31,27,17,4,18,23,6,31,49,45,37,36,24,18,22,19,19,8,7,5,15,56,30,6,24,16,7,43,45,29,48,25,15,26,33,17,18,5,6,9,23,34,19,9,25,21,8,22,37,43,38,64,25,25,23,19,25,5,6,6,20,38,21,10,32,23,5,22,40,47,46005956800,46005956800-747,-98.1640646269661,44.3957465803389
H,723649,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-748,-98.1927241764618,44.3881179999845
