RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1070835,4,400,2,46,1000000,1007549,22,2,1,3,2,2,1,3,2,,2,2,,,,100,,2,500,30,2,6,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,45000,4,750,1,1,1,,1,77800,4,0,,,2,1,77800,0,4,4,4,1,1,1,6,0,2,0,0,0,5,0,1,0,0,0,0,1,310,,0,0,1,20,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,33,56,11,18,16,8,20,5,23,28,26,44,34,47,21,21,38,7,31,8,44,52,10,20,20,8,27,8,22,26,28,43,25,38,25,20,43,7,29,7,41,42,7,20,21,8,22,5,23,21,23,45,25,43,26,22,36,8,26,10,49,40,10,25,23,5,30,5,22,24,24,44,28,40,23,27,57,7,46005956800,46005956800-785,-98.2419037408837,44.4112536978633
H,1191170,4,400,2,46,1000000,1007549,66,0,1,,1,,1,5,2,,2,,,,,,,,,,,,,,,,,,,,,2,7,,,1,9,,1,,2,,,1,7,,,,14,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,119,80,24,88,105,55,61,105,68,19,18,17,67,55,66,77,65,100,104,84,23,64,101,78,19,56,66,21,80,110,112,114,60,70,81,91,75,24,23,30,106,57,19,58,95,63,54,94,67,22,13,20,68,71,85,64,56,108,124,137,22,61,89,57,18,78,60,16,71,122,111,126,78,92,98,78,76,22,20,18,46005956800,46005956800-786,-98.3194167911236,44.4016294829466
H,1174137,4,400,2,46,1000000,1007549,20,2,1,1,1,,1,3,2,2,2,2,,2,1,170,2,2,2,3,2,3,600,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,30000,2,460,1,1,0,,0,83000,4,0,,,1,1,83000,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,2,0,2,306,,0,0,1,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,16,21,24,4,19,24,35,31,7,5,28,19,6,43,33,21,26,19,37,20,16,14,22,38,19,21,6,5,30,31,6,24,35,7,5,18,18,22,40,22,22,25,24,32,21,20,4,5,32,25,5,25,38,7,5,17,18,18,5,20,19,17,17,6,23,22,36,44,8,7,26,24,5,35,30,17,23,17,46005956800,46005956800-787,-98.2732167499343,44.3753246840349
H,821521,4,400,2,46,1000000,1007549,48,2,1,1,1,,1,3,2,2,2,2,,2,2,90,2,2,2,60,2,2,0,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,17500,3,560,1,1,0,,0,70900,4,1,,,1,1,70900,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,220,,0,0,1,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,42,45,72,53,18,74,59,11,45,72,15,57,15,45,60,46,95,56,88,12,45,42,21,57,112,15,14,74,41,61,53,65,89,34,57,46,15,43,9,63,70,36,97,51,14,84,77,10,55,58,15,61,14,51,61,45,85,29,87,13,60,46,19,76,91,12,12,71,39,50,99,45,83,41,53,48,12,43,12,46005956800,46005956800-788,-98.2216258889305,44.3912411498506
H,382488,4,400,2,46,1000000,1007549,103,6,1,3,3,6,1,3,2,,2,2,,,,2,,2,2,3,2,8,,2,,,,,,,,1,6,,,1,9,,1,,1,1,4,1,,,2,2,1,1,1,,1,36000,2,,,,1,1,36000,0,2,2,2,1,1,1,3,2,6,0,0,2,,0,1,0,1,0,0,2,,,0,0,0,,3,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,130,154,111,109,130,123,104,125,136,149,121,161,75,130,142,134,142,124,131,110,42,42,88,44,62,81,107,92,82,57,92,65,99,39,67,40,34,117,115,96,170,154,94,113,120,121,129,104,122,126,112,143,107,169,156,125,121,116,130,101,38,51,88,36,65,98,98,105,97,59,92,58,101,47,75,43,44,125,96,103,46005956800,46005956800-789,-98.1813247914761,44.3652209754145
H,825698,4,400,2,46,1000000,1007549,34,2,1,1,2,1,1,1,2,2,2,2,,1,2,120,2,2,200,3,2,4,700,1,,2,2,470,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,165000,2,70,1,1,0,,0,90000,4,1,,,1,1,90000,0,4,4,4,1,1,1,5,0,2,0,0,0,11,0,1,0,0,1,0,1,838,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,44,63,81,8,9,77,40,10,59,47,38,43,12,39,42,30,40,12,37,32,37,79,53,11,9,45,31,7,60,63,26,32,11,30,25,31,36,12,38,26,32,11,11,90,44,9,34,55,11,11,40,44,59,32,39,29,34,77,37,27,29,8,13,50,55,10,34,80,10,7,31,40,43,33,42,27,40,54,33,46005956800,46005956800-790,-98.2779688402197,44.389052227605
H,1487810,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-791,-98.2613536942537,44.3993059962401
H,792311,4,400,2,46,1000000,1007549,15,5,1,1,1,,1,4,2,1,2,2,,2,1,120,1,2,2,230,1,2,580,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,100000,6,70,3,1,1,,1,80300,2,0,,,1,1,80300,0,2,2,2,1,1,1,6,2,5,0,0,2,8,0,1,0,1,0,0,3,537,,0,0,1,27,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,14,16,2,12,21,31,22,14,15,20,11,12,6,5,4,13,18,15,15,5,15,14,4,12,22,24,32,16,15,13,16,16,2,5,3,12,33,7,16,29,15,15,22,12,5,5,5,17,15,17,18,14,27,26,31,14,3,2,14,20,14,15,24,14,3,4,6,13,17,10,12,18,21,23,19,12,6,32,46005956800,46005956800-792,-98.1762064924676,44.3829902035751
H,533323,4,400,2,46,1000000,1007549,30,5,1,1,3,1,1,5,2,1,1,2,,2,2,280,2,2,2,100,1,2,240,1,,1,2,270,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,150,5,600,1,1,0,,0,123000,2,1,,,1,1,123000,0,3,3,3,1,1,1,5,3,5,0,0,3,7,0,1,0,1,0,0,3,756,3,0,0,0,10,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,54,53,25,9,38,47,22,31,48,34,10,10,9,33,31,33,26,33,48,6,6,9,36,53,30,10,31,29,14,33,66,53,54,51,30,29,37,31,44,12,12,6,26,50,32,10,35,26,10,32,46,63,46,26,28,30,39,42,9,60,39,48,44,12,29,69,41,30,45,29,7,10,9,30,35,54,50,30,10,46005956800,46005956800-793,-98.2624312261287,44.3943486656684
H,262025,4,400,2,46,1000000,1007549,42,1,1,3,2,1,1,2,2,,2,2,,,,190,,2,2,3,2,3,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,60000,1,50,5,,0,,1,,,1,,,1,6,9900,0,4,4,4,1,1,1,5,0,,0,0,0,35,0,1,0,0,1,1,1,286,,0,0,1,22,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,54,41,47,8,38,36,35,51,14,33,40,63,68,12,14,86,45,13,38,11,14,41,36,63,40,54,55,49,69,46,39,8,13,58,64,12,39,81,38,65,75,41,32,12,55,37,35,38,11,44,39,65,74,14,12,71,38,11,35,11,10,43,38,53,40,56,37,39,77,48,46,11,11,92,79,11,38,78,44,46005956800,46005956800-794,-98.3280850606374,44.378552321781
H,391586,4,400,2,46,1000000,1007549,21,1,1,1,1,,1,2,2,2,2,2,,2,2,40,2,2,2,50,2,2,0,1,,2,,,,3,2,1,5,,,1,9,1,1,,1,1,2,1,,10000,1,790,1,,0,,0,,,0,,,1,4,26600,0,4,4,4,1,1,1,6,0,,0,0,0,9,0,1,0,0,0,0,3,202,,0,0,1,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,34,9,6,41,28,20,44,24,32,21,23,28,8,26,8,26,27,7,35,17,7,54,45,5,26,33,5,21,5,25,27,25,39,18,42,23,26,7,41,29,7,32,34,9,26,18,5,21,8,25,28,24,31,30,49,24,24,25,6,22,47,8,6,43,28,20,28,22,40,25,23,23,5,24,12,30,22,32,46005956800,46005956800-795,-98.3327352329222,44.4056578763318
H,1173612,4,400,2,46,1000000,1007549,61,2,1,3,1,,1,3,2,,2,2,,,,110,,2,2,3,2,1,800,1,,,1,550,1,1,,1,5,,,1,9,,1,,1,1,1,1,,66000,2,280,1,1,1,,1,63500,4,1,,,1,1,63500,0,4,4,4,1,1,1,7,0,2,0,0,0,13,0,1,0,0,0,0,1,683,3,0,0,1,25,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,21,64,63,55,69,26,69,57,124,92,15,20,97,49,20,105,88,51,61,57,16,47,57,64,58,15,61,78,98,95,25,18,112,65,15,84,124,86,54,63,95,67,58,59,63,121,59,40,22,28,107,106,16,67,96,19,21,51,55,53,89,61,60,69,73,104,75,73,15,17,103,103,21,56,100,21,19,66,56,61,46005956800,46005956800-796,-98.244796803587,44.4087620966049
H,95380,4,400,2,46,1000000,1007549,40,1,1,3,1,,1,4,2,,2,2,,,,330,,2,2,3,2,3,700,2,,,,,,3,,1,7,,,1,9,,1,,1,1,2,1,,70000,2,490,1,,0,,0,,,0,,,1,6,13400,0,4,4,4,1,1,1,7,0,,0,0,0,44,0,1,0,0,1,1,2,492,,0,0,1,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,11,44,29,41,49,34,60,61,63,37,12,36,60,34,34,61,39,11,10,16,12,40,49,44,44,42,57,71,76,49,11,39,69,40,44,66,39,73,52,54,68,35,27,33,48,42,12,8,12,39,68,31,12,38,30,14,46,57,76,79,66,40,45,51,47,44,14,14,13,53,75,40,12,38,37,10,41,12,46005956800,46005956800-797,-98.1864063911674,44.3870142698978
H,1348428,4,400,2,46,1000000,1007549,12,2,1,1,1,,1,3,2,2,2,2,,2,1,100,1,2,2,150,2,2,600,1,,1,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,80000,3,540,7,2,0,,0,66400,4,0,,,1,1,66400,0,4,4,4,1,1,1,4,0,2,0,0,0,8,0,1,0,0,2,2,2,445,,0,0,1,24,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,35,11,4,27,20,16,15,4,16,14,12,14,4,9,12,15,18,16,31,19,5,15,17,5,5,18,12,27,16,12,14,14,21,12,15,4,5,19,5,4,32,15,5,29,26,19,13,4,9,11,11,13,5,16,17,20,22,10,25,23,5,13,25,3,4,11,13,18,16,15,12,13,19,14,14,7,5,20,46005956800,46005956800-798,-98.2832724281842,44.3851762663568
H,737860,4,400,2,46,1000000,1007549,200,3,1,1,3,6,1,3,2,1,2,2,,2,2,380,2,2,2,3,1,3,4000,1,,2,1,990,1,1,2,1,6,,,1,9,1,1,,1,1,1,1,,300000,5,3200,13,1,0,,0,150001,1,1,,,1,1,150001,0,1,1,1,1,1,1,3,1,3,0,0,1,13,0,1,0,1,0,0,2,1637,3,0,0,0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,245,211,68,189,323,199,186,239,180,63,61,63,212,168,193,187,212,268,254,56,326,268,71,187,324,208,179,277,191,88,60,91,191,173,341,242,226,391,284,307,59,192,309,198,49,155,222,76,198,315,273,292,261,174,154,150,158,83,89,287,78,136,213,241,72,187,272,89,264,320,306,283,222,236,200,199,242,74,61,60,46005956800,46005956800-799,-98.2471044534836,44.3807375817678
H,64899,4,400,2,46,1000000,1007549,39,1,1,3,1,,1,2,2,,2,2,,,,80,,2,2,80,2,1,670,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,20000,2,650,1,,0,,0,,,0,,,1,6,20800,0,4,4,4,1,1,1,5,0,,0,0,0,17,0,1,0,0,1,0,2,303,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,34,37,10,41,78,63,49,30,38,36,38,38,15,12,12,46,71,56,46,12,46,41,13,43,69,77,57,35,38,39,43,49,10,13,13,40,70,9,44,68,40,45,71,41,12,10,15,42,38,49,38,35,86,71,73,46,10,11,38,55,40,39,66,36,10,13,10,35,41,28,41,52,57,56,77,48,14,73,46005956800,46005956800-800,-98.2176145688725,44.3796718794962
H,1048673,4,400,2,46,1000000,1007549,40,2,1,1,1,,1,4,2,2,2,2,,2,2,130,2,2,2,120,2,1,0,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,3500,3,450,4,2,0,,0,19700,4,0,,,1,1,19700,0,4,4,4,1,1,1,6,0,2,0,0,0,19,0,1,0,0,0,0,3,308,,0,0,1,6,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,32,32,51,67,69,76,47,11,34,63,40,41,75,39,11,13,15,51,12,40,36,64,62,52,55,72,41,10,30,68,56,38,52,37,15,12,14,57,14,37,37,41,54,77,70,70,40,11,37,65,43,43,74,33,11,12,17,48,15,45,45,48,50,50,55,66,39,15,38,61,45,32,51,37,14,11,14,49,16,46005956800,46005956800-801,-98.181495372274,44.3972807786792
H,1230799,4,400,2,46,1000000,1007549,150,2,1,1,3,6,1,4,2,1,2,2,,1,2,1,2,2,2,1,1,2,,1,,2,,,,,2,1,8,2,660,1,9,2,1,,1,1,3,1,,,2,1,3,,0,0,1,,,,660,19,1,5,41000,0,4,4,4,1,1,1,1,0,,0,1,0,,2,1,0,0,0,0,2,,,0,0,0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,152,199,132,143,151,235,197,150,133,39,120,186,111,155,228,139,62,56,53,61,128,139,143,128,158,234,298,340,207,65,140,211,148,123,204,156,68,68,177,216,193,200,170,183,129,44,39,54,172,216,117,40,137,158,59,144,216,219,175,267,141,148,194,149,135,48,56,65,147,234,119,48,170,123,42,179,235,210,58,46005956800,46005956800-802,-98.2787171691353,44.378483414112
H,1306956,4,400,2,46,1000000,1007549,38,4,1,1,2,1,1,5,2,1,2,2,,2,2,220,2,2,2,150,1,2,900,1,,2,1,990,1,1,1,1,10,,,1,9,2,1,,1,1,1,1,,250000,4,1200,8,1,0,,0,84000,2,0,,,1,1,84000,0,2,2,2,1,1,1,5,2,4,0,0,2,21,0,1,0,1,0,0,3,1460,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,39,10,13,12,49,41,37,39,45,64,65,68,32,10,40,77,41,37,62,14,37,75,59,56,38,31,38,37,30,11,11,12,47,66,31,13,49,51,10,66,40,12,9,11,45,44,53,38,42,66,81,65,35,12,39,68,30,36,79,14,39,74,68,63,52,35,30,47,33,10,10,11,42,55,41,11,43,49,9,46005956800,46005956800-803,-98.1629091845172,44.4099181334305
H,763182,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-804,-98.2178542947609,44.3905717292608
H,588690,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956800,46005956800-805,-98.2660497154911,44.3887907247001
H,486206,4,400,2,46,1000000,1007549,21,2,1,1,1,,1,3,2,2,2,2,,2,2,140,2,2,2,2,2,3,650,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,36000,4,200,3,4,0,,0,22040,4,0,,,1,1,22040,0,4,4,4,1,1,1,3,0,2,0,0,0,15,0,1,0,0,2,2,1,279,,0,0,1,18,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,20,34,25,4,18,39,20,26,32,7,21,7,30,23,7,19,6,17,42,37,19,24,28,7,17,38,24,42,40,6,28,4,19,25,7,21,7,30,29,40,25,18,16,7,22,43,23,41,29,3,19,7,24,20,7,19,7,26,46,40,25,27,26,10,24,27,27,34,29,6,22,7,21,22,4,19,8,18,46005956800,46005956800-806,-98.2922215601964,44.3902426238845
H,1110315,4,400,2,46,1000000,1007549,57,1,1,3,,,1,1,5,,,1,,,,160,,2,2,3,1,3,0,1,,,,,,3,,1,2,,,1,9,,1,,1,1,2,1,,135000,1,2,5,,0,,1,,,0,,,5,4,9100,0,4,4,4,1,1,1,2,0,,0,0,0,21,0,1,0,0,0,0,1,160,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,122,36,48,11,57,175,67,66,67,43,65,22,32,60,107,64,21,32,71,35,52,18,134,68,21,216,299,23,14,39,51,94,36,53,86,31,158,53,49,36,104,91,39,18,138,130,48,94,58,75,48,44,32,31,191,52,20,53,110,28,26,18,66,72,11,44,113,10,18,49,50,77,40,124,76,24,187,60,60,41,46005956800,46005956800-807,-98.2377708022186,44.37690741038
H,604722,4,400,2,46,1000000,1007549,83,1,1,2,,,1,2,5,,,2,,,,90,,2,2,3,2,3,,1,,,,,,,,1,3,2,350,1,9,,1,,1,1,3,1,,,1,1,7,,0,0,0,,,,440,59,1,4,9000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,89,175,122,261,298,140,95,47,103,86,66,67,98,84,15,11,40,76,48,41,149,213,46,101,109,67,79,17,64,96,88,91,114,137,37,32,63,87,127,172,50,70,107,23,26,13,56,200,192,48,112,38,16,123,220,315,85,50,93,116,159,105,107,26,20,15,33,58,179,50,84,180,75,81,181,108,88,42,79,46005956800,46005956800-808,-98.2349760622819,44.3832097245321
H,1478797,4,400,2,46,1000000,1007549,179,1,1,1,,,1,1,8,2,,2,,2,2,40,2,2,2,3,2,3,,1,,1,,,,,2,1,3,2,470,1,9,2,1,,1,1,3,1,,,1,1,6,,0,0,0,,,,510,16,1,4,38500,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,57,184,37,39,179,61,329,249,179,180,213,152,54,126,390,273,198,201,320,74,309,189,220,256,189,318,64,235,123,186,60,202,269,199,98,34,180,210,192,413,59,221,59,29,170,65,295,205,133,223,254,197,65,142,280,228,177,191,198,65,289,199,259,272,117,292,75,210,193,151,61,153,442,134,48,67,152,186,46005956800,46005956800-809,-98.2071380372564,44.3858010307226
H,68200,4,400,2,46,1000000,1007549,198,3,1,2,2,1,1,3,2,,2,2,,,,150,,2,2,3,1,2,700,1,,,2,450,2,1,,1,8,,,1,9,,1,,1,1,1,1,,160000,1,2,1,1,0,,0,82000,2,0,,,1,1,82000,0,2,4,2,1,1,1,5,0,3,0,0,1,12,0,1,0,1,0,0,1,800,3,0,0,1,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,187,224,182,322,196,279,219,179,311,185,65,277,276,67,186,179,51,188,71,62,204,191,181,270,205,284,196,231,290,186,62,376,406,60,158,200,73,170,306,384,230,203,181,60,195,54,169,158,63,197,334,60,59,270,186,222,297,208,318,278,161,199,219,59,194,63,237,224,60,182,270,64,79,359,165,159,298,174,56,46005956800,46005956800-810,-98.2690123815739,44.3829971689908
H,1359388,4,400,2,46,1000000,1007549,23,2,1,1,1,,1,2,2,2,2,2,,2,1,70,2,2,2,490,2,2,800,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,80000,2,40,1,4,1,,1,30800,4,1,,,1,1,30800,0,4,4,4,1,1,1,4,0,2,0,0,0,28,0,1,0,0,2,2,3,730,,0,0,1,23,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,21,27,39,15,18,8,5,30,40,5,26,42,8,7,19,20,41,24,24,26,26,23,39,26,23,5,8,38,39,5,14,40,8,6,25,25,29,23,26,26,29,16,29,21,19,8,8,41,40,6,17,30,8,5,14,24,37,18,24,20,24,32,34,18,27,8,4,29,45,7,23,54,8,5,22,21,36,26,22,20,46005956800,46005956800-811,-98.233303387063,44.4120235053009
