RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1121590,4,400,2,46,1000000,1007549,38,2,1,3,1,,1,2,2,,2,2,,,,80,,2,2,110,2,1,350,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,175000,2,720,1,4,0,,0,20500,4,0,,,1,1,20500,0,4,4,4,1,1,1,7,0,2,0,0,0,25,0,1,0,0,2,2,2,429,,0,0,1,30,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,75,32,35,61,38,56,72,60,74,52,36,61,29,72,40,36,32,37,102,14,12,35,37,13,50,40,15,14,12,13,45,12,41,13,36,35,35,37,13,75,55,35,39,52,31,40,72,62,49,60,43,63,33,55,45,42,37,40,70,10,10,51,57,16,51,53,14,13,8,12,43,14,44,13,39,37,42,49,13,67,46005956700,46005956700-792,-98.3364607734105,44.6208433389096
H,1316581,4,400,2,46,1000000,1007549,19,5,1,3,1,,1,3,2,,2,2,,,,50,,1,2,3,2,3,,2,,,,,,,,1,8,2,220,1,9,,1,,1,1,3,1,,,1,40,7,1,0,1,0,30000,3,,273,11,1,1,30000,0,1,1,1,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,1,,,1,0,0,,1,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,31,15,14,18,6,3,17,7,38,7,27,16,37,30,22,25,20,15,21,41,37,6,34,35,10,18,3,18,23,15,28,6,14,20,36,18,3,6,19,36,32,6,23,26,14,12,3,20,27,29,15,7,20,16,33,41,6,3,6,15,39,14,13,24,3,3,17,8,23,6,31,25,34,24,25,14,14,14,7,46005956700,46005956700-793,-98.4184688265886,44.574837814197
H,277085,4,400,2,46,1000000,1007549,27,2,1,3,2,1,1,3,2,,2,2,,,,130,,2,2,20,2,2,380,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,50000,5,80,1,4,0,,0,26690,4,1,,,3,1,26690,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,0,0,2,2,1,227,,0,0,1,11,0,9,9,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,40,17,10,26,46,24,25,48,22,6,6,7,28,24,30,27,30,55,45,45,6,23,49,23,10,32,25,7,29,53,57,49,31,25,22,31,23,7,10,7,42,30,7,27,41,27,25,47,39,11,7,9,24,35,31,27,28,47,41,45,11,25,48,34,7,31,30,6,27,34,42,35,26,29,18,19,25,7,11,10,46005956700,46005956700-794,-98.3508953861251,44.2613670409479
H,697396,4,400,2,46,1000000,1007549,20,2,1,1,2,1,1,2,2,2,2,2,,2,2,90,2,2,1200,50,2,2,600,1,,1,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,80000,2,240,1,4,1,,1,65300,4,0,,,1,1,65300,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,0,0,2,2,1,377,,0,0,1,18,2,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,10,5,13,37,19,4,18,19,5,19,31,45,32,16,15,15,18,31,22,5,7,5,18,31,21,6,15,19,5,12,27,35,38,18,13,21,25,34,18,5,7,8,19,26,17,8,17,13,7,20,25,28,38,14,20,22,16,29,15,7,7,3,19,33,17,7,18,21,8,20,21,36,49,16,17,19,23,37,46005956700,46005956700-795,-98.550007579173,44.5438511250907
H,552330,4,400,2,46,1000000,1007549,215,1,1,1,1,,1,2,1,2,2,1,,2,2,160,2,2,2,330,2,1,0,1,4,1,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,1500,2,1,5,,0,,1,,,1,,,1,6,9000,0,4,4,4,1,1,1,4,0,,0,0,0,65,0,1,0,0,0,0,1,490,,0,0,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,381,316,309,153,213,344,169,188,84,61,371,312,63,196,325,69,59,196,201,232,94,220,225,177,245,76,194,225,455,449,99,55,277,224,72,335,350,172,211,188,76,232,250,203,226,77,191,161,346,457,71,51,306,227,55,346,475,247,221,218,374,274,201,219,216,353,202,196,113,74,318,305,75,207,284,66,56,240,182,46005956700,46005956700-796,-98.3480156763371,44.3989315229643
H,877915,4,400,2,46,1000000,1007549,54,1,1,3,1,,1,2,2,,2,2,,,,190,,2,2,2,2,4,670,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,20000,1,1200,5,,0,,1,,,1,,,3,6,25000,0,4,4,4,1,1,1,5,0,,0,0,0,20,0,1,0,0,1,1,1,421,,0,0,1,20,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,52,33,49,60,47,14,22,16,60,101,54,18,55,48,20,53,82,87,103,14,61,63,47,45,67,122,115,116,60,17,67,113,48,48,77,53,17,14,18,20,51,72,59,48,57,107,77,107,63,14,53,81,52,54,88,55,20,17,10,78,67,59,49,59,48,17,25,16,47,80,48,15,51,54,21,59,88,92,90,99,46005956700,46005956700-797,-98.3292846828776,44.6243972683896
H,1487810,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-798,-98.647794720793,44.259628469734
H,252617,4,400,2,46,1000000,1007549,43,1,1,3,1,,1,3,2,,2,2,,,,40,,2,1200,3,2,4,770,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,50000,1,600,1,,0,,0,,,1,,,1,6,30300,0,4,4,4,1,1,1,4,0,,0,0,0,13,0,1,0,0,1,1,1,321,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,44,54,11,44,43,48,42,12,41,50,75,80,14,13,78,39,10,55,76,90,44,39,12,38,47,55,44,11,52,42,66,88,11,11,66,37,12,47,57,65,35,27,12,46,32,48,54,11,56,45,71,83,14,18,72,43,13,35,81,88,34,38,15,45,50,41,41,11,45,49,85,79,15,14,76,35,14,56,46005956700,46005956700-799,-98.4538506471045,44.2133491482916
H,1242112,4,400,2,46,1000000,1007549,276,5,1,1,1,,1,5,2,1,2,2,,2,2,220,2,2,2,40,1,1,600,1,,1,1,1200,1,1,2,1,9,,,1,9,2,1,,1,1,1,1,,250000,4,900,5,1,0,,0,154230,2,0,,,1,1,154230,0,2,2,2,1,1,1,4,3,5,0,0,3,12,0,1,0,1,0,0,3,1535,3,0,0,1,46,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,304,247,137,304,377,261,343,366,76,251,110,361,311,97,261,106,617,396,209,306,216,316,609,259,104,248,81,85,394,244,493,304,261,420,246,459,120,92,220,315,268,229,95,222,390,216,357,422,110,326,119,302,224,100,283,80,367,335,293,378,296,288,496,318,127,218,75,84,488,240,654,325,275,553,268,567,104,79,196,46005956700,46005956700-800,-98.2727387079108,44.6132460838355
H,407578,4,400,2,46,1000000,1007549,139,2,1,1,1,,1,4,2,2,2,2,,2,2,160,2,2,2,50,1,1,1700,1,,1,,,,3,2,1,14,,,1,9,2,1,,1,1,2,1,,195000,2,750,4,2,0,,0,146300,4,0,,,1,1,146300,0,4,4,4,1,1,1,7,0,2,0,0,0,5,0,1,0,0,1,0,3,648,,0,0,1,39,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,113,44,39,37,117,132,145,101,105,211,225,253,112,35,140,225,139,160,218,31,138,221,224,246,134,157,183,182,185,52,60,36,127,272,127,50,181,125,195,31,107,176,257,259,144,144,145,168,176,50,46,36,150,260,136,51,210,146,43,281,162,49,35,40,130,135,127,142,143,170,274,276,102,33,149,235,107,154,45,46005956700,46005956700-801,-98.3505822806703,44.2840205575518
H,955391,4,400,2,46,1000000,1007549,56,3,1,1,1,,1,3,1,2,2,2,,2,2,150,2,2,530,40,2,1,680,1,1500,1,2,540,2,1,2,1,6,,,1,9,2,1,,1,1,1,1,,95000,2,430,7,1,0,,0,56900,4,0,,,1,1,56900,0,4,4,4,1,1,1,5,0,3,0,0,0,24,0,1,0,0,2,0,1,1117,3,0,0,0,26,3,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,72,61,21,85,81,56,52,21,77,56,43,56,17,43,57,120,111,47,76,94,15,61,85,15,22,56,51,72,52,81,61,46,103,67,55,17,17,46,92,64,15,72,98,17,16,45,55,103,65,56,46,70,98,53,93,24,15,64,17,20,90,55,14,101,127,54,61,17,44,76,54,37,15,70,44,80,102,74,46005956700,46005956700-802,-98.4067127189981,44.3094086218916
H,621291,4,400,2,46,1000000,1007549,60,3,1,1,1,,1,5,2,1,2,2,,2,2,70,2,2,2,10,1,1,2900,1,,1,2,3100,2,1,2,1,12,,,1,9,1,1,,1,1,1,1,,750000,3,900,8,3,0,,0,329000,4,0,,,1,1,329000,0,4,4,4,1,1,1,4,0,3,0,0,0,14,0,1,0,0,2,0,3,3872,3,0,0,1,57,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,19,53,113,27,21,96,72,52,92,73,92,47,67,58,14,45,17,93,50,45,15,64,97,15,17,131,54,55,142,57,112,63,48,48,20,86,17,101,52,65,16,57,98,20,16,65,68,88,107,60,95,67,53,59,21,46,15,89,49,58,16,70,125,17,20,125,39,58,100,58,113,52,56,66,17,66,15,99,46005956700,46005956700-803,-98.3385348857059,44.4978254363689
H,183297,4,400,2,46,1000000,1007549,28,2,1,3,1,,1,1,2,,2,2,,,,120,,2,2,190,2,1,800,2,,,1,320,1,1,,1,4,,,1,9,,1,,1,1,1,1,,50000,2,360,1,2,1,,1,6901,4,1,,,1,1,6901,0,4,4,4,1,1,1,4,0,2,0,0,0,101,0,1,0,0,2,0,1,660,3,0,0,1,18,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,23,21,45,49,7,8,38,21,8,50,47,31,29,9,21,24,30,27,24,37,25,29,8,8,49,54,8,24,52,8,8,25,22,43,23,19,24,27,26,48,24,27,7,5,39,50,5,23,50,10,11,23,25,57,23,19,26,30,28,10,27,22,51,34,8,10,51,28,7,33,40,31,29,7,23,24,31,27,46005956700,46005956700-804,-98.5604649338305,44.4248251186186
H,1099843,4,400,2,46,1000000,1007549,83,1,1,3,1,,1,4,2,,2,2,,,,40,,2,2,40,1,1,800,2,,,2,100,2,1,,1,8,,,1,9,,1,,1,1,1,1,,85000,2,480,1,,0,,0,,,1,,,1,6,34500,0,4,4,4,1,1,1,7,0,,0,0,0,15,0,1,0,0,1,1,1,429,3,0,0,1,29,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,119,199,71,63,32,40,120,127,22,93,141,32,38,106,58,94,77,76,70,92,93,194,92,101,28,25,178,112,25,93,100,19,35,104,65,116,104,112,69,91,99,31,92,86,147,165,37,23,97,82,29,148,143,98,79,26,99,67,88,81,95,35,62,90,148,130,30,27,129,112,35,103,180,116,65,24,78,86,117,46005956700,46005956700-805,-98.4894820312825,44.5503446633881
H,1335176,4,400,2,46,1000000,1007549,61,2,1,1,1,,1,3,2,2,2,2,,2,2,80,2,2,2,100,2,1,520,1,,1,1,300,2,1,2,1,5,,,1,9,2,1,,1,1,1,1,,48000,6,1100,2,,0,,0,,,0,,,1,5,63000,0,4,4,4,1,1,1,5,0,,0,1,0,13,2,1,0,0,0,0,2,697,3,0,0,1,26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,106,62,73,24,15,117,101,15,58,95,19,25,66,70,116,58,49,72,76,65,17,51,89,103,84,21,16,82,62,20,88,104,79,54,19,65,68,68,57,57,95,64,65,14,16,103,88,12,54,105,23,23,68,75,81,55,74,89,56,49,14,61,71,99,106,19,22,90,55,16,103,96,59,69,21,78,76,49,46005956700,46005956700-806,-98.5785880745295,44.2106032279897
H,779302,4,400,2,46,1000000,1007549,40,3,1,1,3,1,1,4,2,2,2,2,,2,2,300,2,2,2,3,2,3,,1,,1,,,,,2,1,9,,,1,9,2,1,,1,1,4,1,,,2,2,6,2,0,,0,24000,1,,,,1,1,24000,0,1,1,1,1,1,1,3,1,3,0,0,1,,0,1,0,1,0,0,1,,,0,0,0,,1,3,3,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,82,71,49,36,60,31,39,46,13,7,13,27,45,39,7,44,42,14,10,35,11,14,10,24,44,37,37,56,72,79,71,28,9,37,62,33,40,63,46,35,68,58,64,34,56,35,34,79,8,7,8,37,64,45,13,35,51,10,7,51,10,9,10,34,50,44,47,57,46,27,34,36,10,32,84,44,29,66,51,46005956700,46005956700-807,-98.3117924666486,44.4421534424122
H,467954,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-808,-98.6406917392288,44.437840176442
H,758110,4,400,2,46,1000000,1007549,44,2,1,3,3,1,1,3,2,,2,2,,,,130,,2,2,100,2,2,600,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,60000,3,1600,1,2,1,,1,55200,4,1,,,1,1,55200,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,0,0,2,2,2,530,,0,0,0,26,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,45,55,77,55,36,76,13,60,13,43,14,14,38,44,51,35,38,48,65,91,15,18,46,38,56,51,44,37,33,66,41,39,11,14,86,69,15,16,83,42,39,43,13,16,41,14,60,11,63,41,68,58,45,42,43,41,33,39,51,14,96,69,42,51,11,39,47,47,43,12,43,49,83,70,12,14,78,66,46005956700,46005956700-809,-98.4278708753406,44.5072982920693
H,352246,4,400,2,46,1000000,1007549,26,6,1,1,3,1,1,4,2,2,2,1,,2,1,230,2,2,2,3,1,3,2500,1,,2,2,610,2,1,2,1,13,,,1,9,2,1,,1,1,1,1,,150000,4,850,5,1,0,,0,81600,2,0,,,1,1,81600,0,2,2,2,1,1,1,5,4,6,0,0,4,19,0,1,0,1,0,0,3,1277,3,0,0,0,30,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,18,23,26,7,8,27,6,32,8,40,26,41,64,25,23,27,24,29,37,35,10,31,30,24,25,15,36,21,24,42,10,23,34,38,35,10,9,17,37,25,8,52,40,23,36,7,23,31,28,25,5,25,27,45,42,6,8,5,24,92,25,44,33,5,11,26,3,49,3,59,29,61,87,24,19,32,25,8,46005956700,46005956700-810,-98.5238271573558,44.4051443755957
H,758110,4,400,2,46,1000000,1007549,44,2,1,3,3,1,1,3,2,,2,2,,,,130,,2,2,100,2,2,600,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,60000,3,1600,1,2,1,,1,55200,4,1,,,1,1,55200,0,4,4,4,1,1,1,7,0,2,0,0,0,12,0,1,0,0,2,2,2,530,,0,0,0,26,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,45,55,77,55,36,76,13,60,13,43,14,14,38,44,51,35,38,48,65,91,15,18,46,38,56,51,44,37,33,66,41,39,11,14,86,69,15,16,83,42,39,43,13,16,41,14,60,11,63,41,68,58,45,42,43,41,33,39,51,14,96,69,42,51,11,39,47,47,43,12,43,49,83,70,12,14,78,66,46005956700,46005956700-811,-98.3481059644923,44.3271922648466
H,398300,4,400,2,46,1000000,1007549,88,2,1,3,3,4,1,3,2,,2,2,,,,130,,2,2,230,2,2,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,100000,5,2,7,4,0,,0,166100,4,1,,,1,1,166100,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,2,2,2,568,,0,0,0,37,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,65,76,37,29,105,123,26,82,92,23,27,93,95,183,90,97,82,75,70,166,94,79,27,34,154,133,28,98,164,30,29,101,76,124,98,87,90,124,117,22,90,100,130,105,27,22,161,92,25,133,110,76,100,28,86,80,93,75,98,32,97,98,178,172,31,30,112,99,24,121,150,82,93,24,77,93,83,108,75,46005956700,46005956700-812,-98.2573670447991,44.5572448365464
H,756161,4,400,2,46,1000000,1007549,65,1,1,3,1,,1,4,2,,2,2,,,,60,,2,700,3,2,4,790,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,100000,1,60,4,,0,,0,,,0,,,3,6,19000,0,4,4,4,1,1,1,4,0,,0,0,0,22,0,1,0,0,1,1,1,356,,0,0,1,31,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,111,76,50,107,75,19,24,19,55,75,94,74,57,87,103,126,65,12,16,82,100,51,67,107,71,26,20,17,83,66,67,66,66,109,89,99,60,119,105,84,18,49,66,18,56,142,132,104,62,69,76,77,65,17,19,21,51,79,119,75,17,64,62,20,78,111,108,111,58,76,70,51,77,24,17,16,68,19,46005956700,46005956700-813,-98.5095129833205,44.2409401893452
H,1133197,4,400,2,46,1000000,1007549,74,1,1,3,3,6,1,2,1,,2,2,,,,80,,2,2,140,2,2,410,2,600,,,,,3,,1,3,,,1,9,,2,,1,1,2,1,,25000,1,2,7,,0,,0,,,1,,,1,4,35000,0,4,4,4,2,1,1,1,0,,0,0,0,10,0,1,0,0,0,0,2,304,,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,79,69,67,25,34,21,78,128,68,20,71,74,24,78,173,128,110,61,62,100,82,80,78,26,23,20,75,108,69,21,63,59,23,88,105,84,108,59,62,25,70,70,86,127,117,103,73,19,74,114,69,77,149,67,18,21,29,88,65,21,61,63,72,104,142,129,75,22,77,127,77,65,105,79,25,24,18,65,91,165,46005956700,46005956700-814,-98.6658774983685,44.5995778127932
H,621291,4,400,2,46,1000000,1007549,60,3,1,1,1,,1,5,2,1,2,2,,2,2,70,2,2,2,10,1,1,2900,1,,1,2,3100,2,1,2,1,12,,,1,9,1,1,,1,1,1,1,,750000,3,900,8,3,0,,0,329000,4,0,,,1,1,329000,0,4,4,4,1,1,1,4,0,3,0,0,0,14,0,1,0,0,2,0,3,3872,3,0,0,1,57,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,19,53,113,27,21,96,72,52,92,73,92,47,67,58,14,45,17,93,50,45,15,64,97,15,17,131,54,55,142,57,112,63,48,48,20,86,17,101,52,65,16,57,98,20,16,65,68,88,107,60,95,67,53,59,21,46,15,89,49,58,16,70,125,17,20,125,39,58,100,58,113,52,56,66,17,66,15,99,46005956700,46005956700-815,-98.6200726700018,44.6046638196936
H,723649,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-816,-98.6480836801307,44.4778474471989
H,1174137,4,400,2,46,1000000,1007549,20,2,1,1,1,,1,3,2,2,2,2,,2,1,170,2,2,2,3,2,3,600,1,,2,,,,3,2,1,5,,,1,9,2,1,,1,1,2,1,,30000,2,460,1,1,0,,0,83000,4,0,,,1,1,83000,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,2,0,2,306,,0,0,1,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,16,21,24,4,19,24,35,31,7,5,28,19,6,43,33,21,26,19,37,20,16,14,22,38,19,21,6,5,30,31,6,24,35,7,5,18,18,22,40,22,22,25,24,32,21,20,4,5,32,25,5,25,38,7,5,17,18,18,5,20,19,17,17,6,23,22,36,44,8,7,26,24,5,35,30,17,23,17,46005956700,46005956700-817,-98.6668953587252,44.3131586345993
H,1166019,4,400,2,46,1000000,1007549,29,1,1,3,1,,1,2,2,,2,2,,,,300,,2,2,3,2,3,,2,,,,,,,,1,5,2,350,1,9,,1,,1,1,3,1,,,1,2400,1,,0,0,0,,,,850,72,1,6,14200,0,4,4,4,1,1,1,5,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,49,47,27,28,27,26,24,8,6,6,27,48,29,8,21,25,10,11,28,5,9,8,33,31,34,35,21,46,55,46,21,9,28,46,30,28,57,52,26,44,47,43,27,27,30,30,27,8,9,11,22,40,37,9,22,27,8,8,32,10,9,8,34,32,28,28,31,54,55,60,24,11,33,41,25,27,46,46,46005956700,46005956700-818,-98.6770061393597,44.3240297919341
