RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,454908,4,400,2,46,1000000,1007549,76,4,1,1,2,1,1,9,2,1,2,2,,2,2,130,2,2,1200,30,1,2,0,1,,2,2,1000,2,1,2,1,12,,,1,9,1,1,,1,1,1,1,,375000,4,600,13,1,0,,0,182400,2,1,,,1,1,182400,0,2,2,2,1,1,1,3,2,4,0,0,2,10,0,1,0,1,0,0,1,1452,3,0,0,1,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,129,30,26,107,77,28,140,116,72,88,34,81,85,80,78,28,77,59,62,24,22,150,145,35,81,173,41,17,50,60,114,71,62,68,59,107,86,82,61,95,105,25,27,138,84,30,119,131,74,82,34,80,84,85,68,24,83,68,73,22,18,96,118,27,96,165,30,22,53,46,114,78,72,92,88,127,116,108,79,46005956700,46005956700-860,-98.3779318035404,44.3244569453917
H,425518,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-861,-98.3856840828401,44.4616737318675
H,1161906,4,400,2,46,1000000,1007549,127,2,1,1,2,1,1,2,2,1,2,1,,2,2,140,2,2,2,30,1,1,860,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,200000,3,50,5,1,1,,1,67000,4,0,,,1,1,67000,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,0,0,1,396,,0,0,1,30,2,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,99,204,81,28,84,118,43,113,158,189,215,100,111,141,111,157,52,45,199,220,96,31,160,232,108,142,343,196,32,87,52,86,136,161,156,202,195,48,245,159,121,34,183,220,94,140,165,91,35,36,36,213,174,75,180,174,232,319,48,43,137,161,127,43,116,132,36,79,245,146,155,171,164,105,103,121,46,169,46005956700,46005956700-862,-98.3090772298809,44.4514311431683
H,882945,4,400,2,46,1000000,1007549,103,1,1,3,1,,1,2,2,,2,2,,,,40,,2,2,3,2,4,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,10000,1,450,1,,0,,0,,,1,,,1,4,20000,0,4,4,4,1,1,1,4,0,,0,0,0,7,0,1,0,0,1,1,2,111,,0,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,154,23,30,123,30,100,116,191,118,145,71,213,148,116,34,86,102,37,141,111,89,106,96,138,103,37,179,101,176,117,35,92,40,163,79,34,23,91,141,113,25,209,204,79,143,96,103,47,105,35,83,35,113,128,196,82,101,187,23,26,116,106,87,40,126,159,31,89,36,102,153,102,200,27,89,173,157,88,124,103,46005956700,46005956700-863,-98.3880274889867,44.2764032916713
H,1012785,4,400,2,46,1000000,1007549,137,5,1,1,1,,1,5,2,2,2,2,,2,1,350,2,2,2,3,1,3,2000,1,,2,1,850,1,1,2,1,7,,,1,9,2,1,330,1,1,1,1,,170000,2,400,8,1,1,,1,81000,2,0,,,1,1,81000,0,3,3,3,1,1,1,4,3,5,0,0,3,23,0,1,0,1,0,0,3,1563,2,0,0,1,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,134,35,109,171,210,104,37,96,157,224,199,40,51,183,109,51,210,228,130,123,145,42,113,112,198,144,47,198,146,187,167,55,49,179,139,50,237,195,127,139,138,49,130,156,165,118,57,118,138,181,213,40,42,176,139,48,200,212,164,144,116,36,118,149,162,111,42,173,135,173,184,49,53,183,129,61,246,233,177,46005956700,46005956700-864,-98.4082860979689,44.2831697474115
H,1157923,4,400,2,46,1000000,1007549,106,1,1,3,1,,1,2,2,,2,2,,,,50,,2,2,3,2,3,700,2,,,2,330,2,1,,1,4,,,1,9,,1,,1,1,1,1,,45000,2,720,4,,0,,1,,,0,,,1,4,60000,0,4,4,4,1,1,1,5,0,,0,0,0,12,0,1,0,0,0,0,2,598,3,0,0,1,24,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,118,87,134,199,119,106,101,118,158,99,215,170,138,180,174,167,136,105,125,33,21,91,21,25,84,98,150,112,39,116,48,109,31,45,29,32,119,117,96,36,22,110,26,29,106,96,148,108,43,102,39,115,28,31,32,33,102,118,97,190,132,89,130,218,97,84,120,84,204,138,179,103,181,159,221,218,109,132,105,46005956700,46005956700-865,-98.5184930753261,44.2724452102565
H,433187,4,400,2,46,1000000,1007549,35,2,1,1,1,,1,2,2,2,2,2,,1,2,130,2,2,2,3,2,4,840,1,,1,1,590,1,1,2,1,7,,,1,9,2,1,,1,1,1,1,,60000,2,360,3,2,0,,0,38000,4,0,,,1,1,38000,0,4,4,4,1,1,1,3,0,2,0,0,0,24,0,1,0,0,1,0,2,750,3,0,0,1,12,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,29,9,44,39,31,33,8,30,27,60,61,12,11,69,37,13,68,55,26,37,35,11,34,31,33,37,12,36,37,53,62,17,18,57,31,11,58,65,28,38,35,49,42,37,35,40,64,41,38,15,13,53,69,11,32,59,9,9,34,28,36,61,32,33,39,38,84,39,40,11,12,56,71,9,25,53,11,8,28,46005956700,46005956700-866,-98.6795497579864,44.5842928786997
H,48722,4,400,2,46,1000000,1007549,47,2,1,3,3,6,1,4,2,,2,2,,,,70,,2,2,3,2,4,350,2,,,,,,3,,1,10,,,1,9,,1,,1,1,2,1,,20000,3,2,1,7,1,,1,49000,4,1,,,1,3,49000,0,4,4,4,1,1,1,6,0,2,0,0,0,3,0,1,0,0,1,1,1,116,,0,0,0,6,1,13,13,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,35,42,49,92,73,40,104,20,94,10,56,21,17,46,44,54,50,38,48,62,70,10,17,45,34,71,54,56,71,52,99,53,41,15,13,65,66,13,80,17,65,33,49,92,72,41,81,24,90,13,57,19,15,39,43,42,48,45,62,45,72,10,14,43,34,70,53,48,70,47,92,48,44,15,12,82,83,14,76,46005956700,46005956700-867,-98.5673072174924,44.4162109786955
H,522006,4,400,2,46,1000000,1007549,171,1,1,1,,,1,1,7,1,,2,,2,2,1,1,2,1,3,1,8,,1,,2,,,,,2,1,3,2,450,1,9,2,1,,1,1,3,1,,,1,1,2,,0,0,0,,,,450,18,1,4,29504,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,267,117,178,200,69,234,61,192,383,70,103,332,52,43,342,131,242,287,95,206,76,159,203,135,156,233,265,95,237,236,115,56,287,273,68,149,200,62,297,210,373,125,233,200,52,200,43,172,292,80,137,360,96,41,341,163,153,245,55,157,118,117,172,112,234,211,269,136,171,267,110,59,287,237,115,132,235,56,353,46005956700,46005956700-868,-98.4955493235285,44.3303769956773
H,45404,4,400,2,46,1000000,1007549,68,2,1,1,3,1,1,3,2,1,2,1,,1,2,230,2,2,1200,3,1,8,1500,1,,2,2,700,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,200000,2,640,2,1,0,,0,99000,4,0,,,1,1,99000,0,4,4,4,1,1,1,6,0,2,0,0,0,16,0,1,0,0,2,0,3,1358,3,0,0,0,29,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,76,52,66,71,21,16,18,69,106,86,20,47,54,24,45,76,149,145,108,86,76,87,78,71,23,14,16,66,105,71,23,53,67,22,60,99,160,167,113,113,58,61,86,58,22,15,12,60,125,70,31,65,61,23,38,93,143,127,138,61,61,109,80,61,34,17,12,79,130,79,26,49,57,23,61,96,120,118,131,46005956700,46005956700-869,-98.4671502554655,44.2377560352663
H,923909,4,400,2,46,1000000,1007549,20,3,1,1,1,,1,2,2,1,2,2,,2,2,170,2,2,2,50,1,2,,1,,1,,,,,2,1,5,2,450,1,9,2,1,,1,1,3,1,,,5,600,1,1,0,0,0,74000,4,,720,12,1,1,74000,0,4,4,4,1,1,1,3,0,3,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,41,23,18,34,26,8,6,8,28,30,21,20,27,47,37,31,19,41,39,21,8,18,25,7,20,37,33,56,28,22,27,25,20,5,5,6,26,8,8,21,38,19,21,41,15,8,10,7,24,25,23,24,18,38,36,34,23,48,36,20,6,20,24,7,24,35,33,49,31,18,21,24,16,8,8,6,33,8,46005956700,46005956700-870,-98.3553867977549,44.5640397036855
H,49511,4,400,2,46,1000000,1007549,91,2,1,1,1,,1,4,2,2,2,2,,2,2,70,2,2,2,3,1,3,550,1,,1,,,,3,2,1,10,,,1,9,2,1,,1,1,2,1,,150000,3,600,4,4,0,,0,31200,4,0,,,1,1,31200,0,4,4,4,1,1,1,6,0,2,0,0,0,8,0,1,0,0,2,2,3,212,,0,0,1,13,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,65,27,26,22,87,94,90,110,81,140,122,108,78,34,87,154,79,99,52,143,82,26,30,21,76,113,91,87,95,155,176,152,84,27,80,139,86,96,161,29,83,156,138,111,92,143,122,82,88,28,26,25,104,163,86,28,85,95,153,25,79,137,143,101,64,117,86,99,68,23,32,26,100,149,96,28,70,89,39,46005956700,46005956700-871,-98.3851682062298,44.3111383871975
H,1176098,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-872,-98.3672513379592,44.4121818370021
H,260193,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-873,-98.3832428410015,44.5213424061223
H,132565,4,400,2,46,1000000,1007549,47,2,1,1,1,,1,4,2,1,2,2,,2,2,100,2,2,1400,3,2,4,650,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,100000,2,400,6,4,0,,0,30500,4,0,,,1,1,30500,0,4,4,4,1,1,1,4,0,2,0,0,0,20,0,1,0,0,2,2,1,521,,0,0,1,37,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,65,46,52,42,49,84,52,62,11,9,92,112,17,45,67,10,16,42,35,35,75,45,34,37,54,92,42,45,14,16,93,113,10,36,93,10,14,59,53,42,16,53,42,38,38,11,58,46,87,69,15,15,113,47,10,73,76,35,46,53,18,38,54,56,42,14,43,57,75,63,13,13,78,40,13,68,67,52,43,46005956700,46005956700-874,-98.3719289424338,44.3181116979396
H,818842,4,400,2,46,1000000,1007549,29,4,1,1,1,,1,3,2,2,2,2,,2,2,200,1,2,2200,3,1,4,1100,1,,2,2,810,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,70000,5,3200,3,1,0,,0,181800,2,0,,,1,1,181800,0,2,2,2,1,1,1,5,1,4,0,0,1,11,0,1,0,1,0,0,1,1702,3,0,0,1,30,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,46,26,27,66,29,8,8,9,30,27,24,30,29,48,50,49,31,52,58,23,9,33,26,9,29,56,46,52,33,29,39,34,26,8,8,11,45,6,9,32,49,23,28,67,36,11,7,9,26,31,30,28,23,43,48,45,30,43,52,28,11,35,27,11,35,43,46,46,22,28,26,28,26,8,10,13,42,9,46005956700,46005956700-875,-98.6122959817662,44.4342074744853
H,475002,4,400,2,46,1000000,1007549,55,2,1,1,2,1,1,3,2,2,2,2,,2,2,200,1,2,2,20,2,3,,1,,2,,,,,2,1,6,2,200,1,9,2,1,,1,1,3,1,,,2,1,1,5,0,0,0,35000,2,,420,14,1,2,35000,0,2,2,2,1,1,1,4,1,2,0,0,1,,0,1,0,1,0,0,3,,,1,0,0,,1,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,16,18,99,87,22,75,78,16,19,51,63,71,66,83,69,89,111,60,76,52,14,16,77,105,14,48,101,17,11,58,48,97,60,36,37,48,102,64,29,46,71,91,18,26,149,73,14,75,80,49,54,13,51,83,52,60,16,56,115,46,74,87,17,17,68,44,17,93,91,86,73,21,52,51,59,47,18,64,41,46005956700,46005956700-876,-98.3575046831757,44.5792205235643
H,715297,4,400,2,46,1000000,1007549,38,2,1,1,2,1,1,3,2,2,2,1,,2,2,210,1,2,2,3,2,2,2300,1,,2,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,200000,4,2,8,4,0,,0,100500,4,0,,,1,1,100500,0,4,4,4,1,1,1,5,0,2,0,0,0,7,0,1,0,0,2,2,1,577,,0,0,1,32,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,44,14,35,36,12,31,53,65,67,41,44,26,24,31,13,13,13,55,33,59,43,12,33,43,9,35,70,71,61,30,36,39,30,35,13,12,10,13,39,9,32,64,37,37,69,59,17,11,12,46,34,28,36,35,60,61,61,13,44,14,37,49,33,41,44,27,14,11,15,41,35,41,34,36,65,55,55,71,46005956700,46005956700-877,-98.4681231638486,44.2961517559845
H,391586,4,400,2,46,1000000,1007549,21,1,1,1,1,,1,2,2,2,2,2,,2,2,40,2,2,2,50,2,2,0,1,,2,,,,3,2,1,5,,,1,9,1,1,,1,1,2,1,,10000,1,790,1,,0,,0,,,0,,,1,4,26600,0,4,4,4,1,1,1,6,0,,0,0,0,9,0,1,0,0,0,0,3,202,,0,0,1,12,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,34,9,6,41,28,20,44,24,32,21,23,28,8,26,8,26,27,7,35,17,7,54,45,5,26,33,5,21,5,25,27,25,39,18,42,23,26,7,41,29,7,32,34,9,26,18,5,21,8,25,28,24,31,30,49,24,24,25,6,22,47,8,6,43,28,20,28,22,40,25,23,23,5,24,12,30,22,32,46005956700,46005956700-878,-98.2642716389563,44.4567818618862
H,1113798,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-879,-98.4445827709447,44.3205143401196
H,374011,4,400,2,46,1000000,1007549,40,3,1,1,3,6,1,4,2,1,2,2,,1,2,190,2,2,2,120,1,2,0,1,,2,2,760,2,1,2,1,7,,,1,9,2,1,,1,1,1,1,,145000,4,60,7,1,1,,1,54600,2,0,,,1,1,54600,0,2,2,2,1,1,1,5,1,3,0,0,1,25,0,1,0,1,0,0,1,1153,3,0,0,0,20,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,54,37,63,50,37,13,13,86,68,13,46,71,10,9,43,43,46,42,37,32,42,50,12,35,38,61,62,12,13,121,47,14,74,61,38,37,15,32,41,40,39,46,91,41,50,17,11,76,56,9,38,78,12,10,49,52,70,28,81,43,31,58,14,38,35,57,64,9,10,62,41,10,55,57,34,62,20,52,46005956700,46005956700-880,-98.4526291569365,44.3234667022645
H,95640,4,400,2,46,1000000,1007549,77,3,1,1,3,6,1,4,2,2,2,2,,2,2,300,2,2,2,3,2,8,800,1,,2,,,,3,2,1,6,,,1,9,1,1,,1,1,2,1,,175000,6,2,12,1,0,,0,94000,2,0,,,1,1,94000,0,2,2,2,1,1,1,4,1,3,0,0,1,6,0,1,0,1,0,0,2,459,,0,0,0,23,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,82,60,81,63,86,103,21,21,35,60,136,100,22,60,66,29,99,136,23,20,19,73,86,67,71,61,108,170,136,82,41,104,141,74,83,100,59,23,109,127,115,75,94,96,85,80,26,20,28,71,131,71,25,69,55,22,92,138,19,32,18,63,117,73,83,88,92,104,111,50,17,90,158,73,70,92,91,34,119,46005956700,46005956700-881,-98.5353095635269,44.2110720806523
H,1098417,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-882,-98.6989394870665,44.5222771218517
H,578657,4,400,2,46,1000000,1007549,48,1,1,3,1,,1,3,2,,2,2,,,,70,,2,2,70,2,2,310,2,,,,,,3,,1,4,,,1,9,,1,,1,1,2,1,,100000,0,600,8,,0,,0,,,0,,,1,4,23000,0,4,4,4,1,1,1,5,0,,0,0,0,20,0,1,0,0,0,0,2,391,,0,0,1,32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,42,47,62,14,41,17,50,47,12,41,116,23,13,88,64,58,70,79,62,57,53,59,50,12,44,16,38,54,19,58,68,16,17,66,39,40,95,18,52,14,33,60,82,81,43,84,64,47,71,51,22,113,72,11,34,41,14,22,43,13,44,42,38,59,46,86,53,50,70,56,14,57,84,15,50,66,15,86,46005956700,46005956700-883,-98.4942433423347,44.2292189722996
H,908268,4,400,2,46,1000000,1007549,40,2,1,1,3,1,1,3,2,2,2,2,,2,1,200,1,2,2,3,2,3,350,1,,2,2,180,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,25000,2,220,3,1,0,,0,18200,4,0,,,1,1,18200,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,0,0,0,0,2,465,3,0,0,0,11,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,35,42,80,37,31,10,13,79,63,14,38,75,18,14,45,46,72,41,44,42,49,45,58,38,49,14,16,79,72,10,42,68,10,12,41,37,76,29,50,46,44,44,14,42,38,68,55,13,13,70,44,17,71,64,52,37,11,46,35,38,46,42,10,40,45,78,88,11,13,74,36,16,78,63,41,44,15,37,46005956700,46005956700-884,-98.2204283268553,44.4287912184336
H,495427,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,160,2,2,1300,3,1,4,750,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,2,1300,3,,0,,0,,,0,,,1,7,49800,0,4,4,4,1,1,1,2,0,,0,1,0,12,4,1,0,0,2,0,3,513,,0,0,1,19,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,25,29,37,27,24,6,9,51,44,6,22,49,11,10,33,33,46,29,26,28,32,29,7,31,36,54,52,6,7,46,29,7,38,50,34,27,8,19,32,28,30,30,57,32,29,7,6,47,49,9,29,50,9,6,28,30,52,29,24,20,34,29,6,23,33,47,46,9,7,42,24,9,49,44,35,33,9,24,46005956700,46005956700-885,-98.4032934735277,44.530974360502
H,235029,4,400,2,46,1000000,1007549,17,3,1,1,2,1,1,2,2,2,2,2,,2,2,160,2,2,2,60,1,3,,1,,2,,,,,2,1,7,,,1,9,1,1,,1,1,4,1,,,2,480,5,3,1,,1,152500,2,,,,5,1,152500,0,2,2,2,1,1,1,7,1,3,0,0,1,,0,1,0,1,1,0,2,,,1,0,0,,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,20,26,23,23,13,3,9,49,27,4,20,23,5,5,13,21,27,24,15,19,19,14,5,15,27,58,19,3,10,33,14,9,38,26,22,19,5,17,15,19,23,10,23,18,23,4,4,31,46,4,10,48,8,6,15,7,27,15,14,16,14,34,5,18,17,33,34,9,3,29,29,4,24,31,15,43,5,14,46005956700,46005956700-886,-98.6566585187543,44.5460081296235
