RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,557582,4,400,2,46,1000000,1007549,103,4,1,1,1,,1,4,2,1,2,2,,2,2,210,1,2,2,80,1,2,900,1,,2,,,,3,2,1,12,,,1,9,2,1,,1,1,2,1,,150000,2,1000,4,1,1,,1,73300,3,0,,,1,1,73300,0,1,1,1,1,1,1,3,2,4,0,0,2,10,0,1,0,1,0,0,3,581,,0,0,1,28,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,90,77,132,105,29,88,155,224,252,29,40,119,63,46,237,131,107,142,139,169,111,112,108,115,136,117,136,26,51,214,105,32,124,141,31,30,112,150,114,119,96,127,86,66,186,120,114,32,29,164,274,28,117,286,32,30,104,83,85,32,89,99,102,168,39,105,74,178,330,42,23,152,129,46,172,163,88,116,107,46005956700,46005956700-798,-98.4360929409681,44.6112544892494
H,94309,4,400,2,46,1000000,1007549,86,2,1,1,2,1,1,5,2,1,2,1,,2,2,1,2,2,2,1,1,2,,1,,2,,,,,2,1,8,,,1,9,2,1,,1,1,4,1,,,3,1,3,1,0,,0,59000,4,,,,1,1,59000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,148,71,126,70,99,98,26,92,31,92,114,27,79,154,28,25,145,110,41,86,20,92,49,100,84,80,155,90,137,72,82,162,67,25,131,122,24,76,27,108,30,80,30,71,97,103,113,83,153,82,79,163,95,24,154,178,35,77,93,109,120,80,194,119,89,84,25,73,25,71,92,25,59,119,36,40,152,80,124,46005956700,46005956700-799,-98.4387459013669,44.3906934924254
H,1049953,4,400,2,46,1000000,1007549,17,2,1,1,1,,1,2,2,1,2,2,,2,1,100,2,2,2,50,1,2,960,1,,2,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,3,500,1,1,0,,0,86000,4,0,,,1,1,86000,0,4,4,4,1,1,1,4,0,2,0,0,0,5,0,1,0,0,1,0,3,347,,0,0,1,20,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,13,22,27,14,4,15,6,6,27,15,18,17,18,20,20,35,5,22,37,18,13,17,5,21,26,19,32,35,4,16,7,14,21,5,16,6,24,19,4,17,13,20,31,15,5,20,4,6,24,18,27,20,17,32,18,25,4,21,34,14,17,16,4,15,25,21,35,46,4,14,4,19,17,4,18,7,26,17,46005956700,46005956700-800,-98.5857671897114,44.3349865052527
H,364014,4,400,2,46,1000000,1007549,23,2,1,3,1,,1,2,2,,1,2,,,,60,,2,2,3,2,2,470,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,30000,3,400,2,4,1,,1,40300,4,0,,,1,1,40300,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,0,0,2,2,1,195,,0,0,0,17,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,23,44,25,7,28,20,6,17,39,38,51,24,22,23,24,23,6,42,6,11,27,38,24,7,25,21,11,21,27,35,51,31,25,22,26,17,3,11,35,43,28,6,16,38,25,18,42,29,11,6,6,28,21,27,24,17,37,3,32,54,26,4,26,32,23,33,57,24,3,6,7,43,19,26,29,16,44,54,46005956700,46005956700-801,-98.4645982378607,44.2084331246078
H,398300,4,400,2,46,1000000,1007549,88,2,1,3,3,4,1,3,2,,2,2,,,,130,,2,2,230,2,2,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,100000,5,2,7,4,0,,0,166100,4,1,,,1,1,166100,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,2,2,2,568,,0,0,0,37,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,65,76,37,29,105,123,26,82,92,23,27,93,95,183,90,97,82,75,70,166,94,79,27,34,154,133,28,98,164,30,29,101,76,124,98,87,90,124,117,22,90,100,130,105,27,22,161,92,25,133,110,76,100,28,86,80,93,75,98,32,97,98,178,172,31,30,112,99,24,121,150,82,93,24,77,93,83,108,75,46005956700,46005956700-802,-98.5224015991161,44.5775334292425
H,1306956,4,400,2,46,1000000,1007549,38,4,1,1,2,1,1,5,2,1,2,2,,2,2,220,2,2,2,150,1,2,900,1,,2,1,990,1,1,1,1,10,,,1,9,2,1,,1,1,1,1,,250000,4,1200,8,1,0,,0,84000,2,0,,,1,1,84000,0,2,2,2,1,1,1,5,2,4,0,0,2,21,0,1,0,1,0,0,3,1460,3,0,0,1,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,39,10,13,12,49,41,37,39,45,64,65,68,32,10,40,77,41,37,62,14,37,75,59,56,38,31,38,37,30,11,11,12,47,66,31,13,49,51,10,66,40,12,9,11,45,44,53,38,42,66,81,65,35,12,39,68,30,36,79,14,39,74,68,63,52,35,30,47,33,10,10,11,42,55,41,11,43,49,9,46005956700,46005956700-803,-98.6054387674785,44.3842726121378
H,1016946,4,400,2,46,1000000,1007549,87,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,1,5,,,1,9,,1,,1,,,1,7,,,,3,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,127,143,130,68,99,94,69,73,19,31,31,98,146,71,26,88,73,29,27,91,24,22,25,104,84,91,107,87,125,151,148,86,24,86,161,69,73,140,144,85,129,118,129,78,67,74,99,85,21,27,33,91,130,77,31,58,78,34,30,97,29,28,24,77,78,81,89,76,141,130,136,81,31,88,126,115,94,160,169,46005956700,46005956700-804,-98.4853821992438,44.2005809511922
H,469888,4,400,2,46,1000000,1007549,34,1,1,3,3,1,1,5,2,,2,2,,,,130,,2,2,200,2,2,,2,,,,,,,,1,8,2,150,1,9,,1,,1,1,3,1,,,1,500,1,,0,0,1,,,,522,53,1,6,11900,0,4,4,4,1,1,1,7,0,,0,0,0,,0,1,0,0,1,1,1,,,0,0,0,,,,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,14,29,48,35,44,50,29,10,9,11,36,41,37,26,24,53,55,11,58,39,12,30,54,34,28,58,34,8,8,11,30,40,32,24,31,63,61,12,50,38,10,34,63,38,36,65,30,8,8,12,28,29,41,40,27,60,51,12,50,40,11,27,68,35,27,46,40,12,9,14,30,44,32,21,31,50,52,11,46005956700,46005956700-805,-98.6704218237203,44.5590052757445
H,418207,4,400,2,46,1000000,1007549,54,2,1,1,3,6,1,1,2,2,2,2,,2,1,250,1,2,2,3,1,2,4000,1,,2,,,,3,2,1,4,,,1,9,2,1,,1,1,2,1,,656000,3,180,1,1,1,,1,338900,4,1,,,1,1,338900,0,4,4,4,1,1,1,7,0,2,0,0,0,4,0,1,0,0,2,2,2,1223,,0,0,0,65,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,17,50,60,66,90,50,44,57,53,60,15,18,12,44,82,56,16,53,18,59,92,53,19,15,13,52,49,54,45,37,92,93,91,60,17,40,95,59,17,67,63,40,14,15,20,58,56,56,52,39,69,102,79,37,19,47,69,59,84,53,21,49,73,103,102,44,38,60,72,57,23,15,15,51,81,50,17,53,82,46005956700,46005956700-806,-98.2228087051334,44.4519787772716
H,1070835,4,400,2,46,1000000,1007549,22,2,1,3,2,2,1,3,2,,2,2,,,,100,,2,500,30,2,6,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,45000,4,750,1,1,1,,1,77800,4,0,,,2,1,77800,0,4,4,4,1,1,1,6,0,2,0,0,0,5,0,1,0,0,0,0,1,310,,0,0,1,20,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,33,56,11,18,16,8,20,5,23,28,26,44,34,47,21,21,38,7,31,8,44,52,10,20,20,8,27,8,22,26,28,43,25,38,25,20,43,7,29,7,41,42,7,20,21,8,22,5,23,21,23,45,25,43,26,22,36,8,26,10,49,40,10,25,23,5,30,5,22,24,24,44,28,40,23,27,57,7,46005956700,46005956700-807,-98.5032173686663,44.2716424780223
H,1156186,4,400,2,46,1000000,1007549,32,1,1,1,1,,1,2,1,2,1,2,,2,1,60,2,2,2,80,2,1,0,1,710,2,,,,3,2,1,3,,,1,9,2,1,,1,1,2,1,,25000,2,280,6,,0,,0,,,0,,,1,4,30200,0,4,4,4,1,1,1,6,0,,0,0,0,11,0,1,0,0,0,0,1,281,,0,0,0,16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,36,32,75,44,52,34,25,30,6,28,13,41,26,10,33,43,9,12,43,56,31,29,43,30,41,28,27,20,6,26,9,35,26,8,34,27,6,11,10,12,21,23,11,33,16,29,30,28,50,43,51,33,34,48,36,8,52,51,11,8,22,24,8,31,9,34,24,32,66,29,50,24,26,38,29,8,46,52,54,46005956700,46005956700-808,-98.6517503928971,44.4098224933882
H,804522,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-809,-98.5544264961086,44.3748918985167
H,831771,4,400,2,46,1000000,1007549,294,1,1,1,1,,1,3,2,2,2,2,,2,1,120,2,2,2,120,1,1,800,1,,2,2,650,2,1,2,1,7,,,1,9,2,1,200,1,1,1,1,,100000,2,600,1,,0,,0,,,0,,,1,6,42300,0,4,4,4,1,1,1,6,0,,0,0,0,38,0,1,0,0,0,0,1,1332,1,0,0,1,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,367,88,254,124,365,339,125,318,99,492,379,247,206,245,108,276,485,370,301,99,104,416,217,340,310,390,709,297,414,100,111,311,258,335,439,274,108,350,279,120,118,469,246,416,349,273,500,311,474,96,79,242,251,314,429,296,103,323,338,553,381,84,281,107,479,438,105,299,97,494,439,224,235,216,89,289,454,316,310,46005956700,46005956700-810,-98.3393685139947,44.5603315280044
H,1097616,4,400,2,46,1000000,1007549,57,2,1,1,1,,1,2,2,1,2,2,,2,2,70,2,2,2,50,2,1,0,1,,1,,,,3,2,1,8,,,1,9,2,1,,1,1,2,1,,290,2,20,7,2,0,,0,44950,4,0,,,1,1,44950,0,4,4,4,1,1,1,1,0,2,0,0,0,5,0,1,0,0,2,2,3,172,,0,0,1,14,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,82,43,111,64,95,87,48,113,14,16,41,44,55,142,70,20,65,15,53,79,15,67,31,65,71,24,49,28,98,81,70,74,56,13,37,77,45,75,53,13,100,61,106,48,62,64,65,105,26,18,60,46,58,85,40,17,105,20,65,92,22,73,11,98,67,17,46,11,71,163,55,72,53,15,41,71,58,138,68,46005956700,46005956700-811,-98.5541994086623,44.3942855507899
H,798833,4,400,2,46,1000000,1007549,54,1,1,3,1,,1,5,2,,2,2,,,,90,,2,2,60,2,1,330,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,36000,2,600,1,,0,,0,,,0,,,1,6,15000,0,4,4,4,1,1,1,7,0,,0,0,0,21,0,1,0,0,1,1,1,260,,0,0,1,9,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,49,54,50,14,18,19,53,89,46,12,52,60,14,45,81,95,110,83,58,66,53,53,63,14,17,12,49,94,52,20,53,66,17,48,96,88,108,99,39,51,59,51,51,15,16,14,36,80,62,14,46,46,20,55,74,75,73,95,49,62,66,56,65,20,16,18,55,114,58,20,56,52,17,53,85,86,84,102,46005956700,46005956700-812,-98.556634375946,44.5663582115925
H,1199630,4,400,2,46,1000000,1007549,25,4,1,1,3,1,1,4,2,2,2,2,,2,1,230,2,2,2,3,1,2,1500,1,,2,2,200,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,170000,3,60,6,1,0,,0,90000,1,1,,,1,1,90000,0,1,1,1,1,1,1,4,2,4,0,0,2,10,0,1,0,1,0,0,1,727,3,0,0,0,32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,22,47,33,6,19,22,7,33,45,55,33,27,44,22,18,19,6,7,58,40,19,7,19,41,30,20,44,24,5,5,8,21,21,27,25,28,42,30,13,9,25,41,26,8,24,23,9,47,38,28,28,16,41,27,20,23,9,7,30,41,25,9,16,40,29,19,40,19,5,8,10,28,24,23,29,29,29,41,46005956700,46005956700-813,-98.4911341026609,44.4101097069854
H,727022,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-814,-98.2458740539597,44.5521727893447
H,617764,4,400,2,46,1000000,1007549,84,0,1,,1,,1,3,2,,2,,,,,,,,,,,,,,,,,,,,,1,6,,,1,9,,1,,1,,,1,3,120000,,,2,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,74,23,76,71,99,164,69,129,70,98,174,96,25,121,160,24,73,97,161,155,82,119,90,106,85,28,105,25,74,88,27,86,133,24,26,115,73,82,145,146,75,117,78,77,67,23,99,26,72,98,33,92,130,24,31,99,80,118,28,29,97,28,89,77,78,139,91,131,85,77,134,80,28,147,129,34,92,92,28,46005956700,46005956700-815,-98.5088371435226,44.2505033969732
H,1397684,4,400,2,46,1000000,1007549,66,0,1,,1,,1,2,2,,2,,,,,,,,,,,,,,,,,,,,,2,5,,,2,9,,1,,2,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,96,56,64,70,122,69,110,14,51,21,67,67,55,18,19,110,75,20,64,23,66,22,21,107,65,112,69,70,101,65,116,19,21,74,72,58,113,82,91,70,109,57,69,65,121,65,109,26,77,18,71,59,71,22,20,108,69,20,58,19,69,21,20,100,71,101,66,62,89,64,100,21,23,62,54,71,134,65,120,46005956700,46005956700-816,-98.5562078965409,44.3045218389804
H,806596,4,400,2,46,1000000,1007549,88,1,1,3,,,1,1,7,,,2,,,,80,,2,2,3,2,3,,2,,,,,,,,1,3,2,360,1,9,,1,,1,1,3,1,,,1,1,4,,0,0,0,,,,440,28,1,4,19100,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,1,1,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,112,90,101,102,24,25,94,32,107,21,151,116,151,162,94,109,105,82,72,136,77,25,152,150,108,103,23,92,102,96,92,32,89,66,145,122,24,31,81,131,93,35,115,104,71,95,27,112,89,95,74,28,102,100,148,166,26,22,26,96,145,74,103,134,34,31,82,33,153,23,146,102,158,115,75,83,67,96,29,46005956700,46005956700-817,-98.3727348869159,44.2524590997022
H,442744,4,400,2,46,1000000,1007549,58,2,1,1,2,1,1,3,2,1,2,2,,2,2,250,2,2,2,300,1,3,1500,1,,1,2,3100,2,1,2,1,8,,,1,9,2,1,,1,1,1,1,,250000,3,1,17,4,0,,0,300000,4,0,,,1,1,300000,0,4,4,4,1,1,1,1,0,2,0,0,0,16,0,1,0,0,0,0,3,3942,3,0,0,1,32,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,44,66,60,55,113,142,84,47,18,59,78,54,55,91,50,19,18,14,19,60,47,50,51,56,96,102,95,61,15,52,112,71,47,93,53,16,18,12,18,65,46,62,60,61,121,127,88,58,17,43,88,67,48,91,46,15,21,16,16,58,51,62,64,73,103,96,114,60,18,40,80,66,52,88,44,13,18,12,46005956700,46005956700-818,-98.4734914829767,44.5985410562835
H,908268,4,400,2,46,1000000,1007549,40,2,1,1,3,1,1,3,2,2,2,2,,2,1,200,1,2,2,3,2,3,350,1,,2,2,180,2,1,2,1,9,,,1,9,2,1,,1,1,1,1,,25000,2,220,3,1,0,,0,18200,4,0,,,1,1,18200,0,4,4,4,1,1,1,5,0,2,0,0,0,31,0,1,0,0,0,0,2,465,3,0,0,0,11,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,35,42,80,37,31,10,13,79,63,14,38,75,18,14,45,46,72,41,44,42,49,45,58,38,49,14,16,79,72,10,42,68,10,12,41,37,76,29,50,46,44,44,14,42,38,68,55,13,13,70,44,17,71,64,52,37,11,46,35,38,46,42,10,40,45,78,88,11,13,74,36,16,78,63,41,44,15,37,46005956700,46005956700-819,-98.6442804813944,44.3700010894452
H,1119006,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-820,-98.5575738355725,44.3671346417422
H,932250,4,400,2,46,1000000,1007549,85,2,1,1,3,6,1,4,2,2,2,2,,2,1,130,2,2,2,3,2,3,900,1,,2,,,,3,2,1,13,,,1,9,2,1,,1,1,2,1,,300000,2,700,13,3,0,,0,90000,4,0,,,1,1,90000,0,4,4,4,1,1,1,3,0,2,0,0,0,8,0,1,0,0,0,0,3,630,,0,0,0,56,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,117,61,102,99,25,62,30,86,66,22,114,144,28,35,140,85,77,134,142,110,163,96,101,95,22,79,33,87,75,23,107,133,30,37,144,97,77,133,150,100,159,90,76,64,24,95,26,84,101,25,62,106,23,24,143,90,84,136,170,89,135,100,87,103,31,63,19,88,104,20,107,170,27,25,117,98,108,174,111,46005956700,46005956700-821,-98.4754133240285,44.6241527300548
H,1151995,4,400,2,46,1000000,1007549,0,1,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-822,-98.4232702246614,44.287790611523
H,910850,4,400,2,46,1000000,1007549,195,5,1,2,1,,1,3,2,,2,2,,,,170,,2,2,50,1,3,1400,1,,,2,1100,1,1,,1,5,,,1,9,,1,,1,1,1,1,,115000,1,70,3,7,1,,1,57800,2,1,,,2,3,57800,0,1,4,1,1,1,1,3,0,5,0,0,1,30,0,1,0,1,0,0,3,1443,3,0,0,1,1,3,14,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,240,225,227,208,273,96,142,308,157,249,242,144,69,210,122,95,245,225,277,168,300,270,228,211,199,72,93,258,210,186,306,152,80,123,75,96,214,232,272,235,199,218,345,215,251,87,100,246,192,223,300,162,61,141,81,98,224,173,227,178,234,228,277,227,195,76,89,142,182,306,341,259,113,169,74,100,242,187,309,159,46005956700,46005956700-823,-98.4706058071452,44.5974819454926
H,461374,4,400,2,46,1000000,1007549,40,1,1,1,1,,1,5,2,2,2,2,,2,2,210,2,2,2,3,2,3,720,1,,1,,,,3,2,1,11,,,1,9,2,1,,1,1,2,1,,50000,1,550,1,,0,,0,,,1,,,1,6,31920,0,4,4,4,1,1,1,7,0,,0,0,0,16,0,1,0,0,1,1,1,416,,0,0,1,24,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,28,41,65,29,14,21,11,33,51,57,45,45,73,69,70,42,12,36,11,78,37,38,58,37,9,11,17,45,45,39,34,38,61,60,75,39,8,45,63,11,30,31,12,46,94,59,79,54,44,43,32,48,13,11,10,38,62,31,79,13,41,43,14,40,62,67,65,40,41,50,50,33,8,15,15,50,55,38,12,46005956700,46005956700-824,-98.6580493990014,44.3013838969714
