RT,SERIALNO,DIVISION,puma_id,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80,place_id,SYNTHETIC_HID,longitude,latitude
H,1119006,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-811,-98.4636788499159,44.4255840682307
H,495427,4,400,2,46,1000000,1007549,26,2,1,1,1,,1,3,2,2,2,2,,2,2,160,2,2,1300,3,1,4,750,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,65000,2,1300,3,,0,,0,,,0,,,1,7,49800,0,4,4,4,1,1,1,2,0,,0,1,0,12,4,1,0,0,2,0,3,513,,0,0,1,19,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,25,29,37,27,24,6,9,51,44,6,22,49,11,10,33,33,46,29,26,28,32,29,7,31,36,54,52,6,7,46,29,7,38,50,34,27,8,19,32,28,30,30,57,32,29,7,6,47,49,9,29,50,9,6,28,30,52,29,24,20,34,29,6,23,33,47,46,9,7,42,24,9,49,44,35,33,9,24,46005956700,46005956700-812,-98.2236676290709,44.4853505392191
H,252096,4,400,2,46,1000000,1007549,44,2,1,1,1,,1,3,2,2,2,2,,2,2,200,1,2,2,3,1,3,750,1,,1,,,,3,2,1,7,,,1,9,2,1,,1,1,2,1,,100000,3,600,1,7,0,,0,74800,4,0,,,1,3,74800,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,0,0,1,0,1,438,,0,0,1,27,2,14,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,11,51,95,12,15,48,49,73,42,55,49,53,71,38,43,14,13,66,38,10,65,48,11,81,87,48,45,12,47,45,53,65,18,39,40,67,77,13,41,79,12,44,85,18,13,34,43,81,39,46,49,38,79,44,54,15,11,67,49,15,72,37,15,77,71,53,41,12,47,52,59,34,13,53,32,69,79,14,46,46005956700,46005956700-813,-98.2269943996652,44.5730998477476
H,843554,4,400,2,46,1000000,1007549,53,2,1,1,1,,1,5,2,2,2,2,,2,2,150,2,2,2,100,1,1,4000,1,,1,2,2400,2,1,2,1,10,,,1,9,2,1,,1,1,1,1,,250000,2,380,2,1,0,,0,94000,4,0,,,1,1,94000,0,4,4,4,1,1,1,5,0,2,0,0,0,43,0,1,0,0,0,0,2,3407,3,0,0,1,59,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,91,12,12,101,48,47,91,60,79,68,39,55,21,42,19,41,53,81,16,51,79,19,19,70,51,46,92,81,78,67,55,48,18,57,17,46,48,69,23,60,66,15,13,74,57,62,72,38,76,46,51,52,15,44,12,69,83,97,18,66,81,12,18,101,45,49,103,61,61,44,46,47,17,57,14,53,84,73,46005956700,46005956700-814,-98.5461135226691,44.2129029064029
H,362708,4,400,2,46,1000000,1007549,114,2,1,3,3,6,1,4,2,,2,2,,,,250,,2,2,100,2,3,1600,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,320000,3,540,1,2,0,,0,43300,4,1,,,1,1,43300,0,4,4,4,1,1,1,7,0,2,0,0,0,18,0,1,0,0,2,2,2,653,,0,0,0,27,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,128,94,137,115,110,199,192,237,204,114,185,132,184,98,91,112,133,209,34,38,97,126,52,105,93,45,46,36,48,120,31,116,32,96,97,98,103,37,34,43,113,87,32,135,120,30,36,53,48,96,38,122,34,95,96,116,99,33,209,215,127,98,171,116,99,184,187,185,236,109,229,122,156,121,84,97,125,175,185,46005956700,46005956700-815,-98.3631537689104,44.6189236935661
H,1119006,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-816,-98.3342291697983,44.4439400858278
H,860458,4,400,2,46,1000000,1007549,166,1,1,1,,,1,1,6,2,,2,,2,2,40,2,2,2,3,1,3,,1,,1,,,,,2,1,3,2,280,1,9,2,1,,1,1,3,1,,,1,1,1,,0,0,0,,,,320,16,1,4,24000,0,4,4,4,1,1,1,1,0,,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-242,118,-190,94,40,-323,-469,57,188,187,103,69,418,149,-143,443,196,240,212,345,-69,143,-83,482,313,-98,-63,223,172,72,244,289,267,170,-32,301,283,391,124,319,-259,247,-117,95,73,-802,-578,49,116,274,63,146,381,134,-382,393,162,344,252,308,-34,131,115,430,153,-16,-43,257,256,37,314,167,280,215,-38,220,134,412,126,265,46005956700,46005956700-817,-98.6403752028151,44.3274271166623
H,1421946,4,400,2,46,1000000,1007549,59,2,1,1,2,1,1,3,2,2,2,2,,2,2,150,2,2,2,3,2,3,0,1,,2,,,,3,2,1,7,,,1,9,1,1,,1,1,2,1,,15000,2,540,8,1,1,,1,74100,4,0,,,1,1,74100,0,4,4,4,1,1,1,4,0,2,0,0,0,3,0,1,0,0,2,0,2,214,,0,0,1,6,2,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,49,68,97,58,58,15,16,117,113,14,67,114,14,17,61,65,85,75,63,60,84,61,17,61,57,104,92,16,16,112,63,13,97,90,56,54,13,60,53,52,47,67,96,61,65,17,16,110,115,15,60,105,24,21,60,59,90,57,51,61,49,54,17,49,61,75,105,22,23,83,65,18,92,97,51,69,20,48,54,72,46005956700,46005956700-818,-98.445269470483,44.3550296727891
H,1171234,4,400,2,46,1000000,1007549,61,2,1,2,1,,1,4,2,,2,2,,,,220,,2,2,2,1,1,,2,,,,,,,,1,7,2,400,1,9,,1,,1,1,3,1,,,2,720,3,1,0,0,0,42000,4,,680,19,1,1,42000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,0,0,0,0,3,,,1,0,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,30,66,66,83,74,50,82,103,99,48,16,50,100,54,58,117,63,137,118,91,99,68,53,68,66,55,23,22,23,49,89,59,11,39,58,25,76,23,13,20,30,69,71,47,65,57,110,105,90,46,20,52,90,78,63,105,63,78,104,89,97,74,72,56,80,69,27,22,18,48,89,66,19,80,72,14,51,39,46005956700,46005956700-819,-98.4618833776282,44.4842965630687
H,876076,4,400,2,46,1000000,1007549,28,2,1,1,1,,1,5,2,2,2,2,,2,1,210,2,2,2,3,2,3,840,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,70000,2,660,1,1,0,,0,51660,4,0,,,1,1,51660,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,0,0,2,2,2,393,,0,0,1,16,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,21,5,27,26,27,43,8,47,8,42,31,25,23,5,27,52,27,48,33,24,8,42,43,38,62,37,28,39,27,22,7,7,7,22,38,24,8,8,35,27,36,24,10,6,8,28,43,37,22,29,48,47,39,24,8,23,45,28,51,11,22,41,27,22,26,10,42,7,42,11,28,20,29,32,21,7,23,27,46005956700,46005956700-820,-98.2578511543494,44.4858208042211
H,1334674,4,400,2,46,1000000,1007549,13,2,1,1,1,,1,3,2,2,2,2,,2,2,150,2,2,2,3,2,3,0,1,,1,,,,3,2,1,6,,,1,9,2,1,,1,1,2,1,,50000,2,420,2,4,0,,0,36800,4,0,,,3,1,36800,0,4,4,4,1,1,1,7,0,2,0,0,0,8,0,1,0,0,2,2,3,260,,0,0,1,20,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,2,17,13,16,11,12,8,11,22,15,13,5,2,22,22,3,13,13,5,19,23,19,13,3,10,15,15,12,5,13,13,20,19,5,2,21,17,17,24,3,2,13,10,28,13,10,10,13,20,12,15,2,3,24,21,2,12,13,5,26,27,13,13,5,14,10,14,13,6,17,13,22,26,3,5,26,13,10,46005956700,46005956700-821,-98.3794616836563,44.2375816224075
H,1220579,4,400,2,46,1000000,1007549,84,1,1,1,1,,1,3,2,2,2,2,,2,2,90,2,2,2,80,1,2,150,1,,1,1,620,1,1,2,1,5,,,1,9,2,1,,1,1,1,1,,150000,2,50,5,,0,,0,,,0,,,1,4,83010,0,4,4,4,1,1,1,4,0,,0,0,0,11,0,1,0,0,0,0,3,794,3,0,0,1,35,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,113,146,97,32,138,185,71,68,181,83,21,32,32,91,87,102,93,86,15,155,105,103,65,31,106,115,100,104,161,86,15,28,26,92,109,111,68,75,113,23,24,28,99,174,115,34,106,56,29,67,138,198,216,73,98,107,56,59,117,35,22,18,83,152,102,28,74,74,34,92,86,141,210,81,77,75,85,88,37,46005956700,46005956700-822,-98.6894625939404,44.2635432619543
H,1070304,4,400,2,46,1000000,1007549,49,4,1,1,1,,1,4,2,1,2,2,,2,1,150,2,2,2,20,1,1,390,1,,2,1,1000,1,1,2,1,8,,,1,9,2,1,,1,1,1,1,,176000,2,20,8,1,0,,0,125300,1,0,,,1,1,125300,0,1,1,1,1,1,1,4,2,4,0,0,2,11,0,1,0,1,0,0,3,1172,3,0,0,1,37,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,18,46,57,72,84,34,92,52,59,94,52,16,62,75,14,51,58,67,116,39,65,55,45,44,15,54,17,51,36,21,53,85,17,12,74,74,53,76,80,77,79,35,44,52,19,44,13,41,65,16,59,81,13,19,105,48,67,12,25,34,11,39,49,35,106,68,85,38,38,85,50,19,80,94,26,64,65,10,46005956700,46005956700-823,-98.5181797534323,44.2487566532396
H,398300,4,400,2,46,1000000,1007549,88,2,1,3,3,4,1,3,2,,2,2,,,,130,,2,2,230,2,2,0,2,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,100000,5,2,7,4,0,,0,166100,4,1,,,1,1,166100,0,4,4,4,1,1,1,5,0,2,0,0,0,4,0,1,0,0,2,2,2,568,,0,0,0,37,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,65,76,37,29,105,123,26,82,92,23,27,93,95,183,90,97,82,75,70,166,94,79,27,34,154,133,28,98,164,30,29,101,76,124,98,87,90,124,117,22,90,100,130,105,27,22,161,92,25,133,110,76,100,28,86,80,93,75,98,32,97,98,178,172,31,30,112,99,24,121,150,82,93,24,77,93,83,108,75,46005956700,46005956700-824,-98.3126955975057,44.4823698678446
H,1374022,4,400,2,46,1000000,1007549,181,5,1,1,3,1,1,9,2,2,2,2,,2,2,200,2,2,2,2,1,8,,1,,2,,,,,2,1,14,2,450,1,9,1,1,,1,1,3,1,,,4,1,11,3,0,1,0,53500,3,,650,15,1,1,53500,0,3,3,3,1,1,1,3,3,5,0,0,3,,0,1,0,1,0,0,2,,,0,0,0,,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,61,160,284,282,317,218,191,166,173,194,86,71,83,237,259,182,58,153,52,219,247,178,54,53,74,183,209,194,148,191,257,287,277,156,47,148,236,153,212,181,78,187,245,232,259,146,168,152,172,169,71,71,78,188,238,182,64,162,66,230,381,228,64,51,68,188,203,210,192,158,216,285,353,159,43,174,291,155,285,46005956700,46005956700-825,-98.4350949041326,44.5602372322222
H,79276,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-826,-98.4947905291927,44.2806048395099
H,47891,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-827,-98.2460910217952,44.4157921888539
H,684539,4,400,2,46,1000000,1007549,0,1,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46005956700,46005956700-828,-98.42995771986,44.6171292950679
H,892896,4,400,2,46,1000000,1007549,159,1,1,3,,,1,2,8,,,2,,,,50,,2,2,3,2,3,,2,,,,,,,,1,5,2,580,1,9,,1,,1,1,3,1,,,2,1,4,,0,1,1,,,,630,63,1,6,12000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,220,152,180,169,327,148,193,66,216,44,166,133,139,52,45,223,142,61,142,226,131,244,323,79,167,60,152,120,63,161,55,278,285,194,177,122,40,144,50,147,51,115,130,162,49,159,60,299,151,324,182,150,115,243,274,41,201,291,152,67,192,54,37,295,130,252,145,119,242,250,370,46,49,163,162,161,222,184,293,46005956700,46005956700-829,-98.4174588477032,44.5679100596248
H,252617,4,400,2,46,1000000,1007549,43,1,1,3,1,,1,3,2,,2,2,,,,40,,2,1200,3,2,4,770,1,,,,,,3,,1,5,,,1,9,,1,,1,1,2,1,,50000,1,600,1,,0,,0,,,1,,,1,6,30300,0,4,4,4,1,1,1,4,0,,0,0,0,13,0,1,0,0,1,1,1,321,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,44,54,11,44,43,48,42,12,41,50,75,80,14,13,78,39,10,55,76,90,44,39,12,38,47,55,44,11,52,42,66,88,11,11,66,37,12,47,57,65,35,27,12,46,32,48,54,11,56,45,71,83,14,18,72,43,13,35,81,88,34,38,15,45,50,41,41,11,45,49,85,79,15,14,76,35,14,56,46005956700,46005956700-830,-98.6578080353995,44.5409164565581
H,221894,4,400,2,46,1000000,1007549,78,2,1,1,1,,1,3,2,2,2,2,,2,1,70,2,2,2,70,1,1,1400,1,,2,,,,3,2,1,9,,,1,9,2,1,,1,1,2,1,,250000,0,40,4,1,0,,0,71000,4,0,,,1,1,71000,0,4,4,4,1,1,1,3,0,2,0,0,0,8,0,1,0,0,2,1,3,485,,0,0,1,39,2,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,140,72,80,157,122,124,132,65,112,99,146,89,83,81,93,134,133,72,19,94,28,89,84,20,25,22,24,86,21,105,25,77,68,55,78,29,21,71,25,75,28,77,81,22,21,24,22,75,26,88,23,95,90,70,82,20,25,76,142,64,103,75,69,148,157,107,142,88,118,118,150,74,85,66,85,149,124,69,109,46005956700,46005956700-831,-98.5419875931269,44.6024317584661
H,505304,4,400,2,46,1000000,1007549,210,1,1,3,1,,1,4,2,,2,2,,,,140,,2,620,160,2,1,1100,2,,,,,,3,,1,8,,,1,9,,1,,1,1,2,1,,150000,1,390,1,,0,,0,,,0,,,1,4,24000,0,4,4,4,1,1,1,7,0,,0,0,0,34,0,1,0,0,1,0,1,685,,0,0,1,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,72,70,483,318,373,223,133,280,181,330,103,77,187,311,303,375,269,73,195,218,54,55,304,223,356,235,132,249,196,312,55,64,180,212,285,281,185,57,176,221,376,343,62,268,103,195,188,56,230,86,408,412,221,256,338,69,295,353,255,214,340,340,64,224,57,227,153,55,177,53,360,242,160,145,247,48,146,296,202,46005956700,46005956700-832,-98.6391372256073,44.3030501030334
H,1224433,4,400,2,46,1000000,1007549,260,1,1,3,1,,1,2,2,,2,2,,,,80,,2,2,80,2,1,270,2,,,1,400,1,1,,1,7,,,1,9,,1,,1,1,1,1,,7000,1,500,1,,0,,0,,,1,,,1,4,66000,0,4,4,4,1,1,1,5,0,,0,0,0,11,0,1,0,0,0,0,1,602,3,0,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,298,424,264,273,277,66,241,84,217,257,68,291,407,60,82,439,259,241,441,514,309,578,269,223,278,115,260,75,229,236,85,267,346,102,82,319,282,297,379,438,283,484,283,230,231,91,235,55,226,209,104,323,400,100,80,419,272,213,410,544,281,356,295,296,253,66,233,89,310,291,62,227,449,102,82,373,274,227,445,395,46005956700,46005956700-833,-98.6458928649618,44.6023680483622
H,1429500,4,400,2,46,1000000,1007549,53,2,1,3,2,6,1,4,2,,2,2,,,,280,,2,2,3,2,3,850,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,100000,3,80,1,1,0,,0,82000,4,1,,,1,1,82000,0,4,4,4,1,1,1,7,0,2,0,0,0,7,0,1,0,0,2,2,1,458,,0,0,1,24,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,21,60,14,51,57,15,50,102,21,13,87,49,52,85,63,130,55,51,124,64,14,76,19,37,53,17,68,112,16,12,69,45,48,66,63,102,48,76,13,60,90,55,97,80,88,98,59,12,105,76,18,51,45,18,45,16,50,47,18,54,72,75,97,43,56,94,56,18,102,114,18,48,65,17,52,17,55,61,93,46005956700,46005956700-834,-98.4518474554537,44.4220156847077
H,784246,4,400,2,46,1000000,1007549,111,1,1,3,,,1,1,5,,,2,,,,30,,2,2,3,2,1,,2,,,,,,,,1,3,2,280,1,9,,1,,1,1,3,1,,,1,1,4,,0,0,0,,,,310,21,1,6,17400,0,4,4,4,1,1,1,4,0,,0,0,0,,0,1,0,0,1,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,101,106,159,109,38,186,145,28,87,123,30,98,36,125,125,126,201,122,178,34,92,108,39,122,183,42,40,158,132,110,216,126,183,126,103,120,36,111,30,208,123,90,141,112,47,189,155,29,89,109,35,110,37,112,156,132,178,119,144,33,99,131,39,105,171,38,35,154,111,127,207,84,157,114,111,154,41,107,26,46005956700,46005956700-835,-98.6951153112693,44.2290610941504
H,1204473,4,400,2,46,1000000,1007549,17,1,1,3,1,,1,3,2,,2,2,,,,110,,2,2,200,2,2,0,2,,,,,,3,,1,6,,,1,9,,1,,1,1,2,1,,15000,3,750,1,,0,,0,,,0,,,1,4,58800,0,4,4,4,1,1,1,7,0,,0,0,0,9,0,1,0,0,0,0,3,423,,0,0,1,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,5,9,28,31,20,9,19,23,6,16,33,23,32,19,18,22,14,3,15,29,38,25,16,6,14,39,17,22,35,16,6,7,6,21,27,19,16,3,23,29,26,33,16,3,17,47,22,21,29,18,6,6,6,15,20,19,20,29,14,5,8,3,20,39,15,5,19,19,9,18,29,30,31,20,19,19,16,28,46005956700,46005956700-836,-98.3778246997934,44.2741610767781
H,1124494,4,400,2,46,1000000,1007549,129,0,1,,2,,1,5,2,,2,,,,,,,,,,,,,,,,,,,,,1,7,,,1,9,,1,,1,,,1,5,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,140,199,146,156,234,135,37,37,34,127,140,158,100,108,197,211,223,115,190,203,130,44,143,125,40,122,185,241,224,132,118,120,130,124,36,32,35,127,40,35,113,183,123,121,188,125,49,45,37,124,152,120,127,134,174,185,235,141,210,258,153,42,133,111,38,103,176,205,221,143,131,135,143,113,41,45,40,132,49,46005956700,46005956700-837,-98.5394884769907,44.6194331729115
