RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,1276674,5,00300,3,10,1000000,1007549,00063,01,1,1,1,,1,02,01,2,2,2,,2,1,170,2,2,0002,400,2,2,0000,1,00000,2,,,,3,2,1,10,,,1,9,1,1,,1,1,2,1,,0010000,1,0270,6,,0,,0,,,1,,,1,6,000023700,0,4,4,4,1,1,1,5,00,,0,0,00,032,0,1,0,0,1,1,1,00635,,0,0,0,12,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,00114,00068,00018,00068,00106,00061,00056,00106,00063,00021,00019,00018,00062,00059,00057,00058,00060,00102,00106,00111,00020,00062,00111,00063,00020,00063,00066,00018,00060,00103,00109,00100,00060,00064,00061,00063,00059,00018,00018,00111,00019,00064,00104,00063,00016,00062,00068,00017,00063,00105,00105,00102,00064,00059,00057,00060,00061,00019,00018,00017,00113,00062,00020,00065,00105,00062,00065,00105,00057,00017,00019,00018,00066,00065,00061,00067,00066,00113,00109,00020
H,1277293,5,00300,3,10,1000000,1007549,00077,02,1,1,1,,1,04,02,2,2,2,,2,2,200,2,1,0002,100,2,3,0500,1,,1,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0100000,3,0002,6,8,0,,0,000031300,4,1,,,1,3,000031300,0,4,4,4,1,1,1,6,00,02,0,0,00,016,0,1,0,0,0,0,2,00425,,0,0,1,22,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00065,00023,00127,00018,00089,00118,00139,00170,00094,00029,00135,00100,00097,00075,00094,00019,00017,00098,00083,00080,00100,00129,00024,00144,00092,00031,00021,00026,00085,00094,00028,00067,00080,00086,00065,00118,00137,00057,00077,00071,00065,00022,00111,00021,00102,00131,00131,00124,00070,00028,00142,00100,00069,00079,00091,00024,00023,00082,00085,00074,00118,00136,00027,00143,00083,00028,00020,00022,00067,00123,00020,00079,00074,00111,00087,00141,00150,00078,00071,00083
H,1277328,5,00300,3,10,1000000,1007549,00326,00,1,,1,,1,03,02,,2,,,,,,,,,,,,,,,,,,,,,1,06,,,1,9,,1,,1,,,1,5,,,,8,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00085,00350,00533,00333,00338,00546,00356,00102,00097,00098,00325,00352,00342,00343,00316,00548,00497,00586,00340,00095,00093,00296,00554,00332,00334,00543,00327,00095,00094,00085,00312,00328,00345,00320,00311,00539,00536,00566,00330,00584,00537,00325,00091,00344,00345,00096,00291,00544,00559,00541,00309,00333,00334,00324,00307,00092,00092,00100,00324,00539,00530,00342,00095,00294,00323,00093,00324,00538,00515,00568,00347,00352,00312,00352,00349,00087,00094,00111,00345,00098
H,1277619,5,00102,3,10,1000000,1007549,00063,01,1,1,1,,1,03,03,1,2,2,,2,2,240,1,2,0002,002,1,1,0000,1,,2,,,,3,2,1,08,,,1,9,2,1,,1,1,2,1,,0080000,1,0310,1,,0,,0,,,0,,,1,4,000017004,0,4,4,4,1,1,1,6,00,,0,0,00,024,0,1,0,0,0,0,3,00333,,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00019,00017,00059,00018,00099,00062,00066,00071,00111,00066,00018,00061,00101,00107,00071,00073,00093,00018,00064,00058,00105,00100,00060,00118,00020,00067,00074,00064,00018,00061,00111,00062,00017,00018,00072,00076,00021,00102,00062,00063,00109,00113,00063,00112,00018,00063,00058,00069,00020,00063,00112,00068,00018,00019,00059,00054,00016,00122,00073,00068,00018,00020,00065,00019,00107,00067,00064,00068,00117,00060,00020,00059,00109,00100,00062,00060,00098,00018,00067,00063
H,1277802,5,00300,3,10,1000000,1007549,00065,02,1,1,2,1,1,02,02,1,2,2,,2,2,150,2,2,0002,030,2,3,0400,1,,1,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0200000,2,0150,2,2,0,,0,000120000,4,1,,,1,1,000120000,0,4,4,4,1,1,1,7,00,02,0,0,00,003,0,1,0,0,2,1,1,00284,,0,0,1,16,1,06,03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00101,00107,00103,00099,00016,00024,00093,00088,00019,00106,00080,00069,00075,00018,00054,00092,00056,00084,00018,00072,00087,00107,00016,00020,00108,00106,00019,00051,00078,00044,00024,00060,00068,00079,00055,00070,00053,00102,00140,00068,00066,00090,00040,00029,00092,00083,00018,00087,00094,00019,00016,00082,00062,00082,00044,00075,00112,00061,00101,00050,00045,00084,00129,00150,00026,00018,00137,00066,00022,00172,00105,00072,00075,00015,00044,00094,00080,00062,00028,00089
H,1278217,5,00102,3,10,1000000,1007549,00111,02,1,1,1,,1,04,02,1,2,1,,2,2,240,1,2,0002,003,1,3,1200,1,,2,,,,3,2,1,09,,,1,9,2,1,,1,1,2,1,,0350000,2,0060,6,2,0,,0,000426040,4,0,,,1,1,000426040,0,4,4,4,1,1,1,6,00,02,0,0,00,002,0,1,0,0,2,0,3,00612,,0,0,1,44,1,08,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00183,00032,00170,00174,00102,00111,00033,00035,00203,00121,00117,00106,00193,00109,00112,00127,00035,00117,00106,00192,00032,00191,00036,00034,00113,00129,00207,00187,00034,00097,00108,00117,00031,00114,00113,00105,00171,00114,00120,00192,00038,00175,00033,00033,00104,00119,00189,00201,00034,00110,00118,00111,00034,00107,00105,00112,00192,00110,00111,00033,00191,00032,00185,00182,00120,00118,00029,00033,00190,00124,00117,00103,00208,00112,00115,00107,00032,00120,00104,00033
H,1279521,5,00102,3,10,1000000,1007549,00070,02,1,1,1,,1,03,02,1,2,2,,1,2,200,2,2,1800,003,1,4,0700,1,,2,1,01100,1,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0250000,4,0300,3,3,0,,0,000200000,4,0,,,1,1,000200000,0,4,4,4,1,1,1,5,00,02,0,0,00,009,0,1,0,0,2,1,1,01475,3,0,0,1,24,1,07,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00067,00021,00121,00020,00078,00110,00121,00127,00071,00023,00112,00072,00068,00069,00073,00021,00025,00068,00075,00067,00067,00124,00023,00111,00078,00021,00019,00020,00059,00132,00020,00070,00067,00069,00075,00113,00115,00072,00074,00069,00068,00022,00122,00018,00068,00138,00132,00130,00073,00020,00109,00073,00075,00077,00074,00021,00017,00071,00077,00071,00073,00110,00021,00115,00081,00023,00022,00019,00073,00129,00016,00067,00073,00067,00068,00111,00119,00068,00068,00073
H,1279899,5,00300,3,10,1000000,1007549,00062,00,1,,,,1,02,09,,,,,,,,,,,,,,,,,,,,,,,1,05,,,1,9,,1,,1,,,1,5,,,,5,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00059,00015,00102,00064,00063,00060,00105,00067,00018,00055,00104,00109,00060,00066,00101,00016,00058,00018,00019,00061,00056,00107,00019,00058,00069,00062,00017,00058,00088,00058,00019,00019,00073,00066,00017,00102,00055,00107,00108,00060,00061,00021,00101,00059,00060,00058,00100,00063,00018,00058,00095,00110,00066,00064,00105,00018,00062,00018,00019,00062,00062,00104,00019,00063,00061,00062,00017,00057,00111,00061,00019,00019,00056,00057,00018,00105,00066,00103,00107,00068
H,1281132,5,00101,3,10,1000000,1007549,00061,02,1,3,1,,1,01,03,,2,2,,,,120,,1,0002,003,2,3,,2,,,,,,,,1,05,2,00140,1,9,,1,,1,1,3,1,,,1,0720,3,7,1,1,1,000081300,4,,0320,005,1,3,000081300,0,4,4,4,1,1,1,4,00,02,0,0,00,,0,1,0,0,1,1,1,,,1,0,0,,2,14,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00017,00018,00015,00059,00060,00055,00056,00062,00095,00112,00112,00055,00019,00067,00127,00078,00061,00093,00058,00104,00113,00099,00102,00055,00066,00063,00064,00060,00012,00020,00026,00072,00102,00070,00017,00062,00090,00019,00072,00018,00018,00022,00017,00052,00074,00058,00065,00066,00104,00142,00114,00055,00020,00052,00098,00059,00057,00083,00047,00114,00114,00102,00109,00061,00061,00070,00050,00067,00021,00020,00020,00067,00106,00061,00022,00078,00059,00016,00057,00016
H,1281634,5,00200,3,10,1000000,1007549,00025,01,1,1,1,,1,01,03,1,2,2,,2,2,120,1,2,0002,003,1,3,0400,1,,2,2,00600,2,1,2,1,04,,,1,9,2,1,,1,1,1,1,,0350000,1,0002,10,,0,,0,,,0,,,1,6,000040200,0,4,4,4,1,1,1,4,00,,0,0,00,024,0,1,0,0,0,0,3,00803,3,0,0,1,14,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00006,00008,00025,00026,00024,00022,00028,00049,00025,00007,00055,00025,00039,00025,00007,00031,00008,00064,00027,00006,00036,00047,00027,00025,00025,00022,00026,00007,00025,00045,00006,00027,00008,00027,00042,00030,00040,00007,00029,00045,00008,00007,00024,00032,00025,00024,00028,00039,00023,00006,00050,00027,00042,00024,00008,00033,00007,00044,00028,00007,00040,00046,00021,00026,00022,00023,00028,00006,00026,00047,00008,00025,00008,00029,00050,00031,00050,00007,00025,00046
H,1281806,5,00103,3,10,1000000,1007549,00030,01,1,1,1,,1,01,02,1,2,2,,2,2,070,2,2,0110,003,1,4,,1,,1,,,,,2,1,04,2,00800,1,9,2,1,,1,1,3,1,,,1,0001,4,,0,0,0,,,,0879,062,1,4,000017000,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00048,00007,00060,00027,00022,00046,00033,00045,00038,00035,00034,00045,00059,00008,00013,00009,00006,00039,00025,00049,00027,00014,00051,00045,00045,00049,00029,00024,00062,00028,00032,00028,00047,00008,00006,00013,00010,00067,00030,00025,00040,00007,00046,00035,00031,00058,00027,00050,00048,00032,00059,00040,00043,00015,00007,00010,00007,00047,00036,00041,00020,00014,00049,00050,00030,00042,00034,00030,00050,00033,00027,00023,00048,00008,00009,00010,00010,00075,00028,00023
H,1282253,5,00300,3,10,1000000,1007549,00134,01,1,1,1,,1,03,02,2,2,2,,2,1,150,2,2,0002,170,2,1,0780,1,,2,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0300000,1,0220,6,,0,,0,,,0,,,1,6,000035600,0,4,4,4,1,1,1,6,00,,0,0,00,017,0,1,0,0,1,1,1,00495,,0,0,1,22,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00137,00039,00125,00039,00226,00137,00036,00045,00132,00137,00130,00138,00128,00237,00121,00037,00221,00131,00237,00225,00119,00040,00147,00039,00262,00141,00041,00036,00114,00125,00139,00130,00143,00236,00140,00039,00213,00125,00211,00223,00145,00045,00138,00038,00214,00123,00038,00038,00144,00128,00121,00132,00140,00222,00124,00035,00236,00125,00223,00212,00138,00039,00139,00041,00229,00136,00038,00037,00126,00119,00141,00136,00128,00221,00132,00040,00248,00130,00241,00250
H,1282489,5,00300,3,10,1000000,1007549,00185,04,1,1,1,,1,02,01,2,2,2,,2,2,200,2,1,0800,003,1,4,0300,2,08000,1,,,,3,2,1,04,,,1,9,2,1,,1,1,2,1,,0050000,2,0001,5,8,0,,1,000000000,2,1,,,1,3,000030030,0,2,2,2,1,1,1,4,02,03,0,1,02,040,4,1,0,1,0,0,2,00989,,0,0,0,09,0,15,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,00175,00188,00164,00064,00203,00297,00230,00320,00298,00051,00206,00051,00211,00157,00049,00174,00053,00315,00277,00211,00205,00222,00155,00285,00227,00052,00171,00061,00054,00269,00143,00352,00196,00185,00328,00200,00327,00061,00053,00205,00165,00177,00189,00048,00165,00303,00215,00337,00349,00044,00144,00062,00191,00158,00065,00175,00057,00347,00325,00178,00200,00187,00162,00335,00194,00060,00208,00058,00053,00305,00161,00324,00175,00151,00370,00218,00360,00057,00050,00176
H,1282550,5,00104,3,10,1000000,1007549,00089,02,1,1,1,,1,04,02,2,2,2,,2,2,340,2,2,0002,002,2,1,0000,1,,1,,,,3,2,1,08,,,1,9,2,1,,1,1,2,1,,0000280,1,0530,4,4,0,,0,000074100,4,0,,,1,1,000074100,0,4,4,4,1,1,1,7,00,02,0,0,00,006,0,1,0,0,2,2,3,00384,,0,0,1,01,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00168,00086,00085,00019,00155,00080,00096,00141,00099,00111,00148,00069,00078,00108,00167,00024,00032,00022,00030,00110,00146,00086,00072,00032,00133,00086,00067,00157,00071,00068,00219,00098,00106,00106,00132,00026,00022,00040,00029,00108,00172,00102,00090,00035,00189,00104,00071,00126,00073,00091,00151,00082,00065,00090,00162,00020,00027,00027,00026,00082,00150,00082,00107,00026,00137,00088,00100,00148,00102,00119,00174,00064,00072,00099,00122,00026,00028,00027,00029,00080
H,1282600,5,00102,3,10,1000000,1007549,00040,02,1,1,1,,1,03,02,2,2,2,,2,2,200,1,2,0002,003,1,3,0540,1,,2,1,01500,1,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0228000,3,0080,3,1,0,,0,000083000,4,0,,,1,1,000083000,0,4,4,4,1,1,1,3,00,02,0,0,00,025,0,1,0,0,0,0,3,01707,3,0,0,1,31,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00042,00041,00076,00044,00058,00011,00011,00037,00036,00039,00058,00037,00013,00035,00011,00011,00065,00039,00062,00039,00038,00042,00073,00039,00066,00012,00011,00042,00039,00044,00067,00042,00011,00036,00012,00010,00065,00042,00070,00039,00038,00033,00011,00041,00014,00065,00068,00042,00046,00039,00012,00042,00071,00037,00068,00077,00014,00037,00011,00039,00036,00042,00009,00037,00015,00071,00065,00032,00035,00037,00011,00044,00055,00040,00068,00060,00012,00039,00012,00040
H,1283315,5,00101,3,10,1000000,1007549,00244,01,1,3,1,,1,03,03,,2,2,,,,120,,2,0002,003,2,3,0560,2,,,1,00880,1,1,,1,06,,,1,9,,1,,1,1,1,1,,0125000,1,0080,7,,0,,1,,,1,,,1,6,000027500,0,4,4,4,1,1,1,4,00,,0,0,00,044,0,1,0,0,0,0,2,01007,3,0,0,1,18,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,00359,00234,00228,00444,00300,00081,00073,00086,00210,00275,00219,00223,00212,00464,00387,00372,00274,00080,00266,00079,00391,00272,00248,00427,00218,00063,00069,00069,00244,00235,00236,00247,00223,00484,00427,00384,00315,00078,00231,00072,00417,00241,00207,00324,00210,00078,00089,00082,00256,00235,00246,00220,00254,00480,00398,00380,00236,00072,00259,00083,00388,00256,00253,00403,00253,00082,00072,00073,00245,00275,00210,00228,00240,00448,00431,00352,00220,00094,00226,00064
H,1283809,5,00102,3,10,1000000,1007549,00046,01,1,1,,,1,01,09,2,,2,,2,2,001,2,2,0001,001,2,3,,1,,1,,,,,2,1,03,1,01000,1,9,2,1,,1,1,3,1,,,1,0001,1,,0,1,0,,,,1000,035,1,4,000034000,0,4,4,4,1,1,1,1,00,,0,0,00,,0,1,0,0,1,1,1,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00013,00046,00046,00048,00073,00051,00015,00051,00016,00011,00082,00046,00075,00052,00045,00080,00052,00079,00014,00047,00015,00043,00043,00053,00086,00045,00015,00044,00013,00014,00085,00048,00082,00043,00049,00078,00052,00088,00014,00046,00016,00042,00050,00049,00085,00048,00015,00047,00013,00013,00071,00042,00080,00046,00047,00091,00054,00078,00014,00046,00013,00052,00048,00050,00080,00051,00013,00042,00013,00013,00081,00051,00086,00049,00041,00078,00038,00083,00018,00042
H,1283962,5,00200,3,10,1000000,1007549,00024,01,1,1,1,,1,03,01,2,2,2,,2,2,110,1,2,0640,003,2,1,0350,1,04300,2,,,,3,2,1,09,,,1,9,2,1,,1,1,2,1,,0110000,1,0002,10,,0,,0,,,0,,,1,6,000046200,0,4,4,4,1,1,1,4,00,,0,0,00,016,0,1,0,0,1,1,1,00601,,0,0,0,14,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00005,00006,00024,00026,00022,00023,00009,00024,00007,00026,00005,00007,00008,00008,00019,00023,00008,00005,00024,00044,00024,00024,00037,00045,00037,00039,00024,00036,00023,00041,00024,00022,00024,00027,00042,00044,00027,00025,00037,00024,00007,00005,00025,00021,00022,00024,00008,00030,00007,00024,00006,00007,00008,00008,00022,00023,00008,00007,00024,00045,00024,00022,00038,00041,00038,00044,00024,00037,00022,00044,00025,00021,00024,00027,00038,00038,00023,00024,00046,00029
H,1284187,5,00102,3,10,1000000,1007549,00055,04,1,1,2,1,1,03,02,2,2,2,,2,2,080,2,2,1000,360,1,4,0430,1,,2,,,,3,2,1,05,,,1,9,1,1,,1,1,2,1,,0160000,1,0800,2,2,0,,0,000041200,1,0,,,2,1,000041200,0,1,1,1,1,2,1,1,02,04,0,0,02,021,0,1,0,1,0,0,3,00734,,0,0,1,24,1,07,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00058,00093,00095,00058,00021,00092,00016,00066,00050,00050,00039,00049,00060,00084,00021,00064,00050,00017,00014,00063,00013,00049,00079,00022,00058,00044,00064,00015,00103,00098,00083,00103,00014,00057,00057,00067,00014,00047,00074,00013,00060,00013,00013,00058,00086,00014,00105,00045,00046,00070,00070,00066,00074,00018,00095,00076,00076,00081,00093,00055,00114,00055,00045,00092,00050,00055,00051,00123,00022,00015,00017,00014,00092,00059,00039,00010,00113,00060,00058,00097
H,1284776,5,00101,3,10,1000000,1007549,00128,01,1,3,1,,1,02,03,,2,2,,,,050,,2,0002,030,2,1,,2,,,,,,,,1,05,2,00700,1,9,,1,,1,1,3,1,,,1,0002,1,,0,1,1,,,,0780,040,1,6,000023600,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,0,0,2,,,1,0,0,,,,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,00038,00045,00180,00112,00031,00207,00215,00134,00133,00039,00145,00111,00136,00138,00035,00147,00141,00224,00194,00127,00033,00044,00259,00162,00030,00228,00246,00125,00126,00036,00124,00127,00127,00151,00037,00137,00124,00280,00212,00158,00041,00045,00208,00101,00039,00224,00206,00145,00133,00043,00113,00129,00112,00130,00041,00112,00135,00233,00227,00130,00041,00036,00236,00119,00041,00208,00164,00113,00133,00033,00123,00145,00135,00144,00039,00118,00149,00224,00221,00129
H,1285235,5,00101,3,10,1000000,1007549,00056,02,1,1,,,1,02,08,1,,2,0490,2,1,001,2,2,0002,003,1,3,0420,1,,2,1,00660,1,1,2,1,04,,,1,9,2,1,,1,1,1,1,,0215000,1,0001,2,1,0,,0,000054200,4,0,,,1,1,000054200,0,4,4,4,1,1,1,4,00,02,0,0,00,025,0,1,0,0,0,0,3,01150,3,0,0,0,23,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00018,00016,00058,00015,00086,00048,00057,00060,00117,00057,00015,00058,00104,00081,00056,00059,00088,00016,00056,00053,00016,00015,00059,00021,00101,00051,00055,00067,00091,00062,00017,00056,00098,00104,00052,00055,00094,00016,00053,00053,00086,00101,00061,00093,00018,00054,00053,00056,00017,00054,00104,00055,00017,00015,00059,00051,00015,00120,00062,00052,00103,00108,00046,00108,00018,00053,00061,00044,00016,00053,00083,00050,00016,00019,00057,00056,00020,00094,00065,00064
H,1285732,5,00103,3,10,1000000,1007549,00096,02,1,1,1,,1,03,02,2,2,2,,2,2,100,1,2,2000,003,2,4,0480,1,,2,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0300000,1,0610,3,4,0,,0,000059700,4,0,,,1,1,000059700,0,4,4,4,1,1,1,6,00,02,0,0,00,010,0,1,0,0,2,2,1,00500,,0,0,1,29,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00034,00025,00151,00158,00081,00138,00089,00110,00027,00107,00027,00104,00029,00095,00094,00175,00112,00092,00176,00133,00094,00089,00101,00084,00196,00129,00024,00146,00103,00164,00106,00028,00097,00026,00192,00103,00034,00032,00103,00103,00036,00027,00140,00173,00089,00168,00091,00118,00034,00094,00031,00107,00028,00087,00079,00172,00107,00113,00192,00143,00092,00096,00105,00095,00168,00099,00027,00151,00086,00149,00102,00032,00119,00025,00153,00092,00029,00029,00094,00091
H,1286019,5,00102,3,10,1000000,1007549,00130,01,1,1,1,,1,03,02,1,2,2,,2,2,270,2,2,0002,150,2,1,0600,1,,1,,,,3,2,1,09,,,1,9,2,1,,1,1,2,1,,0250000,1,0180,4,,0,,0,,,0,,,1,6,000011000,0,4,4,4,1,1,1,7,00,,0,0,00,068,0,1,0,0,1,0,1,00627,,0,0,1,29,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00129,00125,00203,00224,00035,00041,00215,00142,00043,00214,00239,00118,00136,00042,00127,00142,00125,00137,00034,00123,00142,00128,00039,00040,00209,00244,00041,00129,00221,00033,00037,00130,00128,00223,00134,00128,00122,00138,00234,00125,00135,00126,00043,00042,00230,00232,00037,00133,00225,00037,00039,00128,00135,00216,00115,00121,00126,00125,00220,00140,00131,00136,00212,00232,00041,00039,00207,00137,00042,00217,00238,00119,00129,00039,00120,00125,00119,00131,00041,00121
