RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,1385753,4,00100,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1386432,4,00300,2,46,1000000,1007624,00017,01,1,1,,1,04,02,2,,070,2,0002,080,2,0600,,1,00650,1,1,1,07,,,1,1,,1,1,1,1,,0145000,1,0780,5,,,,,,1,6,000042500,0,4,4,4,1,1,1,7,00,,0,0,00,024,0,1,0,0,0,0,2,00865,3,0,1,37,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00018,00023,00017,00005,00019,00006,00025,00015,00007,00006,00017,00018,00017,00017,00017,00030,00016,00006,00034,00033,00015,00025,00018,00003,00018,00005,00022,00017,00006,00003,00020,00019,00018,00022,00018,00026,00017,00003,00032,00005,00019,00005,00021,00034,00017,00028,00009,00014,00026,00031,00016,00018,00016,00014,00020,00006,00014,00023,00005,00005,00015,00007,00022,00025,00013,00033,00006,00020,00025,00036,00015,00017,00024,00016,00015,00005,00017,00034,00005,00035
H,1386757,4,00400,2,46,1000000,1007624,00029,02,1,1,,1,03,02,2,,120,2,0002,003,3,0590,,,,,3,1,06,,,1,1,,1,1,2,1,,0030000,2,0430,2,1,000049200,4,,,1,1,000049200,0,4,4,4,1,1,1,5,00,02,0,0,00,006,0,1,0,0,0,0,2,00230,,0,1,08,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00011,00010,00008,00031,00033,00029,00027,00040,00055,00062,00053,00048,00009,00023,00058,00036,00028,00037,00027,00008,00006,00009,00009,00036,00035,00026,00031,00033,00040,00052,00066,00031,00010,00029,00038,00030,00035,00064,00032,00067,00053,00051,00052,00032,00028,00028,00036,00042,00012,00007,00007,00035,00046,00028,00010,00033,00027,00007,00028,00052,00052,00046,00044,00038,00038,00021,00025,00037,00010,00007,00011,00036,00059,00033,00006,00024,00030,00008,00039,00010
H,1387387,4,00400,2,46,1000000,1007624,00059,00,1,1,,1,02,02,2,,,,,,,,,,,,,2,05,,,2,1,,2,,,1,7,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00051,00015,00022,00015,00060,00119,00065,00022,00055,00047,00017,00069,00109,00097,00097,00070,00053,00038,00047,00091,00056,00019,00016,00020,00053,00130,00083,00020,00066,00053,00013,00056,00108,00102,00113,00054,00052,00057,00049,00014,00061,00095,00087,00119,00051,00018,00063,00101,00074,00060,00081,00061,00018,00022,00025,00053,00058,00058,00053,00021,00063,00103,00110,00092,00060,00020,00065,00100,00055,00050,00099,00086,00019,00012,00019,00059,00040,00045,00062,00072
H,1387605,4,00600,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1388060,4,00100,2,46,1000000,1007624,00134,04,1,1,,1,05,02,2,,110,2,0002,070,1,0900,,2,00300,2,1,1,09,,,1,1,,1,1,1,1,,0210000,3,0600,7,1,000126380,2,,,1,1,000126380,0,2,2,2,1,1,1,5,01,04,0,0,01,008,0,1,0,1,0,0,2,00880,3,0,1,45,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00052,00263,00139,00180,00257,00129,00191,00053,00142,00120,00141,00036,00133,00249,00163,00035,00035,00116,00100,00130,00031,00214,00154,00234,00271,00104,00242,00034,00124,00156,00133,00038,00126,00280,00116,00043,00038,00132,00161,00138,00245,00032,00145,00042,00039,00149,00049,00281,00143,00135,00112,00205,00133,00046,00134,00174,00265,00101,00110,00121,00257,00053,00113,00041,00042,00131,00039,00200,00171,00137,00153,00236,00135,00039,00161,00230,00214,00120,00125,00226
H,1388341,4,00600,2,46,1000000,1007624,00128,01,1,,,1,01,09,,,060,2,0002,003,3,,,,,,,1,02,2,00650,1,1,,1,1,3,1,,,1,0001,12,,,,0710,015,1,4,000058000,0,4,4,4,1,1,1,2,00,,0,0,00,,0,1,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00128,00216,00034,00105,00153,00150,00212,00037,00128,00135,00167,00142,00225,00205,00040,00031,00125,00112,00137,00201,00149,00044,00236,00153,00151,00102,00040,00208,00134,00102,00036,00118,00042,00056,00232,00247,00127,00106,00112,00204,00120,00035,00161,00106,00142,00148,00038,00237,00191,00116,00027,00150,00047,00030,00197,00182,00155,00123,00121,00040,00161,00230,00044,00142,00125,00116,00224,00034,00128,00125,00225,00101,00206,00227,00036,00047,00129,00138,00140,00046
H,1388512,4,00100,2,46,1000000,1007624,00147,03,1,1,,1,02,02,2,,060,2,0002,030,1,0800,,1,00670,1,1,1,07,,,1,1,00120,1,1,1,1,,0105000,3,0540,3,1,000054100,2,,,1,1,000054100,0,2,2,2,1,1,1,4,01,03,0,0,01,021,0,1,0,1,0,0,1,00925,1,0,1,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00245,00163,00324,00143,00144,00209,00166,00040,00220,00218,00041,00133,00137,00043,00193,00049,00169,00137,00147,00245,00041,00121,00051,00118,00152,00049,00146,00221,00043,00050,00231,00203,00168,00255,00182,00224,00137,00151,00166,00252,00040,00171,00043,00158,00138,00040,00185,00187,00051,00044,00214,00180,00167,00257,00192,00265,00158,00153,00155,00044,00270,00139,00258,00153,00182,00256,00156,00041,00242,00237,00053,00147,00153,00036,00137,00040,00155,00117,00149,00066
H,1388724,4,00200,2,46,1000000,1007624,00062,02,1,2,1,1,02,02,2,,070,2,0002,120,1,1000,,1,01000,1,1,1,09,,,1,1,00180,1,1,1,1,,0190000,2,0360,7,3,000087300,4,,,1,1,000087300,0,4,4,4,1,1,1,5,00,02,0,0,00,019,0,1,0,0,2,0,1,01400,2,0,1,41,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,00049,00063,00086,00081,00025,00021,00104,00057,00018,00158,00110,00069,00064,00014,00084,00054,00071,00096,00016,00055,00049,00076,00019,00019,00129,00085,00015,00063,00085,00017,00020,00061,00057,00126,00069,00052,00050,00062,00102,00068,00071,00060,00010,00013,00160,00088,00012,00071,00097,00033,00029,00096,00065,00091,00077,00049,00048,00058,00118,00061,00054,00065,00114,00115,00020,00013,00095,00071,00021,00104,00097,00075,00058,00022,00055,00056,00065,00060,00017,00063
H,1389092,4,00400,2,46,1000000,1007624,00171,02,1,,,1,01,09,,,001,2,0002,003,3,,,,,,,1,06,2,00610,1,1,,1,1,3,1,,,1,0001,5,4,000019500,4,0610,038,1,1,000019500,0,4,4,4,1,1,1,3,00,02,0,0,00,,0,1,0,0,2,1,1,,,1,0,,0,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00154,00197,00067,00189,00052,00197,00200,00117,00382,00152,00337,00149,00192,00307,00160,00089,00255,00238,00055,00262,00148,00151,00195,00130,00239,00230,00171,00101,00045,00169,00045,00140,00223,00057,00172,00349,00056,00053,00214,00047,00156,00173,00102,00199,00067,00169,00181,00209,00193,00147,00298,00207,00137,00185,00152,00042,00275,00258,00057,00244,00212,00132,00276,00186,00219,00174,00179,00173,00048,00138,00057,00185,00250,00048,00229,00312,00053,00058,00274,00082
H,1389442,4,00400,2,46,1000000,1007624,00218,02,1,,,1,02,08,,,030,2,0002,003,8,,,,,,,1,05,2,00530,1,1,,1,1,3,1,,,1,0002,5,,,,0560,026,5,5,000026000,0,4,4,4,1,1,1,3,00,,0,1,00,,0,1,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00062,00239,00067,00223,00265,00455,00216,00264,00235,00363,00217,00223,00087,00157,00241,00097,00356,00395,00054,00486,00193,00299,00216,00082,00350,00221,00357,00280,00068,00202,00093,00256,00185,00055,00050,00234,00207,00187,00230,00223,00068,00228,00051,00185,00163,00291,00215,00368,00230,00321,00307,00169,00068,00236,00191,00062,00425,00389,00064,00258,00208,00397,00268,00077,00360,00281,00378,00243,00072,00205,00071,00433,00241,00066,00073,00200,00212,00238,00205,00211
H,1389599,4,00500,2,46,1000000,1007624,00024,02,1,1,,1,02,02,2,,001,2,0001,001,2,,,,,,,1,04,,,1,1,,1,1,4,1,,,2,0001,1,4,000011200,4,,,1,1,000011200,0,4,4,4,1,1,1,7,00,02,0,0,00,,0,1,0,0,2,2,1,,,1,0,,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00049,00050,00045,00025,00008,00026,00043,00033,00028,00043,00026,00009,00006,00006,00023,00020,00021,00026,00024,00044,00007,00007,00010,00030,00045,00023,00006,00026,00035,00009,00020,00037,00046,00041,00024,00025,00037,00029,00024,00007,00051,00038,00031,00024,00008,00031,00035,00025,00027,00037,00023,00011,00010,00008,00030,00027,00024,00025,00027,00040,00006,00008,00008,00036,00056,00024,00007,00027,00035,00008,00018,00030,00056,00050,00021,00026,00033,00039,00023,00009
H,1390301,4,00500,2,46,1000000,1007624,00026,02,1,1,,1,03,02,2,,100,2,0002,003,3,1200,,2,00510,2,1,1,10,,,1,1,,1,1,1,1,,0170000,3,0470,7,4,000080500,4,,,1,1,000080500,0,4,4,4,1,1,1,5,00,02,0,0,00,014,0,1,0,0,2,2,1,00916,3,0,1,32,0,9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,00027,00041,00024,00029,00026,00023,00049,00036,00024,00008,00007,00039,00033,00007,00025,00045,00006,00006,00038,00034,00025,00067,00028,00018,00028,00032,00039,00020,00024,00007,00009,00050,00045,00007,00031,00057,00006,00006,00022,00021,00022,00038,00028,00022,00030,00037,00054,00026,00018,00008,00006,00050,00045,00006,00025,00047,00009,00006,00032,00031,00025,00044,00024,00024,00030,00022,00039,00022,00028,00011,00009,00040,00055,00011,00028,00044,00007,00006,00025,00029
H,1391488,4,00500,2,46,1000000,1007624,00082,01,1,1,,1,02,02,2,,040,2,0002,090,1,0730,,,,,3,1,04,,,1,1,,1,1,2,1,,0100000,2,0250,5,,,,,,1,6,000024700,0,4,4,4,1,1,1,6,00,,0,0,00,014,0,1,0,0,1,1,1,00283,,0,1,19,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00063,00020,00069,00077,00181,00175,00023,00032,00137,00051,00024,00191,00154,00089,00088,00024,00063,00074,00074,00077,00093,00169,00108,00083,00026,00024,00129,00146,00035,00070,00104,00024,00019,00072,00074,00125,00107,00077,00093,00078,00080,00021,00045,00067,00205,00165,00022,00038,00128,00048,00022,00190,00158,00086,00111,00028,00065,00077,00084,00067,00094,00181,00098,00081,00026,00026,00122,00150,00041,00087,00099,00017,00020,00072,00073,00135,00107,00098,00085,00094
H,1391749,4,00300,2,46,1000000,1007624,00052,00,1,1,,1,02,01,2,,,,,,,,,,,,,1,04,,,1,1,,1,,,1,5,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00018,00067,00083,00046,00042,00068,00062,00017,00018,00015,00050,00055,00063,00066,00048,00074,00087,00097,00060,00085,00086,00049,00014,00053,00044,00011,00052,00088,00095,00083,00048,00054,00056,00063,00056,00013,00018,00020,00052,00022,00022,00063,00082,00052,00051,00072,00045,00016,00012,00012,00045,00046,00059,00053,00047,00100,00097,00068,00051,00089,00073,00047,00016,00059,00056,00019,00060,00090,00083,00088,00055,00051,00045,00063,00060,00016,00016,00017,00055,00018
H,1392265,4,00400,2,46,1000000,1007624,00109,02,1,3,1,1,03,02,2,,190,2,0002,160,1,2500,,2,01400,1,1,1,06,,,1,1,,1,1,1,1,,0250000,3,0400,7,3,000084440,4,,,1,1,000084440,0,4,4,4,1,1,1,5,00,02,0,0,00,028,0,1,0,0,2,1,1,01991,3,0,0,48,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00030,00188,00137,00173,00114,00099,00126,00091,00138,00046,00042,00132,00107,00142,00158,00100,00050,00119,00032,00117,00028,00212,00107,00159,00095,00093,00178,00108,00185,00031,00035,00111,00112,00114,00170,00105,00027,00106,00033,00131,00164,00036,00123,00033,00121,00102,00036,00112,00031,00175,00178,00088,00112,00113,00038,00129,00170,00104,00153,00128,00234,00024,00090,00035,00103,00145,00025,00094,00030,00146,00220,00088,00097,00118,00038,00110,00188,00122,00195,00130
H,1392855,4,00300,2,46,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1393118,4,00300,2,46,1000000,1007624,00027,03,1,1,,1,04,02,2,,260,2,0002,003,3,0760,,2,00370,2,1,1,07,,,1,1,,1,1,1,1,,0080000,3,0030,1,7,000014900,3,,,1,3,000014900,0,1,1,1,1,1,1,2,02,03,0,0,02,060,0,1,0,1,0,0,1,00746,3,0,1,14,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00027,00010,00057,00024,00030,00026,00038,00024,00010,00032,00042,00036,00032,00029,00043,00010,00034,00010,00009,00030,00036,00039,00009,00034,00029,00023,00008,00043,00050,00021,00009,00008,00020,00027,00008,00037,00020,00038,00058,00031,00029,00041,00006,00025,00023,00024,00011,00021,00039,00033,00006,00012,00047,00030,00007,00038,00020,00036,00054,00025,00019,00011,00065,00026,00024,00023,00035,00027,00006,00033,00043,00061,00037,00022,00066,00011,00031,00013,00007,00023
H,1393648,4,00200,2,46,1000000,1007624,00032,00,1,3,,2,04,02,1,,,,,,,,,,,,,2,06,,,2,2,,2,,,2,7,,,,5,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,0,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00008,00012,00038,00057,00026,00008,00033,00032,00013,00034,00041,00038,00041,00028,00039,00055,00039,00033,00009,00042,00009,00008,00042,00072,00035,00015,00050,00030,00007,00029,00043,00052,00057,00037,00029,00027,00037,00035,00012,00009,00060,00058,00037,00011,00031,00057,00053,00040,00043,00026,00011,00006,00008,00041,00035,00030,00031,00031,00060,00007,00058,00041,00035,00015,00026,00049,00036,00034,00050,00026,00006,00011,00010,00026,00030,00026,00047,00061,00067,00061
H,1394016,4,00300,2,46,1000000,1007624,00033,04,1,1,,1,04,02,2,,180,2,0001,001,2,,,,,,,1,07,,,1,1,,1,1,4,1,,,3,0001,1,1,000048000,1,,,1,1,000048000,0,1,1,1,1,1,1,7,02,04,0,0,02,,0,1,0,1,0,0,1,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00044,00066,00067,00051,00015,00035,00076,00056,00023,00031,00022,00008,00008,00012,00053,00048,00028,00033,00025,00037,00013,00008,00009,00044,00073,00039,00015,00038,00024,00007,00030,00051,00039,00070,00064,00043,00031,00028,00030,00014,00051,00057,00056,00028,00010,00036,00063,00030,00028,00048,00032,00009,00011,00008,00038,00034,00032,00045,00030,00049,00006,00009,00011,00040,00076,00022,00008,00062,00033,00011,00038,00044,00036,00065,00058,00051,00047,00038,00030,00009
H,1394132,4,00400,2,46,1000000,1007624,00035,00,1,1,,1,05,02,2,,,,,,,,,,,,,1,09,,,1,1,,1,,,1,5,,,,5,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00036,00059,00038,00041,00060,00062,00070,00066,00034,00057,00032,00057,00036,00038,00037,00035,00052,00057,00040,00009,00042,00009,00027,00032,00011,00011,00011,00012,00039,00011,00030,00011,00041,00035,00038,00044,00012,00012,00037,00060,00040,00074,00034,00033,00063,00060,00051,00056,00044,00058,00035,00064,00040,00036,00038,00038,00049,00054,00031,00016,00032,00013,00045,00035,00011,00009,00009,00010,00039,00011,00035,00012,00031,00036,00045,00038,00009,00011,00039,00046
H,1394724,4,00300,2,46,1000000,1007624,00187,02,1,3,1,1,04,02,2,,300,2,0002,300,2,2000,,,,,3,1,10,,,1,1,,1,1,2,1,,0500000,3,0400,5,5,000135000,4,,,1,2,000135000,0,4,4,4,1,1,1,6,00,02,0,0,00,015,0,1,0,0,0,0,2,01633,,0,0,68,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00360,00214,00050,00290,00063,00128,00126,00184,00200,00163,00169,00370,00072,00222,00193,00046,00074,00244,00315,00231,00185,00049,00198,00229,00229,00074,00332,00321,00297,00347,00065,00151,00156,00318,00062,00172,00175,00047,00209,00058,00060,00195,00274,00051,00280,00185,00134,00167,00276,00183,00193,00051,00364,00217,00167,00313,00260,00203,00054,00220,00157,00269,00174,00155,00193,00389,00065,00072,00063,00054,00326,00191,00144,00053,00274,00267,00219,00275,00220,00252
H,1395145,4,00300,2,46,1000000,1007624,00000,01,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1395182,4,00500,2,46,1000000,1007624,00057,02,1,1,,1,04,02,2,,002,2,0002,003,1,,,,,,,1,10,,,1,1,,1,1,4,1,,,4,0002,6,1,000090000,4,,,1,1,000090000,0,4,4,4,1,1,1,5,00,02,0,0,00,,0,1,0,0,0,0,2,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00014,00017,00062,00091,00047,00015,00057,00073,00023,00063,00059,00089,00116,00062,00049,00058,00077,00075,00016,00019,00076,00069,00055,00027,00076,00074,00060,00055,00065,00056,00022,00019,00020,00084,00068,00070,00056,00042,00083,00017,00116,00114,00056,00015,00060,00119,00064,00056,00081,00051,00021,00015,00012,00047,00050,00047,00054,00064,00105,00113,00019,00016,00067,00164,00060,00014,00045,00054,00013,00059,00102,00102,00078,00047,00067,00081,00059,00055,00019,00089
H,1395217,4,00300,2,46,1000000,1007624,00053,01,1,1,,1,02,02,2,,030,2,0002,050,2,0550,,,,,3,1,03,,,1,1,,1,1,2,1,,0038000,3,0550,7,,,,,,1,6,000054000,0,4,4,4,1,1,1,3,00,,0,0,00,005,0,1,0,0,0,0,2,00210,,0,1,11,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00056,00058,00100,00092,00024,00016,00076,00051,00015,00085,00075,00052,00049,00013,00052,00045,00048,00055,00014,00057,00052,00040,00068,00078,00015,00019,00102,00063,00014,00081,00112,00053,00056,00017,00047,00037,00055,00055,00017,00085,00047,00052,00091,00109,00016,00014,00094,00056,00017,00098,00078,00067,00052,00013,00055,00037,00036,00041,00015,00052,00061,00054,00079,00075,00016,00018,00097,00060,00018,00106,00098,00041,00050,00017,00049,00043,00048,00046,00015,00053
H,1395503,4,00600,2,46,1000000,1007624,00000,01,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1395759,4,00600,2,46,1000000,1007624,00036,03,1,1,,1,03,02,2,,150,2,2000,020,1,,,,,,,1,08,2,00730,1,1,,1,1,3,1,,,3,0700,1,1,000078000,4,1125,017,1,1,000078000,0,4,4,4,1,1,1,4,00,03,0,0,00,,0,1,0,0,0,0,1,,,1,0,,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00039,00011,00072,00064,00037,00042,00035,00008,00035,00059,00034,00063,00069,00010,00033,00011,00039,00036,00011,00036,00037,00009,00065,00052,00035,00044,00033,00011,00033,00053,00036,00063,00061,00010,00037,00010,00037,00038,00008,00038,00035,00066,00009,00010,00032,00036,00032,00070,00043,00011,00035,00010,00010,00059,00034,00059,00036,00036,00054,00037,00034,00062,00010,00011,00028,00034,00040,00063,00036,00012,00036,00015,00010,00059,00048,00064,00031,00033,00061,00041
H,1395797,4,00200,2,46,1000000,1007624,00370,05,1,2,1,1,04,02,2,,100,1,0002,150,2,,,,,,,1,07,,,1,1,,1,1,4,1,,,2,0002,6,1,000038000,2,,,1,1,000038000,0,2,2,2,1,1,1,3,03,05,0,0,03,,0,1,0,1,0,0,2,,,1,0,,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00127,00388,00402,00360,00525,00328,00484,00384,00343,00534,00422,00152,00506,00602,00120,00361,00361,00096,00377,00107,00127,00579,00622,00320,00396,00430,00770,00305,00261,00633,00582,00154,00481,00443,00113,00415,00317,00113,00334,00187,00128,00261,00217,00354,00824,00282,00418,00398,00438,00563,00315,00143,00650,00594,00115,00382,00428,00109,00398,00100,00124,00538,00382,00289,00584,00410,00658,00372,00337,00634,00307,00141,00536,00369,00130,00410,00332,00150,00310,00135
