RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACR,AGS,BATH,BDSP,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,MHP,MRGI,MRGP,MRGT,MRGX,REFR,RMSP,RNTM,RNTP,RWAT,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,1073905,5,00101,3,10,1000000,1007624,00111,05,1,1,,1,03,02,2,,180,2,1500,003,4,0300,,,,,3,1,08,,,1,1,,1,1,2,1,,0185000,2,0480,3,4,000112710,4,,,1,1,000112710,0,4,4,4,1,1,2,7,00,05,0,0,00,004,0,1,0,0,2,2,1,00403,,0,1,10,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00096,00110,00092,00127,00155,00185,00224,00159,00040,00118,00143,00116,00116,00148,00102,00037,00030,00032,00099,00026,00128,00113,00133,00089,00160,00190,00237,00096,00034,00101,00211,00130,00114,00235,00131,00042,00032,00027,00099,00188,00115,00103,00101,00069,00036,00040,00036,00125,00152,00094,00044,00105,00106,00044,00117,00169,00229,00180,00125,00208,00112,00120,00150,00133,00035,00028,00025,00116,00175,00123,00043,00108,00105,00029,00088,00191,00173,00180,00117,00030
H,1074336,5,00300,3,10,1000000,1007624,00089,06,1,1,,1,03,01,1,,220,2,0002,003,3,0900,00950,1,02200,1,1,1,10,,,1,1,00410,1,1,1,1,,0420000,1,1000,10,1,000126500,3,,,4,1,000126500,0,3,3,3,1,2,1,3,04,06,0,0,04,028,0,1,0,1,0,0,1,02992,1,0,0,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00039,00108,00028,00096,00099,00218,00125,00135,00097,00122,00175,00150,00027,00157,00108,00025,00149,00157,00026,00020,00109,00020,00101,00104,00028,00076,00035,00080,00101,00061,00116,00034,00097,00138,00118,00062,00077,00071,00064,00081,00110,00091,00119,00081,00088,00027,00065,00026,00089,00036,00062,00060,00140,00082,00067,00166,00023,00022,00156,00194,00094,00162,00088,00039,00142,00079,00117,00094,00039,00115,00029,00137,00109,00025,00034,00114,00129,00115,00149,00074
H,1074489,5,00101,3,10,1000000,1007624,00128,02,1,1,,1,03,03,2,,050,2,0002,020,1,0370,,2,00850,2,1,1,06,,,1,1,,1,1,1,1,,0145000,1,0450,4,7,000044500,2,,,1,3,000044500,0,2,2,2,1,1,1,4,01,02,0,0,01,029,0,1,0,1,0,0,1,01081,3,0,1,23,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00251,00128,00221,00032,00131,00125,00128,00040,00139,00192,00119,00037,00047,00112,00121,00037,00193,00127,00221,00137,00037,00101,00035,00232,00122,00126,00147,00214,00102,00044,00136,00212,00225,00130,00149,00265,00043,00124,00036,00165,00040,00133,00044,00192,00123,00126,00121,00293,00129,00036,00112,00196,00193,00115,00120,00245,00047,00124,00036,00112,00197,00119,00200,00043,00129,00142,00138,00031,00106,00231,00131,00036,00042,00129,00129,00032,00225,00131,00241,00115
H,1074982,5,00300,3,10,1000000,1007624,00190,00,1,1,,1,03,02,2,,,,,,,,,,,,,1,05,,,1,1,,1,,,1,5,,,,6,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,00191,00185,00311,00367,00330,00206,00057,00189,00290,00180,00186,00322,00186,00051,00051,00055,00212,00189,00188,00358,00189,00199,00054,00051,00058,00195,00316,00178,00055,00165,00190,00056,00186,00310,00334,00325,00181,00210,00211,00056,00197,00186,00290,00325,00310,00196,00056,00190,00348,00194,00189,00311,00190,00059,00057,00059,00178,00189,00188,00336,00184,00198,00055,00059,00054,00180,00289,00178,00056,00181,00181,00062,00195,00328,00316,00327,00189,00195,00189,00058
H,1075214,5,00300,3,10,1000000,1007624,00018,02,1,1,,1,03,01,2,,090,2,0002,520,2,0390,04800,,,,3,1,05,,,1,1,,1,1,2,1,,0050000,2,0460,6,,,,,,1,7,000050400,0,4,4,4,1,1,1,6,00,,0,1,00,026,0,1,0,0,2,1,1,01081,,0,0,01,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00021,00005,00033,00006,00020,00032,00029,00029,00018,00005,00029,00017,00021,00019,00017,00005,00007,00020,00020,00020,00019,00033,00006,00030,00021,00005,00006,00005,00019,00032,00006,00021,00018,00017,00019,00028,00034,00019,00017,00021,00019,00032,00006,00032,00018,00005,00005,00007,00020,00036,00005,00021,00019,00019,00019,00034,00030,00017,00019,00020,00018,00005,00035,00005,00019,00032,00032,00035,00020,00005,00031,00023,00017,00019,00021,00006,00005,00021,00021,00019
H,1075305,5,00104,3,10,1000000,1007624,00117,01,1,1,,1,02,03,2,0110,150,2,0002,003,3,0000,,,,,3,1,06,,,1,1,,1,1,2,1,,0150000,1,0100,5,,,,,,1,6,000006000,0,4,4,4,1,1,1,6,00,,0,0,00,054,0,1,0,0,1,1,1,00268,,0,1,01,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00213,00178,00137,00175,00129,00126,00031,00108,00033,00127,00033,00129,00131,00223,00123,00105,00197,00036,00041,00026,00124,00120,00036,00114,00165,00030,00141,00041,00107,00182,00112,00227,00031,00114,00229,00227,00114,00098,00102,00131,00034,00040,00111,00034,00110,00118,00217,00127,00205,00130,00174,00120,00113,00034,00127,00108,00027,00185,00185,00225,00120,00127,00204,00095,00039,00204,00120,00176,00114,00036,00095,00042,00213,00144,00035,00029,00147,00097,00123,00114
H,1075410,5,00300,3,10,1000000,1007624,00019,01,1,1,,1,02,02,2,,120,2,0002,003,3,0540,,,,,3,1,07,,,1,1,,1,1,2,1,,0300000,1,0240,6,,,,,,1,6,000022540,0,4,4,4,1,1,1,6,00,,0,0,00,010,0,1,0,0,1,1,2,00185,,0,1,01,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00032,00031,00034,00019,00005,00018,00028,00017,00020,00037,00017,00007,00006,00005,00018,00018,00020,00020,00022,00005,00029,00030,00031,00019,00005,00019,00031,00018,00018,00028,00017,00005,00005,00006,00019,00018,00023,00019,00016,00005,00032,00030,00033,00017,00006,00020,00030,00021,00020,00031,00017,00006,00006,00005,00021,00020,00018,00018,00018,00005,00030,00030,00033,00019,00004,00018,00029,00018,00019,00032,00016,00005,00005,00005,00018,00019,00019,00017,00019,00006
H,1075565,5,00300,3,10,1000000,1007624,00124,00,1,2,,1,03,02,2,,,,,,,,,,,,,1,05,,,1,1,,1,,,1,5,,,,7,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00123,00131,00126,00201,00123,00127,00037,00212,00034,00035,00122,00127,00218,00205,00035,00122,00119,00120,00036,00121,00037,00035,00035,00120,00197,00035,00126,00129,00131,00132,00214,00211,00125,00118,00130,00195,00037,00221,00120,00196,00113,00112,00110,00212,00127,00126,00036,00203,00040,00037,00123,00121,00200,00221,00038,00116,00129,00126,00036,00141,00036,00038,00035,00124,00221,00038,00129,00119,00126,00115,00207,00233,00119,00121,00120,00212,00038,00204,00131,00224
H,1075694,5,00300,3,10,1000000,1007624,00244,00,1,1,,1,02,01,2,,,,,,,,,,,,,1,05,,,1,1,,1,,,1,5,,,,4,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00429,00440,00067,00239,00073,00257,00243,00072,00228,00071,00465,00407,00239,00248,00236,00074,00249,00400,00240,00231,00468,00427,00071,00238,00073,00243,00233,00072,00258,00079,00402,00443,00252,00260,00222,00064,00240,00423,00260,00239,00445,00436,00073,00248,00080,00281,00251,00070,00247,00067,00384,00409,00246,00255,00249,00068,00241,00421,00256,00218,00423,00451,00075,00234,00076,00246,00246,00065,00253,00076,00440,00443,00225,00255,00216,00067,00255,00379,00243,00230
H,1075993,5,00300,3,10,1000000,1007624,00065,00,1,1,,1,02,02,2,,,,,,,,,,,,,1,03,,,1,1,,1,,,1,5,,,,6,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00067,00021,00070,00019,00114,00105,00059,00064,00070,00019,00065,00110,00071,00117,00110,00020,00066,00020,00069,00071,00067,00020,00061,00020,00110,00107,00065,00065,00070,00020,00067,00117,00068,00123,00104,00019,00070,00021,00063,00067,00067,00107,00064,00110,00019,00021,00064,00074,00069,00105,00066,00020,00064,00021,00022,00115,00067,00116,00064,00063,00071,00112,00070,00116,00017,00019,00063,00065,00063,00107,00060,00020,00072,00019,00020,00115,00070,00115,00063,00066
H,1076247,5,00300,3,10,1000000,1007624,00102,02,1,1,,1,03,02,2,,100,2,0002,300,1,,,,,,,1,05,2,00900,1,1,,1,2,3,1,,,1,0001,7,7,000030000,2,1300,052,1,3,000030000,0,2,2,2,1,1,1,1,01,02,0,0,01,,0,1,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00034,00115,00116,00103,00094,00027,00034,00152,00027,00083,00114,00163,00166,00157,00103,00096,00035,00174,00092,00140,00098,00031,00030,00185,00192,00099,00085,00096,00103,00032,00180,00092,00118,00120,00029,00194,00094,00103,00039,00028,00091,00152,00184,00029,00030,00107,00094,00103,00092,00162,00029,00102,00103,00115,00161,00029,00104,00109,00184,00108,00163,00108,00111,00083,00088,00197,00187,00029,00152,00109,00120,00031,00032,00031,00100,00107,00156,00032,00108,00099
H,1076355,5,00300,3,10,1000000,1007624,00067,00,1,1,,1,04,02,2,,,,,,,,,,,,,1,07,,,1,1,,1,,,1,5,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00114,00019,00020,00063,00067,00104,00060,00063,00069,00070,00111,00064,00069,00019,00020,00115,00114,00019,00069,00069,00019,00108,00106,00068,00065,00018,00063,00066,00070,00064,00020,00068,00069,00123,00105,00019,00021,00115,00062,00067,00114,00018,00018,00065,00064,00123,00064,00073,00067,00061,00112,00071,00064,00020,00020,00115,00112,00021,00065,00063,00022,00113,00122,00067,00063,00019,00064,00065,00065,00062,00019,00064,00072,00105,00109,00020,00019,00115,00061,00065
H,1076495,5,00102,3,10,1000000,1007624,00095,02,1,1,,1,04,02,2,,120,2,0002,100,4,0640,,1,00770,1,1,1,08,,,1,1,,1,1,1,1,,0400000,2,0450,6,1,000043600,4,,,1,1,000043600,0,4,4,4,1,1,1,7,00,02,0,0,00,028,0,1,0,0,2,0,1,01028,3,0,1,40,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00152,00103,00028,00024,00027,00097,00090,00094,00093,00094,00163,00163,00171,00100,00025,00092,00163,00100,00090,00170,00029,00113,00160,00145,00167,00093,00093,00092,00096,00093,00029,00025,00030,00099,00172,00093,00025,00087,00089,00028,00167,00101,00028,00027,00025,00094,00107,00091,00092,00089,00166,00156,00159,00099,00030,00092,00163,00108,00098,00155,00031,00096,00161,00157,00152,00083,00100,00092,00093,00092,00027,00028,00026,00085,00152,00086,00027,00095,00096,00028
H,1076532,5,00300,3,10,1000000,1007624,00084,02,1,2,1,1,03,02,2,,250,2,0002,003,3,1100,,1,00700,1,1,1,06,,,1,1,,1,1,1,1,,0375000,1,0002,7,4,000050000,4,,,1,1,000050000,0,4,4,4,1,1,1,5,00,02,0,0,00,023,0,1,0,0,2,2,1,00950,3,0,1,10,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00137,00152,00025,00075,00086,00145,00023,00088,00082,00026,00085,00087,00024,00087,00083,00082,00025,00139,00142,00024,00085,00086,00084,00026,00132,00084,00095,00161,00151,00091,00027,00024,00083,00138,00024,00129,00084,00086,00077,00082,00131,00128,00023,00085,00095,00143,00022,00075,00102,00026,00092,00087,00023,00083,00086,00078,00026,00150,00147,00029,00090,00084,00083,00023,00157,00084,00091,00143,00139,00078,00026,00029,00081,00129,00024,00136,00080,00086,00103,00093
H,1076902,5,00101,3,10,1000000,1007624,00025,02,1,1,,1,02,02,2,,100,2,0800,050,4,1000,,2,01600,1,1,1,07,,,1,1,,1,1,1,1,,0400000,3,0450,2,1,000159100,4,,,1,1,000159100,0,4,4,4,1,1,1,7,00,02,0,0,00,015,0,1,0,0,2,1,1,01938,3,0,1,52,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00026,00026,00021,00008,00025,00026,00042,00007,00037,00040,00027,00026,00006,00009,00047,00025,00029,00030,00047,00007,00024,00026,00027,00009,00024,00025,00042,00008,00047,00047,00023,00028,00007,00008,00049,00028,00024,00028,00041,00008,00028,00031,00024,00008,00025,00022,00044,00007,00050,00044,00025,00024,00007,00006,00048,00025,00024,00028,00039,00009,00026,00022,00025,00009,00029,00025,00035,00006,00043,00048,00025,00024,00007,00007,00047,00025,00025,00030,00043,00007
H,1077249,5,00101,3,10,1000000,1007624,00013,02,1,1,,1,04,02,2,,350,2,0800,003,4,0800,,2,01500,2,1,1,09,,,1,1,,1,1,1,1,,0300000,2,1500,5,3,000044000,4,,,1,1,000044000,0,4,4,4,1,1,1,7,00,02,0,0,00,061,0,1,0,0,1,0,1,02234,3,0,1,27,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00003,00022,00004,00012,00014,00013,00012,00013,00014,00022,00004,00012,00014,00004,00005,00013,00025,00023,00014,00013,00011,00015,00014,00023,00004,00005,00003,00003,00025,00013,00014,00005,00025,00013,00014,00024,00013,00012,00021,00020,00004,00023,00003,00015,00013,00015,00014,00012,00014,00022,00005,00012,00013,00005,00003,00013,00020,00023,00013,00014,00015,00012,00013,00023,00003,00003,00003,00005,00022,00015,00012,00004,00023,00013,00014,00024,00014,00013,00023,00027
H,1078364,5,00103,3,10,1000000,1007624,00067,04,1,1,,1,04,02,2,,100,2,0002,100,1,0560,,,,,3,1,07,,,1,1,,1,1,2,1,,0200000,3,0740,4,4,000113800,4,,,1,1,000113800,0,4,4,4,1,1,1,7,00,04,0,0,00,004,0,1,0,0,2,2,1,00390,,0,1,21,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00067,00130,00108,00110,00073,00059,00072,00073,00061,00018,00022,00020,00060,00115,00079,00021,00061,00068,00020,00020,00062,00016,00021,00022,00069,00070,00074,00068,00071,00124,00116,00128,00065,00021,00061,00112,00071,00075,00115,00022,00081,00019,00020,00023,00070,00073,00068,00062,00063,00130,00107,00116,00065,00018,00070,00114,00063,00075,00127,00112,00078,00147,00118,00115,00073,00072,00053,00066,00066,00019,00021,00019,00074,00097,00066,00020,00062,00069,00018,00105
H,1078462,5,00200,3,10,1000000,1007624,00082,01,1,1,,1,02,02,2,,070,2,4100,003,4,0330,,,,,3,1,06,,,1,1,,1,1,2,1,,0100000,1,0810,3,,,,,,1,4,000029020,0,4,4,4,1,1,1,7,00,,0,0,00,022,0,1,0,0,1,1,1,00536,,0,1,08,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00139,00084,00024,00075,00138,00065,00097,00142,00085,00020,00021,00033,00100,00079,00088,00078,00081,00139,00166,00028,00132,00086,00022,00072,00147,00087,00079,00146,00082,00031,00025,00023,00096,00081,00091,00085,00073,00147,00111,00022,00123,00081,00030,00098,00134,00090,00065,00119,00081,00025,00026,00027,00091,00093,00075,00064,00073,00149,00120,00019,00128,00073,00022,00083,00128,00095,00100,00139,00086,00023,00028,00035,00094,00084,00089,00094,00081,00134,00134,00021
H,1078714,5,00300,3,10,1000000,1007624,00081,06,1,1,,1,03,02,1,,150,2,0002,003,3,0540,,1,00390,1,1,1,09,,,1,1,00130,1,1,1,1,,0150000,3,0002,5,1,000040000,2,,,1,1,000040000,0,3,2,2,1,1,1,5,03,05,0,1,03,020,0,1,0,1,0,0,1,00670,2,0,0,12,2,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,00078,00083,00088,00021,00019,00031,00081,00127,00070,00025,00084,00071,00022,00081,00125,00126,00118,00100,00077,00109,00082,00064,00078,00022,00024,00019,00094,00131,00096,00041,00091,00076,00021,00083,00154,00123,00174,00078,00086,00030,00070,00066,00098,00123,00146,00149,00058,00019,00076,00148,00098,00079,00148,00092,00022,00020,00027,00122,00088,00022,00083,00060,00066,00117,00184,00122,00066,00025,00104,00159,00090,00087,00108,00073,00021,00026,00032,00076,00107,00169
H,1078734,5,00300,3,10,1000000,1007624,00184,02,1,2,1,1,03,02,2,,160,2,0002,003,3,0550,,1,01600,1,1,1,05,,,1,1,,1,1,1,1,,0200000,2,0002,7,4,000043800,4,,,1,1,000043800,0,4,4,4,1,1,1,5,00,02,0,0,00,048,0,1,0,0,2,2,2,01760,3,0,1,13,0,9,9,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,00335,00057,00180,00180,00302,00169,00285,00321,00054,00052,00185,00172,00196,00196,00279,00052,00187,00169,00181,00331,00056,00305,00194,00194,00053,00196,00062,00057,00326,00336,00214,00194,00175,00174,00047,00247,00171,00176,00175,00057,00312,00053,00189,00186,00353,00172,00270,00280,00057,00057,00182,00197,00195,00175,00326,00058,00193,00178,00174,00317,00054,00317,00189,00175,00058,00181,00053,00054,00269,00259,00179,00211,00163,00183,00065,00307,00161,00203,00202,00060
H,1079011,5,00101,3,10,1000000,1007624,00000,01,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1079835,5,00300,3,10,1000000,1007624,00020,01,1,1,,1,03,01,2,,060,2,1400,350,2,0430,00020,2,00540,2,1,1,05,,,1,1,,1,1,1,1,,0200000,1,0330,11,,,,,,1,6,000026401,0,4,4,4,1,1,1,3,00,,0,0,00,051,0,1,0,0,1,1,1,01133,3,0,0,01,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00037,00020,00006,00019,00020,00021,00006,00019,00005,00034,00023,00042,00023,00023,00019,00034,00036,00006,00024,00023,00024,00007,00022,00005,00007,00034,00021,00042,00020,00019,00038,00021,00036,00005,00006,00017,00023,00021,00035,00006,00034,00021,00006,00020,00020,00022,00007,00022,00005,00035,00022,00034,00021,00020,00022,00036,00034,00005,00019,00021,00021,00005,00022,00007,00006,00034,00020,00039,00020,00020,00037,00020,00037,00005,00005,00019,00022,00023,00035,00006
H,1080221,5,00200,3,10,1000000,1007624,00313,00,1,3,,2,01,02,2,,,,,,,,,,,,,2,03,,,2,2,,2,,,2,7,,,,5,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,,,0,0,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00289,00345,00313,00094,00317,00286,00518,00089,00457,00543,00317,00309,00086,00099,00480,00344,00345,00315,00601,00555,00357,00285,00315,00639,00334,00265,00096,00472,00096,00113,00283,00299,00515,00501,00091,00283,00317,00307,00089,00083,00367,00318,00269,00093,00332,00295,00573,00098,00524,00526,00288,00284,00107,00094,00574,00337,00314,00367,00575,00514,00319,00255,00286,00522,00322,00319,00102,00500,00099,00096,00269,00297,00538,00508,00093,00301,00317,00297,00093,00096
H,1080467,5,00300,3,10,1000000,1007624,00198,00,1,1,,1,03,03,2,,,,,,,,,,,,,1,04,,,1,1,,1,,,1,5,,,,6,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,00059,00061,00208,00326,00341,00184,00052,00323,00062,00207,00195,00194,00210,00205,00192,00346,00059,00204,00207,00212,00198,00189,00318,00202,00195,00321,00192,00195,00210,00331,00059,00060,00061,00064,00315,00202,00208,00060,00323,00344,00058,00053,00194,00331,00325,00215,00056,00377,00060,00184,00200,00213,00193,00212,00214,00343,00057,00203,00194,00189,00212,00199,00364,00204,00185,00334,00191,00196,00192,00320,00054,00058,00063,00056,00331,00202,00206,00059,00317,00337
H,1080492,5,00300,3,10,1000000,1007624,00153,00,1,,,1,00,09,,,,,,,,,,,,,,1,01,,,1,1,,1,,,1,5,,,,6,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00151,00046,00157,00261,00159,00044,00043,00159,00156,00039,00268,00144,00262,00268,00154,00275,00048,00158,00139,00152,00157,00279,00158,00045,00163,00275,00238,00137,00144,00264,00047,00142,00048,00046,00146,00044,00236,00157,00158,00145,00142,00043,00162,00248,00144,00045,00043,00155,00149,00043,00268,00146,00245,00277,00155,00256,00046,00159,00162,00158,00162,00274,00149,00041,00151,00272,00248,00149,00153,00246,00049,00156,00048,00047,00154,00044,00259,00164,00157,00152
H,1081082,5,00300,3,10,1000000,1007624,00112,02,1,3,1,1,04,02,2,,130,2,0080,003,4,,,,,,,1,06,,,1,1,,1,1,4,1,,,1,0002,1,5,000022000,2,,,1,2,000022000,0,2,2,2,1,1,1,5,01,02,0,0,01,,0,1,0,1,0,0,2,,,0,0,,1,10,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00137,00186,00146,00117,00058,00102,00127,00088,00106,00037,00116,00117,00149,00124,00055,00042,00182,00135,00038,00094,00057,00051,00106,00099,00157,00125,00102,00108,00098,00133,00137,00109,00048,00045,00124,00147,00068,00123,00139,00106,00086,00040,00084,00110,00122,00094,00124,00106,00107,00163,00125,00138,00090,00067,00148,00124,00043,00108,00150,00095,00163,00160,00102,00117,00052,00090,00133,00110,00143,00038,00113,00115,00131,00189,00049,00046,00126,00123,00051,00106
H,1081441,5,00300,3,10,1000000,1007624,00075,02,1,2,1,1,04,02,2,,400,2,0002,003,3,1000,,,,,3,1,13,,,1,1,,1,1,2,1,,0900000,3,0002,7,1,000120000,4,,,1,1,000120000,0,4,4,4,1,1,1,5,00,02,0,0,00,008,0,1,0,0,2,0,1,00775,,0,1,47,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00133,00022,00021,00076,00021,00075,00074,00141,00079,00119,00072,00124,00076,00072,00022,00078,00077,00023,00116,00021,00076,00079,00075,00023,00075,00128,00023,00081,00023,00072,00115,00071,00120,00024,00072,00133,00138,00078,00069,00067,00021,00117,00125,00078,00119,00077,00073,00023,00081,00023,00073,00024,00076,00077,00126,00072,00078,00147,00022,00127,00074,00077,00074,00127,00074,00018,00136,00077,00133,00079,00020,00094,00022,00132,00073,00021,00025,00075,00076,00080
