RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,1425905,4,00100,2,46,1000000,1007549,00015,02,1,1,2,1,1,04,02,2,2,2,,2,2,090,1,2,0002,003,1,3,,1,,2,,,,,2,1,09,2,00110,1,9,2,1,,1,1,3,1,,,3,0720,3,2,0,1,0,000187400,4,,0260,002,1,1,000187400,0,4,4,4,1,1,1,5,00,02,0,0,00,,0,1,0,0,2,0,1,,,1,0,0,,1,03,03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00016,00003,00013,00030,00031,00023,00015,00015,00020,00011,00015,00004,00005,00005,00013,00022,00018,00003,00014,00026,00018,00002,00013,00020,00021,00027,00021,00012,00013,00014,00012,00003,00002,00002,00012,00024,00017,00002,00015,00003,00018,00031,00014,00005,00002,00005,00018,00011,00016,00016,00014,00021,00028,00024,00016,00005,00014,00027,00015,00005,00011,00024,00012,00005,00005,00002,00012,00013,00017,00012,00011,00030,00023,00016,00009,00002,00014,00029,00014,00026
H,1426365,4,00400,2,46,1000000,1007549,00026,02,1,3,1,,1,02,02,,2,2,,,,100,,2,0260,003,2,3,0390,1,,,,,,3,,1,04,,,1,9,,1,,1,1,2,1,,0060000,2,0470,4,4,0,,0,000037800,4,1,,,1,1,000037800,0,4,4,4,1,1,1,6,00,02,0,0,00,010,0,1,0,0,2,2,1,00319,,0,0,1,26,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00011,00021,00027,00024,00026,00054,00017,00033,00011,00049,00005,00023,00005,00008,00032,00020,00032,00025,00023,00030,00026,00040,00011,00007,00029,00025,00066,00029,00019,00029,00030,00044,00028,00029,00007,00005,00043,00034,00011,00008,00040,00037,00024,00022,00008,00005,00024,00011,00044,00005,00041,00026,00047,00042,00021,00021,00027,00033,00022,00021,00030,00009,00054,00039,00019,00024,00005,00022,00033,00023,00037,00009,00024,00022,00036,00032,00008,00007,00037,00040
H,1426374,4,00600,2,46,1000000,1007549,00094,01,1,1,1,,1,03,02,2,2,2,,2,2,050,2,2,0002,040,1,1,0600,1,,1,1,00630,1,1,2,1,10,,,1,9,2,1,,1,1,1,1,,0150000,1,0140,6,,0,,0,,,0,,,1,6,000044000,0,4,4,4,1,1,1,4,00,,0,0,00,020,0,1,0,0,0,0,3,00732,3,0,0,1,36,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00073,00081,00100,00027,00084,00147,00106,00141,00194,00031,00077,00027,00092,00099,00028,00089,00027,00139,00156,00088,00097,00090,00086,00160,00110,00032,00084,00032,00033,00146,00087,00172,00102,00096,00151,00087,00142,00031,00025,00101,00089,00098,00094,00028,00090,00152,00084,00171,00159,00021,00086,00027,00081,00101,00030,00095,00028,00166,00169,00103,00092,00095,00092,00153,00079,00025,00094,00031,00028,00140,00100,00131,00085,00079,00162,00099,00157,00030,00031,00076
H,1426525,4,00400,2,46,1000000,1007549,00024,02,1,1,2,1,1,03,02,2,2,2,,2,2,130,2,2,0002,003,2,3,1100,1,,1,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0250000,5,0240,11,4,0,,0,000060500,4,0,,,1,1,000060500,0,4,4,4,1,1,1,4,00,02,0,0,00,013,0,1,0,0,2,2,2,00642,,0,0,1,60,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00035,00031,00020,00031,00037,00031,00039,00046,00033,00037,00024,00031,00022,00021,00019,00022,00041,00034,00029,00008,00031,00005,00026,00027,00007,00007,00006,00011,00024,00007,00023,00006,00020,00023,00023,00023,00010,00007,00029,00045,00018,00035,00023,00022,00039,00050,00045,00040,00027,00041,00021,00040,00023,00024,00025,00021,00048,00037,00019,00008,00025,00007,00026,00021,00005,00011,00006,00007,00026,00008,00023,00005,00022,00026,00024,00023,00007,00007,00021,00039
H,1427103,4,00500,2,46,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1428645,4,00300,2,46,1000000,1007549,00034,04,1,1,3,1,1,09,02,1,2,2,,2,2,260,2,2,0002,200,1,2,0000,1,,2,1,01300,2,1,1,1,13,,,1,9,2,1,,1,1,1,1,,0120000,5,0002,8,1,0,,0,000077500,2,0,,,1,1,000077500,0,2,2,2,1,1,1,5,01,04,0,0,01,029,0,1,0,1,0,0,3,01902,3,0,0,0,29,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00033,00050,00032,00052,00032,00041,00048,00010,00036,00013,00034,00033,00010,00036,00065,00010,00012,00058,00035,00068,00037,00056,00036,00058,00035,00034,00028,00007,00033,00010,00041,00030,00010,00038,00054,00012,00011,00050,00028,00007,00043,00011,00046,00015,00032,00040,00036,00044,00030,00050,00033,00033,00048,00032,00010,00061,00074,00010,00039,00012,00032,00013,00025,00007,00044,00033,00031,00087,00030,00056,00052,00043,00061,00031,00012,00069,00044,00009,00029,00047
H,1428886,4,00200,2,46,1000000,1007549,00049,03,1,3,1,,1,01,01,,2,2,,,,380,,1,0002,003,2,3,,2,,,,,,,,1,02,2,00230,1,9,,1,,1,2,3,1,,,1,0500,6,7,0,0,0,000013000,3,,0652,060,1,3,000013000,0,3,3,3,1,1,1,3,02,03,0,0,02,,0,1,0,1,0,0,2,,,1,0,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00079,00078,00013,00013,00092,00051,00016,00090,00072,00053,00048,00016,00047,00039,00047,00048,00013,00045,00059,00051,00067,00055,00013,00020,00105,00045,00012,00076,00123,00059,00054,00019,00048,00066,00067,00047,00012,00051,00062,00042,00017,00010,00068,00082,00010,00050,00089,00013,00017,00049,00058,00096,00050,00040,00045,00071,00082,00049,00066,00030,00015,00013,00065,00071,00021,00062,00072,00014,00021,00058,00048,00114,00056,00042,00043,00050,00087,00055,00058,00052
H,1428888,4,00500,2,46,1000000,1007549,00029,04,1,1,1,,1,03,02,1,2,2,,2,1,160,2,2,0002,070,2,3,1200,1,,1,1,00700,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0065000,2,1400,2,2,0,,0,000012300,2,0,,,2,1,000012300,0,2,2,2,1,1,1,5,01,04,0,0,01,101,0,1,0,1,1,1,2,01047,3,0,0,1,23,2,08,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00030,00048,00010,00030,00009,00009,00036,00007,00058,00031,00033,00033,00053,00029,00005,00023,00052,00041,00029,00035,00036,00009,00047,00031,00053,00045,00027,00057,00009,00031,00035,00027,00009,00032,00054,00028,00010,00008,00028,00034,00028,00005,00043,00030,00055,00048,00028,00049,00009,00028,00037,00033,00009,00028,00059,00029,00009,00008,00024,00026,00032,00060,00006,00027,00008,00010,00032,00012,00057,00034,00023,00032,00049,00030,00009,00036,00054,00047,00029,00024
H,1429179,4,00600,2,46,1000000,1007549,00102,03,1,1,1,,1,03,02,1,2,2,,2,2,150,1,2,0002,020,1,1,0070,1,,1,1,00900,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0145000,5,0080,6,1,0,,0,000100000,1,0,,,1,1,000100000,0,1,1,1,1,1,1,3,01,03,0,0,01,013,0,1,0,1,0,0,3,01077,3,0,0,1,37,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00023,00178,00134,00025,00089,00191,00033,00027,00116,00094,00136,00102,00130,00112,00116,00193,00083,00110,00028,00124,00174,00029,00034,00183,00091,00028,00171,00137,00088,00121,00029,00092,00105,00102,00096,00039,00097,00094,00227,00135,00175,00027,00026,00194,00111,00028,00158,00133,00084,00140,00036,00100,00109,00106,00130,00031,00079,00101,00143,00079,00037,00178,00198,00032,00098,00191,00034,00025,00100,00110,00154,00086,00091,00096,00140,00166,00106,00091,00028,00097
H,1429500,4,00400,2,46,1000000,1007549,00053,02,1,3,2,6,1,04,02,,2,2,,,,280,,2,0002,003,2,3,0850,2,,,,,,3,,1,06,,,1,9,,1,,1,1,2,1,,0100000,3,0080,1,1,0,,0,000082000,4,1,,,1,1,000082000,0,4,4,4,1,1,1,7,00,02,0,0,00,007,0,1,0,0,2,2,1,00458,,0,0,1,24,2,02,01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00059,00021,00060,00014,00051,00057,00015,00050,00102,00021,00013,00087,00049,00052,00085,00063,00130,00055,00051,00124,00064,00014,00076,00019,00037,00053,00017,00068,00112,00016,00012,00069,00045,00048,00066,00063,00102,00048,00076,00013,00060,00090,00055,00097,00080,00088,00098,00059,00012,00105,00076,00018,00051,00045,00018,00045,00016,00050,00047,00018,00054,00072,00075,00097,00043,00056,00094,00056,00018,00102,00114,00018,00048,00065,00017,00052,00017,00055,00061,00093
H,1429618,4,00100,2,46,1000000,1007549,00030,01,1,3,,,1,01,08,,,2,,,,001,,2,0002,003,2,3,,2,,,,,,,,1,03,2,00320,1,9,,1,,1,1,3,1,,,1,0001,4,,0,0,0,,,,0320,029,1,4,000013200,0,4,4,4,1,1,1,4,00,,0,0,00,,0,1,0,0,1,0,3,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00046,00025,00057,00026,00032,00055,00032,00010,00051,00038,00008,00024,00030,00007,00030,00008,00027,00030,00025,00011,00050,00030,00062,00028,00026,00049,00027,00007,00058,00064,00006,00024,00025,00010,00030,00011,00024,00024,00036,00009,00054,00034,00051,00024,00026,00048,00031,00010,00048,00042,00005,00032,00033,00008,00032,00007,00024,00029,00030,00008,00050,00030,00049,00030,00022,00046,00027,00008,00048,00045,00011,00033,00026,00009,00026,00007,00034,00039,00040,00007
H,1430317,4,00500,2,46,1000000,1007549,00014,03,1,2,1,,1,05,02,,2,2,,,,130,,2,0002,003,1,3,0960,1,,,1,00660,1,1,,1,11,,,1,9,,1,,1,1,1,1,,0135000,3,0900,5,1,1,,1,000070800,1,0,,,1,1,000070800,0,1,1,1,1,1,1,3,01,03,0,0,01,015,0,1,0,1,0,0,3,00865,3,0,0,1,27,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00017,00011,00016,00019,00019,00034,00028,00016,00004,00014,00024,00014,00013,00034,00016,00005,00004,00004,00012,00022,00013,00013,00016,00017,00007,00005,00004,00014,00028,00012,00004,00016,00017,00004,00015,00026,00020,00029,00016,00027,00016,00015,00013,00013,00002,00004,00005,00013,00027,00016,00005,00014,00015,00004,00016,00030,00027,00025,00018,00004,00015,00019,00017,00015,00026,00026,00020,00011,00008,00016,00021,00015,00020,00016,00009,00005,00005,00004,00016,00004
H,1430510,4,00100,2,46,1000000,1007549,00055,04,1,1,1,,1,04,03,1,2,2,,2,1,150,1,2,0002,010,1,3,1200,1,,1,1,01200,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0159000,2,1000,9,1,0,,0,000090700,3,0,,,1,1,000090700,0,3,3,3,1,1,1,4,02,04,0,0,02,019,0,1,0,1,0,0,2,01443,3,0,0,1,34,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00056,00066,00054,00036,00053,00018,00017,00019,00071,00083,00044,00024,00064,00055,00021,00067,00086,00104,00093,00105,00062,00032,00055,00058,00035,00016,00021,00015,00051,00081,00059,00028,00078,00046,00017,00089,00102,00060,00098,00014,00044,00070,00054,00047,00055,00110,00100,00135,00098,00022,00040,00096,00039,00052,00090,00058,00024,00014,00018,00020,00043,00057,00072,00058,00049,00091,00070,00105,00084,00013,00049,00095,00055,00067,00098,00045,00017,00014,00011,00063
H,1431132,4,00100,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1431785,4,00300,2,46,1000000,1007549,00028,02,1,1,1,,1,03,02,2,2,2,,2,2,090,2,2,0080,003,1,4,0680,1,,1,2,00780,2,1,2,1,08,,,1,9,2,1,,1,1,1,1,,0140000,2,0040,14,1,0,,0,000066300,4,0,,,1,1,000066300,0,4,4,4,1,1,1,3,00,02,0,0,00,019,0,1,0,0,0,0,3,01062,3,0,0,1,27,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00049,00027,00042,00030,00030,00045,00026,00006,00043,00042,00008,00021,00018,00008,00035,00008,00022,00025,00029,00053,00008,00022,00009,00031,00028,00006,00030,00050,00009,00009,00045,00030,00027,00041,00031,00048,00024,00036,00033,00056,00008,00037,00009,00024,00024,00005,00026,00042,00009,00011,00044,00030,00029,00046,00031,00053,00019,00023,00024,00005,00040,00030,00056,00024,00030,00054,00027,00008,00035,00052,00008,00020,00026,00008,00024,00009,00028,00040,00034,00006
H,1432111,4,00400,2,46,1000000,1007549,00032,03,1,1,,,1,02,05,1,,2,,2,2,001,2,1,0002,003,1,3,,1,,2,,,,,2,1,05,2,00650,1,9,2,1,,1,1,3,1,,,2,0001,5,7,0,0,0,000005400,3,,0650,101,2,3,000005400,0,1,1,1,1,1,1,1,02,03,0,0,02,,0,1,0,1,0,0,2,,,1,0,0,,1,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00063,00092,00046,00035,00032,00048,00069,00041,00052,00009,00007,00074,00072,00008,00068,00061,00012,00014,00021,00037,00037,00055,00038,00029,00025,00026,00103,00035,00022,00010,00005,00041,00037,00005,00032,00050,00010,00010,00024,00023,00024,00012,00030,00026,00018,00029,00017,00022,00027,00042,00055,00006,00011,00045,00037,00011,00050,00055,00027,00026,00037,00016,00032,00032,00024,00050,00008,00048,00055,00094,00057,00009,00010,00062,00059,00018,00085,00055,00031,00040
H,1432856,4,00300,2,46,1000000,1007549,00030,03,1,1,1,,1,02,02,1,2,2,,2,1,150,2,2,0002,110,1,1,0400,1,,2,1,00550,1,1,2,1,03,,,1,9,2,1,00200,1,1,1,1,,0115000,3,3200,1,1,0,,0,000049000,2,0,,,1,1,000049000,0,2,2,2,1,1,1,5,01,03,0,0,01,031,0,1,0,1,0,0,1,01277,1,0,0,1,35,2,01,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00063,00007,00028,00067,00047,00025,00040,00025,00039,00029,00016,00027,00058,00008,00026,00009,00033,00042,00029,00008,00068,00007,00029,00043,00048,00032,00022,00021,00022,00026,00009,00028,00057,00012,00045,00010,00028,00047,00045,00016,00049,00009,00020,00051,00081,00033,00028,00029,00023,00039,00007,00029,00047,00006,00039,00007,00034,00060,00028,00009,00037,00010,00028,00041,00048,00021,00028,00045,00031,00044,00012,00048,00041,00007,00028,00008,00029,00072,00029,00008
H,1432964,4,00500,2,46,1000000,1007549,00037,04,1,1,1,,1,04,02,1,2,2,,2,2,170,2,2,0002,030,1,1,1800,1,,1,1,01200,1,1,2,1,09,,,1,9,2,1,,1,1,1,1,,0275000,3,0070,10,1,0,,0,000081020,2,0,,,1,1,000081020,0,2,2,2,1,1,1,1,02,04,0,0,02,021,0,1,0,1,0,0,1,01406,3,0,0,1,52,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00009,00038,00066,00044,00041,00075,00035,00008,00011,00010,00041,00035,00037,00043,00032,00059,00062,00055,00038,00072,00059,00033,00008,00041,00035,00011,00045,00062,00059,00066,00039,00033,00035,00038,00043,00012,00013,00013,00037,00014,00010,00030,00056,00040,00037,00070,00038,00011,00015,00014,00032,00039,00040,00046,00038,00059,00060,00057,00040,00072,00059,00033,00010,00037,00040,00011,00042,00068,00061,00060,00034,00033,00042,00040,00042,00014,00011,00011,00034,00014
H,1433355,4,00400,2,46,1000000,1007549,00061,00,1,,1,,1,02,02,,2,,,,,,,,,,,,,,,,,,,,,1,04,2,00400,1,9,,1,,1,,,1,1,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,,,1,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00021,00098,00089,00019,00063,00109,00018,00023,00066,00051,00095,00066,00067,00055,00055,00088,00057,00057,00018,00059,00124,00018,00020,00137,00053,00021,00106,00080,00060,00047,00015,00069,00058,00054,00059,00022,00052,00064,00122,00070,00024,00097,00093,00016,00060,00103,00016,00020,00064,00050,00080,00068,00066,00055,00050,00094,00063,00066,00023,00071,00146,00021,00016,00126,00052,00017,00087,00094,00060,00059,00019,00067,00057,00058,00069,00016,00058,00067,00115,00075
H,1433373,4,00200,2,46,1000000,1007549,00015,02,1,1,1,,1,02,02,1,2,2,,2,2,110,2,2,0002,003,2,4,0670,1,,2,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0020000,2,0360,3,3,0,,0,000009900,4,0,,,1,1,000009900,0,4,4,4,1,1,1,6,00,02,0,0,00,030,0,1,0,0,2,2,3,00246,,0,0,1,14,1,06,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00017,00003,00006,00027,00032,00007,00021,00025,00006,00005,00018,00020,00026,00014,00021,00020,00016,00032,00019,00018,00015,00006,00006,00028,00035,00007,00017,00022,00003,00003,00016,00018,00025,00015,00013,00017,00024,00029,00016,00018,00015,00003,00006,00026,00030,00006,00014,00028,00003,00007,00021,00021,00024,00017,00016,00015,00017,00032,00017,00018,00011,00008,00006,00020,00030,00008,00015,00032,00007,00003,00018,00015,00037,00015,00021,00018,00011,00024,00014,00013
H,1433611,4,00500,2,46,1000000,1007549,00133,01,1,1,,,1,02,06,1,,2,,2,2,040,2,2,0002,030,1,1,,1,,1,,,,,2,1,04,2,00590,1,9,2,1,,1,1,3,1,,,1,0001,7,,0,0,0,,,,0660,018,1,6,000043000,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,0,0,3,,,1,0,0,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00129,00228,00149,00047,00225,00254,00042,00094,00129,00039,00146,00033,00148,00123,00112,00240,00150,00226,00131,00242,00130,00038,00154,00234,00037,00040,00247,00099,00116,00205,00115,00252,00128,00125,00119,00039,00160,00036,00143,00208,00112,00041,00134,00214,00039,00042,00231,00143,00118,00254,00103,00193,00133,00147,00152,00042,00127,00039,00114,00041,00112,00263,00147,00044,00241,00210,00042,00141,00155,00043,00137,00040,00108,00142,00137,00189,00120,00215,00123,00046
H,1434376,4,00200,2,46,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,1434539,4,00500,2,46,1000000,1007549,00120,05,1,1,2,1,1,05,02,2,2,2,,2,2,090,2,2,1200,003,2,8,0600,1,,1,1,00670,1,1,2,1,09,,,1,9,2,1,,1,1,1,1,,0180000,2,1200,1,2,0,,0,000053600,2,0,,,1,1,000053600,0,2,2,2,1,1,1,5,02,05,0,0,02,021,0,1,0,1,0,0,2,00960,3,0,0,1,24,2,07,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00048,00044,00197,00133,00037,00226,00189,00107,00106,00027,00111,00135,00123,00111,00051,00168,00098,00147,00169,00109,00191,00162,00038,00104,00199,00051,00046,00125,00118,00158,00121,00139,00103,00099,00171,00102,00125,00037,00046,00138,00051,00050,00179,00113,00040,00163,00166,00103,00122,00042,00096,00109,00130,00107,00043,00168,00140,00195,00202,00129,00228,00161,00035,00103,00139,00034,00044,00101,00112,00183,00112,00105,00112,00134,00145,00101,00158,00047,00057,00112
H,1436365,4,00300,2,46,1000000,1007549,00041,02,1,1,3,6,1,03,02,1,2,2,,2,1,260,2,2,1200,200,1,2,0900,1,,2,,,,3,2,1,06,,,1,9,2,1,,1,1,2,1,,0100000,3,0650,1,1,0,,0,000093000,4,1,,,1,1,000093000,0,4,4,4,1,1,1,7,00,02,0,0,00,011,0,1,0,0,0,0,1,00856,,0,0,0,32,2,02,01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00022,00041,00029,00045,00067,00065,00037,00063,00011,00083,00009,00041,00010,00014,00040,00033,00060,00047,00064,00035,00061,00070,00011,00015,00041,00029,00068,00036,00038,00050,00028,00069,00042,00048,00014,00013,00083,00059,00017,00060,00014,00036,00036,00052,00075,00069,00051,00080,00013,00075,00011,00034,00008,00014,00056,00037,00042,00037,00044,00036,00049,00080,00012,00013,00053,00048,00081,00047,00044,00043,00029,00059,00034,00048,00016,00010,00071,00056,00013,00077
